n rho12 rho13 rho14 rho23 rho24 rho34
4 0.470660 0.358089 0.777827 0.524135 0.611076 0.374290
5 0.474661 0.374781 0.769404 0.567401 0.625373 0.391464
7 0.472607 0.400884 0.755375 0.635162 0.649156 0.426548
9 0.465300 0.420115 0.744946 0.687098 0.663756 0.455114
11 0.457063 0.431908 0.738017 0.724127 0.667930 0.470220
13 0.451659 0.439620 0.734349 0.749664 0.665288 0.474390
16 0.452809 0.450674 0.734195 0.775875 0.657069 0.471514
20 0.467594 0.466345 0.740364 0.800795 0.645489 0.463041
23 0.481592 0.475788 0.745401 0.815796 0.637576 0.456251
28 0.501486 0.485135 0.749298 0.835771 0.626884 0.446946
33 0.516643 0.491240 0.748508 0.850585 0.619073 0.441412
38 0.529437 0.497480 0.745677 0.861787 0.613168 0.438987
45 0.543404 0.505330 0.738808 0.873437 0.606459 0.438250
52 0.552666 0.511585 0.728651 0.881439 0.600829 0.438969
60 0.558929 0.517307 0.714545 0.887172 0.595400 0.440671
69 0.562408 0.521744 0.697805 0.890811 0.590185 0.442910
79 0.563583 0.524236 0.680319 0.892776 0.585169 0.445280
91 0.562434 0.524162 0.662126 0.893310 0.580182 0.448077
104 0.559367 0.521344 0.645779 0.892303 0.576042 0.451339
119 0.554935 0.516152 0.630274 0.889672 0.572591 0.455538
135 0.550524 0.509908 0.616928 0.885606 0.570035 0.460423
154 0.546397 0.502709 0.604198 0.879526 0.567549 0.466349
174 0.543249 0.495965 0.593663 0.872079 0.564516 0.472223
198 0.540799 0.489844 0.583654 0.862295 0.559550 0.478652
223 0.538907 0.485745 0.574982 0.851747 0.552456 0.484730
252 0.536376 0.482616 0.566314 0.839267 0.542173 0.491071
285 0.532628 0.480399 0.557567 0.824810 0.529201 0.498040
321 0.528745 0.480384 0.549196 0.809190 0.514304 0.505003
362 0.525646 0.483197 0.540927 0.792510 0.497027 0.511403
407 0.522990 0.487013 0.533003 0.776019 0.478727 0.516755
457 0.520187 0.490209 0.524871 0.759540 0.459536 0.520703
513 0.517097 0.492012 0.516081 0.742586 0.439343 0.522695
575 0.513810 0.491845 0.506634 0.724959 0.418534 0.522379
645 0.510248 0.489385 0.496322 0.705811 0.396728 0.519022
723 0.506123 0.484545 0.484898 0.684839 0.374175 0.512179
809 0.500700 0.476889 0.472543 0.661720 0.351286 0.502289
905 0.493212 0.465626 0.458481 0.634987 0.327663 0.489597
1011 0.482639 0.449914 0.441996 0.603500 0.302744 0.473881
1130 0.468066 0.429200 0.421127 0.565587 0.275336 0.454242
1261 0.450184 0.405353 0.395019 0.521306 0.245542 0.430483
1407 0.429980 0.380986 0.361823 0.470220 0.214783 0.404077
1570 0.407681 0.358090 0.322880 0.412760 0.186591 0.378392
1750 0.384451 0.338995 0.285183 0.352933 0.166939 0.358935
