n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.472347 0.352914 0.775509 0.510527 0.610042 0.367610
5 0.477334 0.369827 0.767478 0.555758 0.625211 0.385077
7 0.477134 0.396221 0.753953 0.627430 0.649973 0.420527
9 0.471022 0.414864 0.743588 0.682465 0.664573 0.448114
11 0.463316 0.425251 0.736335 0.721957 0.668219 0.461434
13 0.458097 0.431144 0.732190 0.749332 0.665040 0.463811
16 0.459185 0.439349 0.731399 0.777310 0.656281 0.458801
20 0.473457 0.451823 0.737089 0.803316 0.644190 0.448735
23 0.486638 0.459728 0.741854 0.818488 0.635889 0.441583
28 0.504289 0.467961 0.745200 0.838032 0.624466 0.432564
33 0.517094 0.474176 0.743794 0.852150 0.616381 0.428090
38 0.528280 0.481338 0.740355 0.862693 0.611090 0.427329
45 0.541471 0.491299 0.733015 0.873673 0.606521 0.429572
52 0.551097 0.499990 0.723267 0.881361 0.603745 0.433697
60 0.558402 0.508330 0.710503 0.887026 0.601801 0.439366
69 0.562990 0.515164 0.696051 0.890711 0.600168 0.445661
79 0.564876 0.519557 0.681448 0.892722 0.598418 0.451749
91 0.564099 0.521046 0.666513 0.893298 0.596517 0.457978
104 0.561413 0.519730 0.653239 0.892422 0.595118 0.464130
119 0.557872 0.516560 0.641018 0.890121 0.594474 0.471140
135 0.554637 0.512689 0.631218 0.886540 0.594541 0.478552
154 0.551831 0.508360 0.622712 0.881122 0.594645 0.486801
174 0.549801 0.504610 0.616373 0.874393 0.593834 0.494370
198 0.547947 0.501403 0.610909 0.865449 0.590858 0.501658
223 0.545770 0.499112 0.606475 0.855645 0.585412 0.507511
252 0.541852 0.496825 0.602160 0.843888 0.576849 0.512882
285 0.535541 0.494677 0.597913 0.830083 0.565978 0.518378
321 0.528225 0.494509 0.594518 0.814930 0.553876 0.523927
362 0.520977 0.497377 0.592059 0.798448 0.540205 0.529170
407 0.514068 0.501669 0.590229 0.782013 0.526145 0.533690
457 0.507112 0.505814 0.588415 0.765515 0.511736 0.537196
513 0.500108 0.508844 0.585945 0.748355 0.496519 0.538878
575 0.493047 0.509953 0.582541 0.730052 0.480390 0.537957
645 0.485657 0.508439 0.577955 0.709725 0.462625 0.533386
723 0.478000 0.504063 0.571648 0.687153 0.443168 0.524791
809 0.469508 0.496091 0.563047 0.661857 0.422278 0.512559
905 0.459045 0.483174 0.551185 0.632221 0.400037 0.496759
1011 0.444446 0.464667 0.534920 0.597240 0.375846 0.477521
1130 0.424819 0.440876 0.513090 0.555486 0.349266 0.454689
1261 0.401030 0.414457 0.484765 0.508154 0.321389 0.429243
1407 0.374488 0.387956 0.448907 0.456113 0.294149 0.402220
1570 0.346315 0.364391 0.405723 0.401251 0.270068 0.375113
