n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.602142 0.619501 0.297191 0.424264 0.329324 0.493502
5 0.631650 0.612151 0.278115 0.421314 0.311842 0.481365
7 0.686593 0.608876 0.250088 0.427357 0.291686 0.466399
9 0.731792 0.613916 0.233400 0.440766 0.281048 0.458954
11 0.765482 0.621448 0.225543 0.454892 0.274662 0.456494
13 0.789674 0.629410 0.224537 0.468001 0.271231 0.457178
16 0.813883 0.641613 0.232692 0.485198 0.270760 0.461914
20 0.833543 0.657738 0.253443 0.503450 0.275106 0.471217
23 0.843371 0.668085 0.269690 0.513326 0.278225 0.477399
28 0.855325 0.679290 0.288672 0.522077 0.278603 0.482172
33 0.864342 0.684419 0.297135 0.525212 0.274672 0.481367
38 0.871660 0.686854 0.300099 0.527266 0.269857 0.478865
45 0.879571 0.686775 0.298920 0.528267 0.261865 0.474605
52 0.884958 0.682827 0.293579 0.525772 0.252199 0.470554
60 0.888939 0.676482 0.286271 0.520969 0.240904 0.467669
69 0.891638 0.668586 0.278629 0.514586 0.229045 0.466430
79 0.893350 0.659969 0.271466 0.507607 0.217652 0.466313
91 0.894574 0.650836 0.264185 0.500838 0.206538 0.465923
104 0.895330 0.642893 0.257931 0.496036 0.197779 0.464512
119 0.895566 0.635979 0.252708 0.493173 0.191055 0.461397
135 0.895190 0.630715 0.248971 0.492462 0.186399 0.456617
154 0.894111 0.626833 0.246510 0.494116 0.182822 0.450001
174 0.892494 0.625233 0.245890 0.498315 0.180614 0.442897
198 0.890319 0.625996 0.247433 0.505690 0.179814 0.435036
223 0.888264 0.628749 0.250508 0.515143 0.180550 0.427930
252 0.886447 0.633248 0.254676 0.527859 0.182879 0.420919
285 0.884847 0.638869 0.259258 0.543622 0.186553 0.413359
321 0.883412 0.644932 0.263393 0.561255 0.190721 0.403873
362 0.881546 0.651018 0.266704 0.579756 0.194858 0.391099
407 0.878657 0.656190 0.268930 0.597135 0.198526 0.375051
457 0.874274 0.660469 0.270920 0.613534 0.202683 0.355831
513 0.867989 0.664192 0.274334 0.629569 0.209019 0.333696
575 0.859654 0.667033 0.278466 0.644560 0.216772 0.309100
645 0.849010 0.668015 0.281912 0.657421 0.224993 0.282151
723 0.835882 0.665728 0.284431 0.666721 0.233486 0.253494
809 0.819751 0.657972 0.284908 0.670985 0.239978 0.221768
905 0.799680 0.642493 0.280575 0.669002 0.240060 0.183660
1011 0.776131 0.619379 0.270411 0.661159 0.231981 0.138752
1130 0.750083 0.590802 0.256846 0.649560 0.217301 0.089786
1261 0.724650 0.561017 0.243206 0.637867 0.199543 0.041470
1407 0.702001 0.532939 0.229637 0.628602 0.180705 -0.004540
1570 0.684613 0.510772 0.219002 0.623998 0.163636 -0.042323
