n rho12 rho13 rho14 rho23 rho24 rho34
4 0.297191 0.329324 0.493502 0.602142 0.619501 0.424264
5 0.278115 0.311842 0.481365 0.631650 0.612151 0.421314
7 0.250088 0.291686 0.466399 0.686593 0.608876 0.427357
9 0.233400 0.281048 0.458954 0.731792 0.613916 0.440766
11 0.225543 0.274662 0.456494 0.765482 0.621448 0.454892
13 0.224537 0.271231 0.457178 0.789674 0.629410 0.468001
16 0.232692 0.270760 0.461914 0.813883 0.641613 0.485198
20 0.253443 0.275106 0.471217 0.833543 0.657738 0.503450
23 0.269690 0.278225 0.477399 0.843371 0.668085 0.513326
28 0.288672 0.278603 0.482172 0.855325 0.679290 0.522077
33 0.297135 0.274672 0.481367 0.864342 0.684419 0.525212
38 0.300099 0.269857 0.478865 0.871660 0.686854 0.527266
45 0.298920 0.261865 0.474605 0.879571 0.686775 0.528267
52 0.293579 0.252199 0.470554 0.884958 0.682827 0.525772
60 0.286271 0.240904 0.467669 0.888939 0.676482 0.520969
69 0.278629 0.229045 0.466430 0.891638 0.668586 0.514586
79 0.271466 0.217652 0.466313 0.893350 0.659969 0.507607
91 0.264185 0.206538 0.465923 0.894574 0.650836 0.500838
104 0.257931 0.197779 0.464512 0.895330 0.642893 0.496036
119 0.252708 0.191055 0.461397 0.895566 0.635979 0.493173
135 0.248971 0.186399 0.456617 0.895190 0.630715 0.492462
154 0.246510 0.182822 0.450001 0.894111 0.626833 0.494116
174 0.245890 0.180614 0.442897 0.892494 0.625233 0.498315
198 0.247433 0.179814 0.435036 0.890319 0.625996 0.505690
223 0.250508 0.180550 0.427930 0.888264 0.628749 0.515143
252 0.254676 0.182879 0.420919 0.886447 0.633248 0.527859
285 0.259258 0.186553 0.413359 0.884847 0.638869 0.543622
321 0.263393 0.190721 0.403873 0.883412 0.644932 0.561255
362 0.266704 0.194858 0.391099 0.881546 0.651018 0.579756
407 0.268930 0.198526 0.375051 0.878657 0.656190 0.597135
457 0.270920 0.202683 0.355831 0.874274 0.660469 0.613534
513 0.274334 0.209019 0.333696 0.867989 0.664192 0.629569
575 0.278466 0.216772 0.309100 0.859654 0.667033 0.644560
645 0.281912 0.224993 0.282151 0.849010 0.668015 0.657421
723 0.284431 0.233486 0.253494 0.835882 0.665728 0.666721
809 0.284908 0.239978 0.221768 0.819751 0.657972 0.670985
905 0.280575 0.240060 0.183660 0.799680 0.642493 0.669002
1011 0.270411 0.231981 0.138752 0.776131 0.619379 0.661159
1130 0.256846 0.217301 0.089786 0.750083 0.590802 0.649560
1261 0.243206 0.199543 0.041470 0.724650 0.561017 0.637867
1407 0.229637 0.180705 -0.004540 0.702001 0.532939 0.628602
1570 0.219002 0.163636 -0.042323 0.684613 0.510772 0.623998
