n rho12 rho13 rho14 rho23 rho24 rho34
4 0.493502 0.619501 0.424264 0.297191 0.329324 0.602142
5 0.481365 0.612151 0.421314 0.278115 0.311842 0.631650
7 0.466399 0.608876 0.427357 0.250088 0.291686 0.686593
9 0.458954 0.613916 0.440766 0.233400 0.281048 0.731792
11 0.456494 0.621448 0.454892 0.225543 0.274662 0.765482
13 0.457178 0.629410 0.468001 0.224537 0.271231 0.789674
16 0.461914 0.641613 0.485198 0.232692 0.270760 0.813883
20 0.471217 0.657738 0.503450 0.253443 0.275106 0.833543
23 0.477399 0.668085 0.513326 0.269690 0.278225 0.843371
28 0.482172 0.679290 0.522077 0.288672 0.278603 0.855325
33 0.481367 0.684419 0.525212 0.297135 0.274672 0.864342
38 0.478865 0.686854 0.527266 0.300099 0.269857 0.871660
45 0.474605 0.686775 0.528267 0.298920 0.261865 0.879571
52 0.470554 0.682827 0.525772 0.293579 0.252199 0.884958
60 0.467669 0.676482 0.520969 0.286271 0.240904 0.888939
69 0.466430 0.668586 0.514586 0.278629 0.229045 0.891638
79 0.466313 0.659969 0.507607 0.271466 0.217652 0.893350
91 0.465923 0.650836 0.500838 0.264185 0.206538 0.894574
104 0.464512 0.642893 0.496036 0.257931 0.197779 0.895330
119 0.461397 0.635979 0.493173 0.252708 0.191055 0.895566
135 0.456617 0.630715 0.492462 0.248971 0.186399 0.895190
154 0.450001 0.626833 0.494116 0.246510 0.182822 0.894111
174 0.442897 0.625233 0.498315 0.245890 0.180614 0.892494
198 0.435036 0.625996 0.505690 0.247433 0.179814 0.890319
223 0.427930 0.628749 0.515143 0.250508 0.180550 0.888264
252 0.420919 0.633248 0.527859 0.254676 0.182879 0.886447
285 0.413359 0.638869 0.543622 0.259258 0.186553 0.884847
321 0.403873 0.644932 0.561255 0.263393 0.190721 0.883412
362 0.391099 0.651018 0.579756 0.266704 0.194858 0.881546
407 0.375051 0.656190 0.597135 0.268930 0.198526 0.878657
457 0.355831 0.660469 0.613534 0.270920 0.202683 0.874274
513 0.333696 0.664192 0.629569 0.274334 0.209019 0.867989
575 0.309100 0.667033 0.644560 0.278466 0.216772 0.859654
645 0.282151 0.668015 0.657421 0.281912 0.224993 0.849010
723 0.253494 0.665728 0.666721 0.284431 0.233486 0.835882
809 0.221768 0.657972 0.670985 0.284908 0.239978 0.819751
905 0.183660 0.642493 0.669002 0.280575 0.240060 0.799680
1011 0.138752 0.619379 0.661159 0.270411 0.231981 0.776131
1130 0.089786 0.590802 0.649560 0.256846 0.217301 0.750083
1261 0.041470 0.561017 0.637867 0.243206 0.199543 0.724650
1407 -0.004540 0.532939 0.628602 0.229637 0.180705 0.702001
1570 -0.042323 0.510772 0.623998 0.219002 0.163636 0.684613
