n rho12 rho13 rho14 rho23 rho24 rho34
4 0.601488 0.621412 0.296494 0.427962 0.331522 0.494234
5 0.630874 0.614648 0.278469 0.425792 0.314988 0.482363
7 0.685544 0.612581 0.252873 0.433482 0.296786 0.467991
9 0.730241 0.618723 0.238378 0.447802 0.287674 0.461122
11 0.763509 0.627259 0.232336 0.462552 0.282463 0.459271
13 0.787567 0.636053 0.232764 0.476228 0.279951 0.460535
16 0.811959 0.648933 0.242306 0.494108 0.280452 0.465706
20 0.832086 0.664902 0.263629 0.512370 0.285227 0.474351
23 0.842269 0.674661 0.279546 0.521709 0.288118 0.479249
28 0.854751 0.684859 0.297369 0.529549 0.287692 0.481410
33 0.864091 0.689396 0.304770 0.532207 0.283116 0.478222
38 0.871541 0.691357 0.306867 0.533875 0.277786 0.473713
45 0.879473 0.690643 0.304983 0.534181 0.269236 0.467447
52 0.884794 0.686147 0.299637 0.530943 0.259193 0.462301
60 0.888605 0.679049 0.292428 0.525158 0.247291 0.458751
69 0.890960 0.670260 0.284616 0.517623 0.234408 0.457091
79 0.892039 0.660609 0.277024 0.509347 0.221724 0.456633
91 0.892207 0.650027 0.269324 0.500810 0.209298 0.456123
104 0.891822 0.640661 0.263044 0.494417 0.199739 0.455137
119 0.890917 0.632379 0.258389 0.490144 0.192848 0.453261
135 0.889485 0.625672 0.255528 0.487890 0.188284 0.450490
154 0.887255 0.619983 0.254286 0.487389 0.184798 0.447187
174 0.884515 0.616387 0.255223 0.489117 0.182713 0.444351
198 0.881115 0.614727 0.258842 0.493595 0.182106 0.441977
223 0.877942 0.615148 0.263949 0.500349 0.182791 0.439973
252 0.875066 0.617408 0.270130 0.510612 0.184210 0.437534
285 0.872606 0.620937 0.276877 0.524125 0.186481 0.433779
321 0.870322 0.624941 0.283367 0.539039 0.189615 0.427147
362 0.867429 0.628655 0.289204 0.554021 0.193241 0.416198
407 0.863497 0.631451 0.294165 0.567651 0.197147 0.401370
457 0.858515 0.633798 0.299232 0.580888 0.202563 0.383278
513 0.852370 0.636231 0.305836 0.594858 0.211054 0.362495
575 0.844486 0.638549 0.313350 0.608512 0.221283 0.339840
645 0.833929 0.640483 0.320709 0.621043 0.231679 0.315647
723 0.819965 0.640784 0.326658 0.631105 0.240347 0.290237
809 0.801845 0.636606 0.328701 0.636579 0.243902 0.261543
905 0.778675 0.625470 0.324308 0.635761 0.239051 0.226807
1011 0.751036 0.607126 0.313221 0.628280 0.225181 0.185719
1130 0.720226 0.583281 0.298023 0.615594 0.205639 0.140081
1261 0.689509 0.558097 0.283298 0.601102 0.184783 0.094600
1407 0.661152 0.535160 0.271750 0.588223 0.164340 0.052530
1570 0.638124 0.518100 0.264902 0.580211 0.146625 0.018720
1750 0.622786 0.508686 0.262490 0.579237 0.133849 -0.002856
