n rho12 rho13 rho14 rho23 rho24 rho34
4 0.301968 0.258899 0.623560 0.496496 0.540215 0.277391
5 0.310689 0.256556 0.666713 0.486456 0.541770 0.269822
7 0.332382 0.266619 0.733316 0.485288 0.551569 0.275435
9 0.353409 0.284542 0.782228 0.496141 0.561873 0.293880
11 0.371616 0.304049 0.818363 0.513012 0.569894 0.316894
13 0.387953 0.323869 0.844326 0.532860 0.577100 0.341811
16 0.412546 0.355183 0.870238 0.563913 0.590102 0.380898
20 0.448751 0.401583 0.890906 0.605643 0.614123 0.435963
23 0.476976 0.438737 0.901145 0.637141 0.635375 0.478364
28 0.520313 0.496889 0.913121 0.685007 0.670385 0.543272
33 0.556995 0.545631 0.921279 0.723361 0.701433 0.596426
38 0.588583 0.586571 0.927025 0.753583 0.729090 0.640194
45 0.625601 0.633798 0.932580 0.786563 0.762356 0.690078
52 0.655304 0.670914 0.936421 0.811175 0.789260 0.728771
60 0.682583 0.704107 0.939517 0.832178 0.813676 0.762707
69 0.706219 0.732233 0.941866 0.849363 0.834502 0.790910
79 0.725507 0.754745 0.943481 0.862754 0.851457 0.813220
91 0.741041 0.772878 0.944445 0.873334 0.865535 0.831206
104 0.751100 0.784895 0.944652 0.880297 0.875525 0.843368
119 0.756796 0.792582 0.944125 0.884634 0.882769 0.851651
135 0.758282 0.796583 0.942911 0.886576 0.887409 0.856655
154 0.756104 0.798092 0.940871 0.886765 0.890422 0.859718
174 0.750765 0.797195 0.938261 0.885440 0.891716 0.860911
198 0.741656 0.793761 0.934689 0.882496 0.891498 0.860461
223 0.730476 0.788485 0.930669 0.878398 0.889889 0.858525
252 0.716800 0.781176 0.925900 0.873142 0.886950 0.855143
285 0.701501 0.771712 0.920455 0.867251 0.882937 0.850062
321 0.686237 0.760148 0.914594 0.861225 0.878538 0.842876
362 0.672363 0.746723 0.908560 0.855711 0.874295 0.833375
407 0.662127 0.733426 0.903339 0.851412 0.870650 0.822689
457 0.655216 0.720539 0.899123 0.847891 0.867185 0.810995
513 0.650886 0.708502 0.895594 0.844975 0.863806 0.798726
575 0.647748 0.697443 0.892034 0.842136 0.860550 0.786552
645 0.643668 0.686170 0.887226 0.838732 0.857198 0.774014
723 0.638951 0.675190 0.881140 0.834693 0.853891 0.761704
809 0.635342 0.665641 0.874437 0.831167 0.851410 0.751060
905 0.631626 0.655468 0.866890 0.827439 0.848960 0.740649
1011 0.626866 0.643681 0.858341 0.822338 0.845608 0.728871
1130 0.620811 0.629539 0.848781 0.816328 0.841038 0.715845
1261 0.612139 0.612219 0.838468 0.810593 0.834355 0.702786
1407 0.600240 0.591225 0.827748 0.805865 0.825139 0.690337
1570 0.584704 0.567442 0.815760 0.802659 0.814392 0.679914
