n rho12 rho13 rho14 rho23 rho24 rho34
4 0.286228 0.270154 0.508383 0.621345 0.541580 0.312423
5 0.278619 0.267578 0.498219 0.664064 0.543097 0.320329
7 0.282799 0.277069 0.496510 0.730463 0.553171 0.341556
9 0.299052 0.294343 0.506251 0.780067 0.563842 0.362903
11 0.320220 0.313351 0.521759 0.817198 0.572346 0.381800
13 0.344090 0.332899 0.540461 0.844005 0.580143 0.398842
16 0.383038 0.364423 0.570604 0.870845 0.594089 0.424248
20 0.439281 0.411536 0.612439 0.892500 0.619199 0.460910
23 0.482285 0.448735 0.644349 0.903259 0.640953 0.489043
28 0.547195 0.506077 0.692684 0.915767 0.676106 0.531799
33 0.600011 0.553568 0.731360 0.924270 0.706577 0.567490
38 0.643317 0.593191 0.761745 0.930232 0.733193 0.597772
45 0.692054 0.638523 0.794412 0.935880 0.764666 0.632696
52 0.729334 0.673785 0.818281 0.939590 0.789796 0.660197
60 0.761683 0.704974 0.838168 0.942352 0.812377 0.684894
69 0.788367 0.731136 0.854034 0.944217 0.831461 0.705766
79 0.809381 0.751966 0.866054 0.945285 0.846896 0.722446
91 0.826398 0.768838 0.875282 0.945707 0.859717 0.735743
104 0.838067 0.780169 0.881212 0.945514 0.868909 0.744372
119 0.846127 0.787507 0.884844 0.944725 0.875678 0.749304
135 0.851044 0.791354 0.886414 0.943391 0.880100 0.750611
154 0.854165 0.792874 0.886485 0.941354 0.883140 0.748801
174 0.855634 0.792221 0.885326 0.938873 0.884732 0.744383
198 0.855642 0.789193 0.882803 0.935575 0.885034 0.736744
223 0.854127 0.784267 0.879234 0.931897 0.884000 0.727180
252 0.851157 0.777380 0.874479 0.927513 0.881735 0.715371
285 0.846577 0.768518 0.868865 0.922437 0.878473 0.702037
321 0.840128 0.757702 0.862965 0.916881 0.874806 0.688572
362 0.831656 0.744894 0.857407 0.910987 0.871212 0.676027
407 0.822197 0.731943 0.852642 0.905649 0.868063 0.666319
457 0.811789 0.719058 0.848090 0.901072 0.864911 0.659107
513 0.800573 0.706608 0.843824 0.897122 0.862004 0.654497
575 0.789482 0.695175 0.840016 0.893207 0.859516 0.651577
645 0.777730 0.683046 0.835786 0.887830 0.856915 0.647452
723 0.765833 0.670578 0.831244 0.880886 0.854261 0.642107
809 0.755245 0.658827 0.827510 0.873117 0.852253 0.637159
905 0.744725 0.646390 0.823576 0.864270 0.850305 0.631551
1011 0.732930 0.633050 0.818205 0.854359 0.847534 0.624623
1130 0.719839 0.617589 0.811684 0.842868 0.843698 0.615981
1261 0.706670 0.599595 0.805119 0.829552 0.838390 0.604873
1407 0.693486 0.578994 0.799027 0.814197 0.831009 0.591093
1570 0.681657 0.556514 0.794381 0.796694 0.821827 0.574324
1750 0.671395 0.533474 0.790706 0.777118 0.812535 0.556631
