n rho12 rho13 rho14 rho23 rho24 rho34
4 0.277391 0.258899 0.496496 0.623560 0.540215 0.301968
5 0.269822 0.256556 0.486456 0.666713 0.541770 0.310689
7 0.275435 0.266619 0.485288 0.733316 0.551569 0.332382
9 0.293880 0.284542 0.496141 0.782228 0.561873 0.353409
11 0.316894 0.304049 0.513012 0.818363 0.569894 0.371616
13 0.341811 0.323869 0.532860 0.844326 0.577100 0.387953
16 0.380898 0.355183 0.563913 0.870238 0.590102 0.412546
20 0.435963 0.401583 0.605643 0.890906 0.614123 0.448751
23 0.478364 0.438737 0.637141 0.901145 0.635375 0.476976
28 0.543272 0.496889 0.685007 0.913121 0.670385 0.520313
33 0.596426 0.545631 0.723361 0.921279 0.701433 0.556995
38 0.640194 0.586571 0.753583 0.927025 0.729090 0.588583
45 0.690078 0.633798 0.786563 0.932580 0.762356 0.625601
52 0.728771 0.670914 0.811175 0.936421 0.789260 0.655304
60 0.762707 0.704107 0.832178 0.939517 0.813676 0.682583
69 0.790910 0.732233 0.849363 0.941866 0.834502 0.706219
79 0.813220 0.754745 0.862754 0.943481 0.851457 0.725507
91 0.831206 0.772878 0.873334 0.944445 0.865535 0.741041
104 0.843368 0.784895 0.880297 0.944652 0.875525 0.751100
119 0.851651 0.792582 0.884634 0.944125 0.882769 0.756796
135 0.856655 0.796583 0.886576 0.942911 0.887409 0.758282
154 0.859718 0.798092 0.886765 0.940871 0.890422 0.756104
174 0.860911 0.797195 0.885440 0.938261 0.891716 0.750765
198 0.860461 0.793761 0.882496 0.934689 0.891498 0.741656
223 0.858525 0.788485 0.878398 0.930669 0.889889 0.730476
252 0.855143 0.781176 0.873142 0.925900 0.886950 0.716800
285 0.850062 0.771712 0.867251 0.920455 0.882937 0.701501
321 0.842876 0.760148 0.861225 0.914594 0.878538 0.686237
362 0.833375 0.746723 0.855711 0.908560 0.874295 0.672363
407 0.822689 0.733426 0.851412 0.903339 0.870650 0.662127
457 0.810995 0.720539 0.847891 0.899123 0.867185 0.655216
513 0.798726 0.708502 0.844975 0.895594 0.863806 0.650886
575 0.786552 0.697443 0.842136 0.892034 0.860550 0.647748
645 0.774014 0.686170 0.838732 0.887226 0.857198 0.643668
723 0.761704 0.675190 0.834693 0.881140 0.853891 0.638951
809 0.751060 0.665641 0.831167 0.874437 0.851410 0.635342
905 0.740649 0.655468 0.827439 0.866890 0.848960 0.631626
1011 0.728871 0.643681 0.822338 0.858341 0.845608 0.626866
1130 0.715845 0.629539 0.816328 0.848781 0.841038 0.620811
1261 0.702786 0.612219 0.810593 0.838468 0.834355 0.612139
1407 0.690337 0.591225 0.805865 0.827748 0.825139 0.600240
1570 0.679914 0.567442 0.802659 0.815760 0.814392 0.584704
