n rho12 rho13 rho14 rho23 rho24 rho34
4 0.621345 0.541580 0.286228 0.312423 0.270154 0.508383
5 0.664064 0.543097 0.278619 0.320329 0.267578 0.498219
7 0.730463 0.553171 0.282799 0.341556 0.277069 0.496510
9 0.780067 0.563842 0.299052 0.362903 0.294343 0.506251
11 0.817198 0.572346 0.320220 0.381800 0.313351 0.521759
13 0.844005 0.580143 0.344090 0.398842 0.332899 0.540461
16 0.870845 0.594089 0.383038 0.424248 0.364423 0.570604
20 0.892500 0.619199 0.439281 0.460910 0.411536 0.612439
23 0.903259 0.640953 0.482285 0.489043 0.448735 0.644349
28 0.915767 0.676106 0.547195 0.531799 0.506077 0.692684
33 0.924270 0.706577 0.600011 0.567490 0.553568 0.731360
38 0.930232 0.733193 0.643317 0.597772 0.593191 0.761745
45 0.935880 0.764666 0.692054 0.632696 0.638523 0.794412
52 0.939590 0.789796 0.729334 0.660197 0.673785 0.818281
60 0.942352 0.812377 0.761683 0.684894 0.704974 0.838168
69 0.944217 0.831461 0.788367 0.705766 0.731136 0.854034
79 0.945285 0.846896 0.809381 0.722446 0.751966 0.866054
91 0.945707 0.859717 0.826398 0.735743 0.768838 0.875282
104 0.945514 0.868909 0.838067 0.744372 0.780169 0.881212
119 0.944725 0.875678 0.846127 0.749304 0.787507 0.884844
135 0.943391 0.880100 0.851044 0.750611 0.791354 0.886414
154 0.941354 0.883140 0.854165 0.748801 0.792874 0.886485
174 0.938873 0.884732 0.855634 0.744383 0.792221 0.885326
198 0.935575 0.885034 0.855642 0.736744 0.789193 0.882803
223 0.931897 0.884000 0.854127 0.727180 0.784267 0.879234
252 0.927513 0.881735 0.851157 0.715371 0.777380 0.874479
285 0.922437 0.878473 0.846577 0.702037 0.768518 0.868865
321 0.916881 0.874806 0.840128 0.688572 0.757702 0.862965
362 0.910987 0.871212 0.831656 0.676027 0.744894 0.857407
407 0.905649 0.868063 0.822197 0.666319 0.731943 0.852642
457 0.901072 0.864911 0.811789 0.659107 0.719058 0.848090
513 0.897122 0.862004 0.800573 0.654497 0.706608 0.843824
575 0.893207 0.859516 0.789482 0.651577 0.695175 0.840016
645 0.887830 0.856915 0.777730 0.647452 0.683046 0.835786
723 0.880886 0.854261 0.765833 0.642107 0.670578 0.831244
809 0.873117 0.852253 0.755245 0.637159 0.658827 0.827510
905 0.864270 0.850305 0.744725 0.631551 0.646390 0.823576
1011 0.854359 0.847534 0.732930 0.624623 0.633050 0.818205
1130 0.842868 0.843698 0.719839 0.615981 0.617589 0.811684
1261 0.829552 0.838390 0.706670 0.604873 0.599595 0.805119
1407 0.814197 0.831009 0.693486 0.591093 0.578994 0.799027
1570 0.796694 0.821827 0.681657 0.574324 0.556514 0.794381
1750 0.777118 0.812535 0.671395 0.556631 0.533474 0.790706
