n rho12 rho13 rho14 rho23 rho24 rho34
4 0.623560 0.540215 0.277391 0.301968 0.258899 0.496496
5 0.666713 0.541770 0.269822 0.310689 0.256556 0.486456
7 0.733316 0.551569 0.275435 0.332382 0.266619 0.485288
9 0.782228 0.561873 0.293880 0.353409 0.284542 0.496141
11 0.818363 0.569894 0.316894 0.371616 0.304049 0.513012
13 0.844326 0.577100 0.341811 0.387953 0.323869 0.532860
16 0.870238 0.590102 0.380898 0.412546 0.355183 0.563913
20 0.890906 0.614123 0.435963 0.448751 0.401583 0.605643
23 0.901145 0.635375 0.478364 0.476976 0.438737 0.637141
28 0.913121 0.670385 0.543272 0.520313 0.496889 0.685007
33 0.921279 0.701433 0.596426 0.556995 0.545631 0.723361
38 0.927025 0.729090 0.640194 0.588583 0.586571 0.753583
45 0.932580 0.762356 0.690078 0.625601 0.633798 0.786563
52 0.936421 0.789260 0.728771 0.655304 0.670914 0.811175
60 0.939517 0.813676 0.762707 0.682583 0.704107 0.832178
69 0.941866 0.834502 0.790910 0.706219 0.732233 0.849363
79 0.943481 0.851457 0.813220 0.725507 0.754745 0.862754
91 0.944445 0.865535 0.831206 0.741041 0.772878 0.873334
104 0.944652 0.875525 0.843368 0.751100 0.784895 0.880297
119 0.944125 0.882769 0.851651 0.756796 0.792582 0.884634
135 0.942911 0.887409 0.856655 0.758282 0.796583 0.886576
154 0.940871 0.890422 0.859718 0.756104 0.798092 0.886765
174 0.938261 0.891716 0.860911 0.750765 0.797195 0.885440
198 0.934689 0.891498 0.860461 0.741656 0.793761 0.882496
223 0.930669 0.889889 0.858525 0.730476 0.788485 0.878398
252 0.925900 0.886950 0.855143 0.716800 0.781176 0.873142
285 0.920455 0.882937 0.850062 0.701501 0.771712 0.867251
321 0.914594 0.878538 0.842876 0.686237 0.760148 0.861225
362 0.908560 0.874295 0.833375 0.672363 0.746723 0.855711
407 0.903339 0.870650 0.822689 0.662127 0.733426 0.851412
457 0.899123 0.867185 0.810995 0.655216 0.720539 0.847891
513 0.895594 0.863806 0.798726 0.650886 0.708502 0.844975
575 0.892034 0.860550 0.786552 0.647748 0.697443 0.842136
645 0.887226 0.857198 0.774014 0.643668 0.686170 0.838732
723 0.881140 0.853891 0.761704 0.638951 0.675190 0.834693
809 0.874437 0.851410 0.751060 0.635342 0.665641 0.831167
905 0.866890 0.848960 0.740649 0.631626 0.655468 0.827439
1011 0.858341 0.845608 0.728871 0.626866 0.643681 0.822338
1130 0.848781 0.841038 0.715845 0.620811 0.629539 0.816328
1261 0.838468 0.834355 0.702786 0.612139 0.612219 0.810593
1407 0.827748 0.825139 0.690337 0.600240 0.591225 0.805865
1570 0.815760 0.814392 0.679914 0.584704 0.567442 0.802659
