n rho12 rho13 rho14 rho23 rho24 rho34
4 0.164548 0.273095 0.525905 0.702570 0.489900 0.324421
5 0.137210 0.263794 0.515907 0.712864 0.480286 0.317583
7 0.116690 0.259598 0.516555 0.737300 0.471793 0.316254
9 0.118268 0.265124 0.526533 0.758926 0.469289 0.320367
11 0.128509 0.274391 0.537846 0.776748 0.468704 0.325752
13 0.143562 0.285414 0.548752 0.792324 0.469525 0.332046
16 0.172662 0.304600 0.564200 0.813036 0.473686 0.343652
20 0.221107 0.335405 0.585195 0.836962 0.484906 0.363784
23 0.261791 0.361938 0.602304 0.852196 0.496777 0.381573
28 0.326767 0.406625 0.632349 0.872140 0.517739 0.411087
33 0.376181 0.442465 0.660053 0.886080 0.534104 0.434844
38 0.411680 0.469608 0.683563 0.895666 0.548163 0.455290
45 0.449124 0.500190 0.711511 0.904101 0.567455 0.481740
52 0.473099 0.520969 0.733945 0.908488 0.582042 0.501631
60 0.489414 0.536037 0.753622 0.910250 0.594747 0.518173
69 0.499861 0.546702 0.770871 0.909527 0.605512 0.531167
79 0.506013 0.554213 0.785777 0.906684 0.614878 0.541306
91 0.510835 0.561357 0.800073 0.901749 0.624525 0.550409
104 0.516410 0.569677 0.812573 0.895663 0.634572 0.559042
119 0.525013 0.581044 0.824674 0.888797 0.646480 0.569375
135 0.536082 0.594140 0.835969 0.882304 0.659293 0.581045
154 0.549667 0.609081 0.847730 0.875945 0.673534 0.594761
174 0.562566 0.622767 0.858204 0.870534 0.686607 0.608089
198 0.575438 0.636423 0.868355 0.865187 0.699606 0.622094
223 0.585734 0.647826 0.876588 0.860339 0.710085 0.633961
252 0.593672 0.657481 0.883748 0.854994 0.718689 0.644092
285 0.598772 0.664693 0.889538 0.848973 0.725261 0.651801
321 0.601663 0.669863 0.893887 0.842268 0.730126 0.657001
362 0.603104 0.674075 0.897124 0.834205 0.733678 0.660117
407 0.603054 0.677555 0.899180 0.824801 0.735515 0.661029
457 0.601470 0.680552 0.900253 0.813692 0.735529 0.660137
513 0.596983 0.681966 0.900359 0.800504 0.732829 0.657111
575 0.587701 0.679332 0.899364 0.785127 0.725942 0.650342
645 0.574896 0.672991 0.897364 0.767158 0.715842 0.640434
723 0.560654 0.664829 0.894254 0.747372 0.704155 0.629485
809 0.547620 0.657399 0.890284 0.726665 0.692692 0.619711
905 0.535062 0.651639 0.885919 0.704998 0.680510 0.612042
1011 0.523384 0.648498 0.880247 0.682904 0.668559 0.607456
1130 0.513144 0.648407 0.872421 0.660685 0.658373 0.606846
1261 0.505260 0.650086 0.863065 0.639526 0.650570 0.608884
1407 0.500187 0.652894 0.852750 0.618395 0.644734 0.610793
1570 0.496639 0.654223 0.840480 0.595064 0.639213 0.606444
1750 0.492207 0.653289 0.826782 0.568022 0.631635 0.591816
