n rho12 rho13 rho14 rho23 rho24 rho34
4 0.324421 0.273095 0.702570 0.525905 0.489900 0.164548
5 0.317583 0.263794 0.712864 0.515907 0.480286 0.137210
7 0.316254 0.259598 0.737300 0.516555 0.471793 0.116690
9 0.320367 0.265124 0.758926 0.526533 0.469289 0.118268
11 0.325752 0.274391 0.776748 0.537846 0.468704 0.128509
13 0.332046 0.285414 0.792324 0.548752 0.469525 0.143562
16 0.343652 0.304600 0.813036 0.564200 0.473686 0.172662
20 0.363784 0.335405 0.836962 0.585195 0.484906 0.221107
23 0.381573 0.361938 0.852196 0.602304 0.496777 0.261791
28 0.411087 0.406625 0.872140 0.632349 0.517739 0.326767
33 0.434844 0.442465 0.886080 0.660053 0.534104 0.376181
38 0.455290 0.469608 0.895666 0.683563 0.548163 0.411680
45 0.481740 0.500190 0.904101 0.711511 0.567455 0.449124
52 0.501631 0.520969 0.908488 0.733945 0.582042 0.473099
60 0.518173 0.536037 0.910250 0.753622 0.594747 0.489414
69 0.531167 0.546702 0.909527 0.770871 0.605512 0.499861
79 0.541306 0.554213 0.906684 0.785777 0.614878 0.506013
91 0.550409 0.561357 0.901749 0.800073 0.624525 0.510835
104 0.559042 0.569677 0.895663 0.812573 0.634572 0.516410
119 0.569375 0.581044 0.888797 0.824674 0.646480 0.525013
135 0.581045 0.594140 0.882304 0.835969 0.659293 0.536082
154 0.594761 0.609081 0.875945 0.847730 0.673534 0.549667
174 0.608089 0.622767 0.870534 0.858204 0.686607 0.562566
198 0.622094 0.636423 0.865187 0.868355 0.699606 0.575438
223 0.633961 0.647826 0.860339 0.876588 0.710085 0.585734
252 0.644092 0.657481 0.854994 0.883748 0.718689 0.593672
285 0.651801 0.664693 0.848973 0.889538 0.725261 0.598772
321 0.657001 0.669863 0.842268 0.893887 0.730126 0.601663
362 0.660117 0.674075 0.834205 0.897124 0.733678 0.603104
407 0.661029 0.677555 0.824801 0.899180 0.735515 0.603054
457 0.660137 0.680552 0.813692 0.900253 0.735529 0.601470
513 0.657111 0.681966 0.800504 0.900359 0.732829 0.596983
575 0.650342 0.679332 0.785127 0.899364 0.725942 0.587701
645 0.640434 0.672991 0.767158 0.897364 0.715842 0.574896
723 0.629485 0.664829 0.747372 0.894254 0.704155 0.560654
809 0.619711 0.657399 0.726665 0.890284 0.692692 0.547620
905 0.612042 0.651639 0.704998 0.885919 0.680510 0.535062
1011 0.607456 0.648498 0.682904 0.880247 0.668559 0.523384
1130 0.606846 0.648407 0.660685 0.872421 0.658373 0.513144
1261 0.608884 0.650086 0.639526 0.863065 0.650570 0.505260
1407 0.610793 0.652894 0.618395 0.852750 0.644734 0.500187
1570 0.606444 0.654223 0.595064 0.840480 0.639213 0.496639
1750 0.591816 0.653289 0.568022 0.826782 0.631635 0.492207
