n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.153842 0.256111 0.497970 0.704073 0.496572 0.323053
5 0.125152 0.246986 0.485305 0.716382 0.487083 0.317941
7 0.103831 0.243745 0.483731 0.743609 0.478800 0.318997
9 0.106256 0.250854 0.493377 0.766533 0.476725 0.324553
11 0.118130 0.261952 0.505073 0.784727 0.476559 0.330650
13 0.135287 0.274848 0.516804 0.800188 0.477653 0.337074
16 0.168105 0.296734 0.534254 0.820358 0.482064 0.348231
20 0.221710 0.330489 0.559150 0.843461 0.493550 0.367266
23 0.265623 0.358378 0.579657 0.858185 0.505527 0.384083
28 0.333693 0.403481 0.614427 0.877470 0.526575 0.412099
33 0.384520 0.438917 0.644307 0.890864 0.543578 0.435137
38 0.421848 0.466435 0.669087 0.899987 0.558735 0.455347
45 0.462347 0.498039 0.699095 0.907929 0.578917 0.481035
52 0.488913 0.519476 0.722634 0.911967 0.593961 0.499854
60 0.508063 0.535134 0.742824 0.913480 0.607053 0.514964
69 0.521812 0.546261 0.760392 0.912620 0.618223 0.526279
79 0.531797 0.554241 0.775524 0.909685 0.628479 0.534851
91 0.541359 0.562176 0.789808 0.904699 0.639823 0.542820
104 0.552280 0.571958 0.802287 0.898678 0.652399 0.551333
119 0.567175 0.585920 0.814432 0.892024 0.667815 0.562772
135 0.584846 0.602565 0.825810 0.885874 0.684571 0.576540
154 0.605879 0.622303 0.837668 0.880013 0.703268 0.593211
174 0.626085 0.641167 0.848212 0.875190 0.720687 0.609673
198 0.647327 0.660874 0.858313 0.870656 0.738784 0.627255
223 0.666107 0.678222 0.866245 0.866800 0.754562 0.642433
252 0.683450 0.693902 0.872821 0.862847 0.769087 0.655566
285 0.698489 0.706594 0.877815 0.858808 0.781924 0.665898
321 0.711091 0.715870 0.881171 0.854417 0.792939 0.672989
362 0.721835 0.722489 0.882967 0.848862 0.802633 0.676881
407 0.729534 0.725778 0.882960 0.841875 0.810138 0.676890
457 0.733742 0.725605 0.881479 0.833089 0.815261 0.673310
513 0.733931 0.721471 0.878842 0.822318 0.817627 0.666418
575 0.730950 0.713340 0.875577 0.809761 0.816855 0.655962
645 0.726089 0.702412 0.872273 0.795244 0.813771 0.643629
723 0.720150 0.691039 0.868995 0.779544 0.809624 0.632959
809 0.714987 0.681283 0.865774 0.762824 0.805823 0.625210
905 0.711184 0.673033 0.862177 0.744880 0.802198 0.618887
1011 0.707672 0.666266 0.857427 0.725987 0.798433 0.614213
1130 0.703425 0.661874 0.851684 0.706170 0.794770 0.613065
1261 0.697856 0.661461 0.845380 0.686086 0.791719 0.617094
1407 0.688842 0.664158 0.837952 0.664253 0.787392 0.622958
1570 0.674143 0.668662 0.828682 0.638049 0.779354 0.625149
