n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.497970 0.496572 0.323053 0.153842 0.256111 0.704073
5 0.485305 0.487083 0.317941 0.125152 0.246986 0.716382
7 0.483731 0.478800 0.318997 0.103831 0.243745 0.743609
9 0.493377 0.476725 0.324553 0.106256 0.250854 0.766533
11 0.505073 0.476559 0.330650 0.118130 0.261952 0.784727
13 0.516804 0.477653 0.337074 0.135287 0.274848 0.800188
16 0.534254 0.482064 0.348231 0.168105 0.296734 0.820358
20 0.559150 0.493550 0.367266 0.221710 0.330489 0.843461
23 0.579657 0.505527 0.384083 0.265623 0.358378 0.858185
28 0.614427 0.526575 0.412099 0.333693 0.403481 0.877470
33 0.644307 0.543578 0.435137 0.384520 0.438917 0.890864
38 0.669087 0.558735 0.455347 0.421848 0.466435 0.899987
45 0.699095 0.578917 0.481035 0.462347 0.498039 0.907929
52 0.722634 0.593961 0.499854 0.488913 0.519476 0.911967
60 0.742824 0.607053 0.514964 0.508063 0.535134 0.913480
69 0.760392 0.618223 0.526279 0.521812 0.546261 0.912620
79 0.775524 0.628479 0.534851 0.531797 0.554241 0.909685
91 0.789808 0.639823 0.542820 0.541359 0.562176 0.904699
104 0.802287 0.652399 0.551333 0.552280 0.571958 0.898678
119 0.814432 0.667815 0.562772 0.567175 0.585920 0.892024
135 0.825810 0.684571 0.576540 0.584846 0.602565 0.885874
154 0.837668 0.703268 0.593211 0.605879 0.622303 0.880013
174 0.848212 0.720687 0.609673 0.626085 0.641167 0.875190
198 0.858313 0.738784 0.627255 0.647327 0.660874 0.870656
223 0.866245 0.754562 0.642433 0.666107 0.678222 0.866800
252 0.872821 0.769087 0.655566 0.683450 0.693902 0.862847
285 0.877815 0.781924 0.665898 0.698489 0.706594 0.858808
321 0.881171 0.792939 0.672989 0.711091 0.715870 0.854417
362 0.882967 0.802633 0.676881 0.721835 0.722489 0.848862
407 0.882960 0.810138 0.676890 0.729534 0.725778 0.841875
457 0.881479 0.815261 0.673310 0.733742 0.725605 0.833089
513 0.878842 0.817627 0.666418 0.733931 0.721471 0.822318
575 0.875577 0.816855 0.655962 0.730950 0.713340 0.809761
645 0.872273 0.813771 0.643629 0.726089 0.702412 0.795244
723 0.868995 0.809624 0.632959 0.720150 0.691039 0.779544
809 0.865774 0.805823 0.625210 0.714987 0.681283 0.762824
905 0.862177 0.802198 0.618887 0.711184 0.673033 0.744880
1011 0.857427 0.798433 0.614213 0.707672 0.666266 0.725987
1130 0.851684 0.794770 0.613065 0.703425 0.661874 0.706170
1261 0.845380 0.791719 0.617094 0.697856 0.661461 0.686086
1407 0.837952 0.787392 0.622958 0.688842 0.664158 0.664253
1570 0.828682 0.779354 0.625149 0.674143 0.668662 0.638049
