n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.497259 0.414319 0.727419 0.671424 0.690594 0.421233
5 0.492636 0.413316 0.736665 0.670706 0.691499 0.418879
7 0.482097 0.410185 0.749998 0.670564 0.687871 0.414670
9 0.473695 0.411052 0.759463 0.672812 0.683244 0.415568
11 0.468049 0.415569 0.766134 0.677335 0.679616 0.421252
13 0.465134 0.421583 0.771273 0.682852 0.677325 0.429623
16 0.465107 0.430112 0.777962 0.690653 0.676297 0.443654
20 0.468957 0.437513 0.785587 0.698588 0.677277 0.461707
23 0.471891 0.439525 0.789897 0.702682 0.678136 0.473742
28 0.475007 0.437515 0.794619 0.707762 0.678507 0.491423
33 0.476236 0.431207 0.797147 0.712651 0.677476 0.506648
38 0.475939 0.422424 0.798045 0.717720 0.675232 0.519239
45 0.473079 0.407863 0.797005 0.723890 0.670437 0.532122
52 0.468064 0.392260 0.793853 0.728149 0.665032 0.540925
60 0.461400 0.374842 0.788625 0.731027 0.659751 0.548616
69 0.454698 0.357182 0.781731 0.732908 0.655834 0.556283
79 0.449448 0.340891 0.773540 0.734570 0.654157 0.564929
91 0.446215 0.325891 0.763497 0.736855 0.655415 0.576337
104 0.445557 0.313898 0.752779 0.739921 0.659697 0.589619
119 0.447101 0.303711 0.740942 0.744006 0.667025 0.605207
135 0.450257 0.295680 0.729358 0.748697 0.676378 0.621232
154 0.454907 0.288778 0.717543 0.754426 0.688230 0.638813
174 0.460031 0.283685 0.707576 0.760396 0.700612 0.655425
198 0.466030 0.279619 0.698633 0.767235 0.714866 0.673054
223 0.471922 0.276949 0.691984 0.773805 0.728914 0.689168
252 0.478070 0.274979 0.686442 0.780667 0.744027 0.705439
285 0.483838 0.273490 0.681836 0.787601 0.759376 0.721149
321 0.488312 0.272290 0.678059 0.794441 0.773833 0.735377
362 0.491149 0.270933 0.674543 0.801852 0.787815 0.748592
407 0.491856 0.269527 0.671290 0.809783 0.800638 0.760138
457 0.490061 0.268319 0.668251 0.818395 0.812239 0.770161
513 0.485402 0.267497 0.665360 0.827593 0.822370 0.778923
575 0.478170 0.266780 0.662899 0.836790 0.830696 0.786354
645 0.468810 0.265713 0.661291 0.845548 0.837289 0.792592
723 0.457998 0.264183 0.660727 0.853162 0.842057 0.797595
809 0.446509 0.262731 0.660675 0.859349 0.844854 0.801218
905 0.435087 0.261944 0.660683 0.864195 0.845753 0.803671
1011 0.424589 0.261923 0.660986 0.867866 0.845144 0.805131
1130 0.414799 0.261575 0.661477 0.870510 0.843373 0.805284
1261 0.405626 0.260100 0.661065 0.871750 0.840736 0.803836
1407 0.398335 0.261036 0.659351 0.871709 0.838179 0.802159
1570 0.392808 0.268270 0.658912 0.871272 0.834970 0.800537
