n rho12 rho13 rho14 rho23 rho24 rho34
4 0.493812 0.405057 0.719327 0.670635 0.685611 0.408107
5 0.490470 0.404509 0.729423 0.669310 0.686832 0.404471
7 0.481465 0.401372 0.743499 0.667493 0.683701 0.397365
9 0.473922 0.401888 0.753203 0.667989 0.679451 0.395608
11 0.468730 0.406154 0.759972 0.671131 0.676026 0.399417
13 0.465831 0.411968 0.765138 0.675738 0.673794 0.406814
16 0.465171 0.420344 0.771811 0.682981 0.672646 0.420675
20 0.467428 0.427595 0.779482 0.690962 0.673164 0.439272
23 0.468874 0.429199 0.783970 0.695190 0.673373 0.451321
28 0.469552 0.425780 0.789334 0.700292 0.672238 0.467839
33 0.468571 0.417664 0.792826 0.705106 0.669463 0.481237
38 0.466249 0.407175 0.794849 0.710145 0.665393 0.491947
45 0.460798 0.390649 0.795501 0.716271 0.657963 0.502146
52 0.453463 0.373617 0.794109 0.720312 0.649794 0.507999
60 0.444463 0.355141 0.790940 0.722759 0.641334 0.512012
69 0.435366 0.336695 0.786388 0.724033 0.633945 0.515344
79 0.427550 0.319745 0.780796 0.724932 0.628611 0.519112
91 0.421337 0.304138 0.773870 0.726311 0.625830 0.524818
104 0.417519 0.291641 0.766492 0.728490 0.626165 0.532313
119 0.415499 0.281008 0.758450 0.731705 0.629427 0.541840
135 0.414988 0.272634 0.750785 0.735670 0.634962 0.552216
154 0.415623 0.265535 0.743331 0.740789 0.642949 0.564232
174 0.417074 0.260532 0.737485 0.746369 0.651981 0.576236
198 0.419515 0.256972 0.732745 0.752940 0.663107 0.589810
223 0.422507 0.255002 0.729677 0.759409 0.674704 0.602994
252 0.426017 0.253728 0.727501 0.766403 0.687739 0.617130
285 0.429574 0.252782 0.725975 0.773750 0.701590 0.631916
321 0.432525 0.252124 0.724909 0.781320 0.715223 0.646751
362 0.434639 0.251771 0.724043 0.789740 0.728790 0.661889
407 0.435335 0.251592 0.723271 0.798958 0.741392 0.676322
457 0.434253 0.251921 0.722511 0.809089 0.752849 0.689998
513 0.431238 0.253441 0.721813 0.820027 0.762879 0.703214
575 0.426544 0.256157 0.721551 0.831057 0.771016 0.715770
645 0.420577 0.259959 0.722223 0.841663 0.777222 0.727776
723 0.413733 0.264414 0.723836 0.851018 0.781455 0.738777
809 0.406580 0.269395 0.725687 0.858697 0.783877 0.748201
905 0.400559 0.276039 0.727147 0.864772 0.785350 0.756753
1011 0.398364 0.286484 0.728686 0.869346 0.787252 0.765755
1130 0.398890 0.298903 0.730882 0.872547 0.788935 0.774216
1261 0.398488 0.308213 0.732470 0.874098 0.789210 0.779699
1407 0.394684 0.312363 0.732314 0.874159 0.788010 0.781454
1570 0.385749 0.310143 0.729797 0.874063 0.785680 0.779075
1750 0.374648 0.305337 0.726902 0.874249 0.782947 0.774492
