n rho12 rho13 rho14 rho23 rho24 rho34
4 0.671424 0.690594 0.497259 0.421233 0.414319 0.727419
5 0.670706 0.691499 0.492636 0.418879 0.413316 0.736665
7 0.670564 0.687871 0.482097 0.414670 0.410185 0.749998
9 0.672812 0.683244 0.473695 0.415568 0.411052 0.759463
11 0.677335 0.679616 0.468049 0.421252 0.415569 0.766134
13 0.682852 0.677325 0.465134 0.429623 0.421583 0.771273
16 0.690653 0.676297 0.465107 0.443654 0.430112 0.777962
20 0.698588 0.677277 0.468957 0.461707 0.437513 0.785587
23 0.702682 0.678136 0.471891 0.473742 0.439525 0.789897
28 0.707762 0.678507 0.475007 0.491423 0.437515 0.794619
33 0.712651 0.677476 0.476236 0.506648 0.431207 0.797147
38 0.717720 0.675232 0.475939 0.519239 0.422424 0.798045
45 0.723890 0.670437 0.473079 0.532122 0.407863 0.797005
52 0.728149 0.665032 0.468064 0.540925 0.392260 0.793853
60 0.731027 0.659751 0.461400 0.548616 0.374842 0.788625
69 0.732908 0.655834 0.454698 0.556283 0.357182 0.781731
79 0.734570 0.654157 0.449448 0.564929 0.340891 0.773540
91 0.736855 0.655415 0.446215 0.576337 0.325891 0.763497
104 0.739921 0.659697 0.445557 0.589619 0.313898 0.752779
119 0.744006 0.667025 0.447101 0.605207 0.303711 0.740942
135 0.748697 0.676378 0.450257 0.621232 0.295680 0.729358
154 0.754426 0.688230 0.454907 0.638813 0.288778 0.717543
174 0.760396 0.700612 0.460031 0.655425 0.283685 0.707576
198 0.767235 0.714866 0.466030 0.673054 0.279619 0.698633
223 0.773805 0.728914 0.471922 0.689168 0.276949 0.691984
252 0.780667 0.744027 0.478070 0.705439 0.274979 0.686442
285 0.787601 0.759376 0.483838 0.721149 0.273490 0.681836
321 0.794441 0.773833 0.488312 0.735377 0.272290 0.678059
362 0.801852 0.787815 0.491149 0.748592 0.270933 0.674543
407 0.809783 0.800638 0.491856 0.760138 0.269527 0.671290
457 0.818395 0.812239 0.490061 0.770161 0.268319 0.668251
513 0.827593 0.822370 0.485402 0.778923 0.267497 0.665360
575 0.836790 0.830696 0.478170 0.786354 0.266780 0.662899
645 0.845548 0.837289 0.468810 0.792592 0.265713 0.661291
723 0.853162 0.842057 0.457998 0.797595 0.264183 0.660727
809 0.859349 0.844854 0.446509 0.801218 0.262731 0.660675
905 0.864195 0.845753 0.435087 0.803671 0.261944 0.660683
1011 0.867866 0.845144 0.424589 0.805131 0.261923 0.660986
1130 0.870510 0.843373 0.414799 0.805284 0.261575 0.661477
1261 0.871750 0.840736 0.405626 0.803836 0.260100 0.661065
1407 0.871709 0.838179 0.398335 0.802159 0.261036 0.659351
1570 0.871272 0.834970 0.392808 0.800537 0.268270 0.658912
