n rho12 rho13 rho14 rho23 rho24 rho34
4 0.747909 0.507391 0.323526 0.444921 0.458661 0.653950
5 0.764371 0.522704 0.332686 0.453668 0.465574 0.645393
7 0.794283 0.546790 0.350828 0.474650 0.480612 0.641688
9 0.816828 0.561315 0.367670 0.492835 0.495118 0.648656
11 0.834029 0.568618 0.384819 0.508399 0.510735 0.662679
13 0.848183 0.571837 0.403446 0.523127 0.528613 0.681631
16 0.865700 0.572722 0.432847 0.544504 0.558266 0.714763
20 0.883531 0.569689 0.467988 0.569462 0.595689 0.758522
23 0.893455 0.565357 0.487620 0.583930 0.617802 0.786059
28 0.905027 0.556347 0.508426 0.600994 0.643363 0.819837
33 0.912129 0.546614 0.519369 0.612324 0.659678 0.842451
38 0.916219 0.536020 0.523957 0.620028 0.670511 0.858367
45 0.918418 0.519282 0.523012 0.626410 0.679866 0.873746
52 0.917661 0.500907 0.516084 0.629605 0.685093 0.883910
60 0.914296 0.479215 0.503991 0.631659 0.688926 0.891580
69 0.908304 0.455521 0.488185 0.633868 0.692881 0.897142
79 0.899767 0.431541 0.470487 0.637554 0.698281 0.901144
91 0.887888 0.406844 0.450935 0.644161 0.706549 0.904358
104 0.873922 0.385008 0.432714 0.653614 0.717309 0.906877
119 0.857231 0.365135 0.415291 0.666408 0.730994 0.909153
135 0.839372 0.348302 0.399813 0.680790 0.745829 0.911079
154 0.818550 0.332045 0.384458 0.697448 0.762797 0.912849
174 0.797583 0.317653 0.371003 0.713412 0.779196 0.914301
198 0.774345 0.303347 0.358200 0.730089 0.796617 0.915730
223 0.752637 0.291571 0.348390 0.744965 0.812409 0.916990
252 0.730741 0.281375 0.340715 0.759583 0.828111 0.918234
285 0.709990 0.273474 0.335626 0.773371 0.843018 0.919433
321 0.691788 0.268289 0.333113 0.785662 0.856306 0.920523
362 0.676037 0.266240 0.333354 0.797086 0.868524 0.921553
407 0.663887 0.268046 0.336757 0.807380 0.879320 0.922483
457 0.655135 0.273796 0.343308 0.816890 0.889009 0.923321
513 0.649548 0.283161 0.352553 0.825655 0.897605 0.924054
575 0.646669 0.295104 0.363620 0.833488 0.904953 0.924643
645 0.645925 0.308744 0.376118 0.840424 0.911200 0.925058
723 0.647119 0.322823 0.389285 0.846178 0.916214 0.925251
809 0.649922 0.336251 0.402352 0.850613 0.919992 0.925212
905 0.653876 0.348575 0.415008 0.853961 0.922783 0.925028
1011 0.658232 0.358786 0.426330 0.856513 0.924769 0.924957
1130 0.662506 0.366184 0.435794 0.858644 0.926262 0.925307
1261 0.666461 0.370924 0.443255 0.860332 0.927408 0.926167
1407 0.669824 0.373632 0.448857 0.861782 0.928423 0.927482
1570 0.671495 0.373807 0.451446 0.862978 0.929256 0.929063
1750 0.671074 0.370980 0.450028 0.863527 0.929628 0.930835
