n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.751635 0.508538 0.324005 0.455787 0.472499 0.656516
5 0.768256 0.524372 0.333023 0.465602 0.480283 0.647906
7 0.798820 0.550246 0.352182 0.488913 0.497407 0.644282
9 0.822059 0.566708 0.371075 0.509168 0.514144 0.651854
11 0.839747 0.575446 0.390518 0.526014 0.531689 0.667040
13 0.854244 0.579413 0.411236 0.541162 0.550892 0.687469
16 0.872099 0.580457 0.442938 0.561900 0.580956 0.722619
20 0.890063 0.577200 0.479267 0.584709 0.616217 0.767259
23 0.899925 0.573016 0.498921 0.597532 0.635901 0.794116
28 0.911239 0.564570 0.519637 0.612503 0.658217 0.826103
33 0.918013 0.555314 0.530836 0.622317 0.672790 0.847286
38 0.921840 0.545029 0.535734 0.628850 0.682618 0.862062
45 0.923901 0.528593 0.535241 0.634053 0.691188 0.876107
52 0.923253 0.510481 0.529005 0.636408 0.696140 0.885347
60 0.920249 0.489155 0.517923 0.637746 0.699857 0.892394
69 0.914849 0.466063 0.503444 0.639339 0.703744 0.897609
79 0.907111 0.443079 0.487358 0.642565 0.709094 0.901483
91 0.896325 0.420009 0.469846 0.648907 0.717316 0.904743
104 0.883676 0.400171 0.453836 0.658255 0.728004 0.907429
119 0.868621 0.382554 0.438785 0.670942 0.741510 0.909935
135 0.852539 0.367872 0.425468 0.685117 0.755985 0.912098
154 0.833768 0.353749 0.412103 0.701497 0.772404 0.914116
174 0.814779 0.341033 0.400079 0.717168 0.788201 0.915789
198 0.793593 0.327887 0.388176 0.733410 0.804895 0.917428
223 0.773635 0.316541 0.378632 0.747803 0.819984 0.918866
252 0.753156 0.306047 0.370560 0.761908 0.834959 0.920286
285 0.733146 0.296966 0.364265 0.775168 0.849143 0.921657
321 0.714891 0.289860 0.359871 0.786992 0.861793 0.922940
362 0.698332 0.285120 0.357549 0.797972 0.873469 0.924215
407 0.684793 0.283735 0.357920 0.807869 0.883848 0.925434
457 0.674298 0.286133 0.361124 0.817056 0.893210 0.926581
513 0.666726 0.292257 0.366968 0.825661 0.901623 0.927607
575 0.661798 0.301391 0.374888 0.833512 0.908944 0.928450
645 0.659105 0.312937 0.384652 0.840649 0.915311 0.929103
723 0.658493 0.325880 0.395687 0.846885 0.920592 0.929550
809 0.659475 0.339004 0.407174 0.852209 0.924785 0.929854
905 0.661526 0.351538 0.418659 0.856948 0.928120 0.930245
1011 0.664135 0.362237 0.429260 0.861140 0.930597 0.931040
1130 0.667034 0.369981 0.438391 0.864701 0.932289 0.932440
1261 0.670452 0.374527 0.445992 0.867152 0.933192 0.934268
1407 0.673794 0.375817 0.451359 0.868347 0.933269 0.936210
1570 0.676481 0.374827 0.454471 0.868474 0.932698 0.938156
