n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.656516 0.508538 0.455787 0.324005 0.472499 0.751635
5 0.647906 0.524372 0.465602 0.333023 0.480283 0.768256
7 0.644282 0.550246 0.488913 0.352182 0.497407 0.798820
9 0.651854 0.566708 0.509168 0.371075 0.514144 0.822059
11 0.667040 0.575446 0.526014 0.390518 0.531689 0.839747
13 0.687469 0.579413 0.541162 0.411236 0.550892 0.854244
16 0.722619 0.580457 0.561900 0.442938 0.580956 0.872099
20 0.767259 0.577200 0.584709 0.479267 0.616217 0.890063
23 0.794116 0.573016 0.597532 0.498921 0.635901 0.899925
28 0.826103 0.564570 0.612503 0.519637 0.658217 0.911239
33 0.847286 0.555314 0.622317 0.530836 0.672790 0.918013
38 0.862062 0.545029 0.628850 0.535734 0.682618 0.921840
45 0.876107 0.528593 0.634053 0.535241 0.691188 0.923901
52 0.885347 0.510481 0.636408 0.529005 0.696140 0.923253
60 0.892394 0.489155 0.637746 0.517923 0.699857 0.920249
69 0.897609 0.466063 0.639339 0.503444 0.703744 0.914849
79 0.901483 0.443079 0.642565 0.487358 0.709094 0.907111
91 0.904743 0.420009 0.648907 0.469846 0.717316 0.896325
104 0.907429 0.400171 0.658255 0.453836 0.728004 0.883676
119 0.909935 0.382554 0.670942 0.438785 0.741510 0.868621
135 0.912098 0.367872 0.685117 0.425468 0.755985 0.852539
154 0.914116 0.353749 0.701497 0.412103 0.772404 0.833768
174 0.915789 0.341033 0.717168 0.400079 0.788201 0.814779
198 0.917428 0.327887 0.733410 0.388176 0.804895 0.793593
223 0.918866 0.316541 0.747803 0.378632 0.819984 0.773635
252 0.920286 0.306047 0.761908 0.370560 0.834959 0.753156
285 0.921657 0.296966 0.775168 0.364265 0.849143 0.733146
321 0.922940 0.289860 0.786992 0.359871 0.861793 0.714891
362 0.924215 0.285120 0.797972 0.357549 0.873469 0.698332
407 0.925434 0.283735 0.807869 0.357920 0.883848 0.684793
457 0.926581 0.286133 0.817056 0.361124 0.893210 0.674298
513 0.927607 0.292257 0.825661 0.366968 0.901623 0.666726
575 0.928450 0.301391 0.833512 0.374888 0.908944 0.661798
645 0.929103 0.312937 0.840649 0.384652 0.915311 0.659105
723 0.929550 0.325880 0.846885 0.395687 0.920592 0.658493
809 0.929854 0.339004 0.852209 0.407174 0.924785 0.659475
905 0.930245 0.351538 0.856948 0.418659 0.928120 0.661526
1011 0.931040 0.362237 0.861140 0.429260 0.930597 0.664135
1130 0.932440 0.369981 0.864701 0.438391 0.932289 0.667034
1261 0.934268 0.374527 0.867152 0.445992 0.933192 0.670452
1407 0.936210 0.375817 0.868347 0.451359 0.933269 0.673794
1570 0.938156 0.374827 0.868474 0.454471 0.932698 0.676481
