n rho12 rho13 rho14 rho23 rho24 rho34
4 0.323526 0.458661 0.653950 0.747909 0.507391 0.444921
5 0.332686 0.465574 0.645393 0.764371 0.522704 0.453668
7 0.350828 0.480612 0.641688 0.794283 0.546790 0.474650
9 0.367670 0.495118 0.648656 0.816828 0.561315 0.492835
11 0.384819 0.510735 0.662679 0.834029 0.568618 0.508399
13 0.403446 0.528613 0.681631 0.848183 0.571837 0.523127
16 0.432847 0.558266 0.714763 0.865700 0.572722 0.544504
20 0.467988 0.595689 0.758522 0.883531 0.569689 0.569462
23 0.487620 0.617802 0.786059 0.893455 0.565357 0.583930
28 0.508426 0.643363 0.819837 0.905027 0.556347 0.600994
33 0.519369 0.659678 0.842451 0.912129 0.546614 0.612324
38 0.523957 0.670511 0.858367 0.916219 0.536020 0.620028
45 0.523012 0.679866 0.873746 0.918418 0.519282 0.626410
52 0.516084 0.685093 0.883910 0.917661 0.500907 0.629605
60 0.503991 0.688926 0.891580 0.914296 0.479215 0.631659
69 0.488185 0.692881 0.897142 0.908304 0.455521 0.633868
79 0.470487 0.698281 0.901144 0.899767 0.431541 0.637554
91 0.450935 0.706549 0.904358 0.887888 0.406844 0.644161
104 0.432714 0.717309 0.906877 0.873922 0.385008 0.653614
119 0.415291 0.730994 0.909153 0.857231 0.365135 0.666408
135 0.399813 0.745829 0.911079 0.839372 0.348302 0.680790
154 0.384458 0.762797 0.912849 0.818550 0.332045 0.697448
174 0.371003 0.779196 0.914301 0.797583 0.317653 0.713412
198 0.358200 0.796617 0.915730 0.774345 0.303347 0.730089
223 0.348390 0.812409 0.916990 0.752637 0.291571 0.744965
252 0.340715 0.828111 0.918234 0.730741 0.281375 0.759583
285 0.335626 0.843018 0.919433 0.709990 0.273474 0.773371
321 0.333113 0.856306 0.920523 0.691788 0.268289 0.785662
362 0.333354 0.868524 0.921553 0.676037 0.266240 0.797086
407 0.336757 0.879320 0.922483 0.663887 0.268046 0.807380
457 0.343308 0.889009 0.923321 0.655135 0.273796 0.816890
513 0.352553 0.897605 0.924054 0.649548 0.283161 0.825655
575 0.363620 0.904953 0.924643 0.646669 0.295104 0.833488
645 0.376118 0.911200 0.925058 0.645925 0.308744 0.840424
723 0.389285 0.916214 0.925251 0.647119 0.322823 0.846178
809 0.402352 0.919992 0.925212 0.649922 0.336251 0.850613
905 0.415008 0.922783 0.925028 0.653876 0.348575 0.853961
1011 0.426330 0.924769 0.924957 0.658232 0.358786 0.856513
1130 0.435794 0.926262 0.925307 0.662506 0.366184 0.858644
1261 0.443255 0.927408 0.926167 0.666461 0.370924 0.860332
1407 0.448857 0.928423 0.927482 0.669824 0.373632 0.861782
1570 0.451446 0.929256 0.929063 0.671495 0.373807 0.862978
1750 0.450028 0.929628 0.930835 0.671074 0.370980 0.863527
