n rho12 rho13 rho14 rho23 rho24 rho34
4 0.444921 0.458661 0.747909 0.653950 0.507391 0.323526
5 0.453668 0.465574 0.764371 0.645393 0.522704 0.332686
7 0.474650 0.480612 0.794283 0.641688 0.546790 0.350828
9 0.492835 0.495118 0.816828 0.648656 0.561315 0.367670
11 0.508399 0.510735 0.834029 0.662679 0.568618 0.384819
13 0.523127 0.528613 0.848183 0.681631 0.571837 0.403446
16 0.544504 0.558266 0.865700 0.714763 0.572722 0.432847
20 0.569462 0.595689 0.883531 0.758522 0.569689 0.467988
23 0.583930 0.617802 0.893455 0.786059 0.565357 0.487620
28 0.600994 0.643363 0.905027 0.819837 0.556347 0.508426
33 0.612324 0.659678 0.912129 0.842451 0.546614 0.519369
38 0.620028 0.670511 0.916219 0.858367 0.536020 0.523957
45 0.626410 0.679866 0.918418 0.873746 0.519282 0.523012
52 0.629605 0.685093 0.917661 0.883910 0.500907 0.516084
60 0.631659 0.688926 0.914296 0.891580 0.479215 0.503991
69 0.633868 0.692881 0.908304 0.897142 0.455521 0.488185
79 0.637554 0.698281 0.899767 0.901144 0.431541 0.470487
91 0.644161 0.706549 0.887888 0.904358 0.406844 0.450935
104 0.653614 0.717309 0.873922 0.906877 0.385008 0.432714
119 0.666408 0.730994 0.857231 0.909153 0.365135 0.415291
135 0.680790 0.745829 0.839372 0.911079 0.348302 0.399813
154 0.697448 0.762797 0.818550 0.912849 0.332045 0.384458
174 0.713412 0.779196 0.797583 0.914301 0.317653 0.371003
198 0.730089 0.796617 0.774345 0.915730 0.303347 0.358200
223 0.744965 0.812409 0.752637 0.916990 0.291571 0.348390
252 0.759583 0.828111 0.730741 0.918234 0.281375 0.340715
285 0.773371 0.843018 0.709990 0.919433 0.273474 0.335626
321 0.785662 0.856306 0.691788 0.920523 0.268289 0.333113
362 0.797086 0.868524 0.676037 0.921553 0.266240 0.333354
407 0.807380 0.879320 0.663887 0.922483 0.268046 0.336757
457 0.816890 0.889009 0.655135 0.923321 0.273796 0.343308
513 0.825655 0.897605 0.649548 0.924054 0.283161 0.352553
575 0.833488 0.904953 0.646669 0.924643 0.295104 0.363620
645 0.840424 0.911200 0.645925 0.925058 0.308744 0.376118
723 0.846178 0.916214 0.647119 0.925251 0.322823 0.389285
809 0.850613 0.919992 0.649922 0.925212 0.336251 0.402352
905 0.853961 0.922783 0.653876 0.925028 0.348575 0.415008
1011 0.856513 0.924769 0.658232 0.924957 0.358786 0.426330
1130 0.858644 0.926262 0.662506 0.925307 0.366184 0.435794
1261 0.860332 0.927408 0.666461 0.926167 0.370924 0.443255
1407 0.861782 0.928423 0.669824 0.927482 0.373632 0.448857
1570 0.862978 0.929256 0.671495 0.929063 0.373807 0.451446
1750 0.863527 0.929628 0.671074 0.930835 0.370980 0.450028
