n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.310567 0.335659 0.259961 0.723751 0.536801 0.402861
5 0.316378 0.338810 0.331635 0.712467 0.543865 0.408513
7 0.332038 0.353729 0.476296 0.707488 0.556782 0.423905
9 0.346348 0.371694 0.587036 0.716679 0.566994 0.442872
11 0.358049 0.388468 0.664608 0.730671 0.574310 0.462292
13 0.368607 0.404144 0.720815 0.745066 0.579918 0.481257
16 0.383670 0.426749 0.777215 0.764397 0.587153 0.507905
20 0.403379 0.455387 0.821949 0.785692 0.597095 0.539947
23 0.417433 0.474688 0.842575 0.798583 0.604547 0.560621
28 0.437981 0.501049 0.864198 0.815574 0.615522 0.588226
33 0.454986 0.521137 0.877370 0.829133 0.624650 0.609308
38 0.469168 0.536632 0.886049 0.839943 0.632265 0.625555
45 0.485312 0.552706 0.893906 0.851082 0.640778 0.641954
52 0.497995 0.564081 0.898639 0.858629 0.647469 0.653004
60 0.508439 0.572553 0.901688 0.864401 0.652770 0.660825
69 0.514778 0.576685 0.903203 0.868630 0.655505 0.664754
79 0.515644 0.575364 0.903337 0.871617 0.654857 0.664296
91 0.510594 0.568110 0.902192 0.873859 0.650614 0.659296
104 0.500620 0.555978 0.900009 0.875460 0.643549 0.650522
119 0.485058 0.538267 0.896820 0.876679 0.632897 0.637371
135 0.465022 0.516790 0.893046 0.877165 0.619008 0.620948
154 0.438821 0.490078 0.888295 0.876749 0.600212 0.599577
174 0.410789 0.462190 0.883109 0.875603 0.579179 0.576082
198 0.378872 0.430416 0.876738 0.873896 0.554131 0.548055
223 0.349337 0.400584 0.870102 0.872047 0.529823 0.520551
252 0.320573 0.371229 0.862644 0.869814 0.504909 0.492099
285 0.294594 0.344792 0.854439 0.866981 0.481051 0.464666
321 0.273611 0.324252 0.845712 0.863558 0.460204 0.440877
362 0.256914 0.309818 0.836056 0.859292 0.442200 0.421015
407 0.244774 0.301427 0.825747 0.853760 0.427886 0.405479
457 0.236612 0.297519 0.814067 0.846221 0.417719 0.393328
513 0.230854 0.295299 0.800615 0.836549 0.410914 0.382458
575 0.226110 0.292165 0.785921 0.825540 0.405820 0.370381
645 0.221815 0.287432 0.769826 0.813635 0.401942 0.356845
723 0.215953 0.280056 0.751497 0.800693 0.398741 0.342243
809 0.206838 0.268750 0.730531 0.786514 0.395239 0.325597
905 0.195440 0.253294 0.706730 0.771200 0.392683 0.306595
1011 0.182570 0.233841 0.679075 0.755756 0.392890 0.286318
1130 0.165692 0.210651 0.645764 0.740654 0.395547 0.266950
1261 0.140283 0.185454 0.605899 0.726513 0.399088 0.252076
1407 0.108414 0.161026 0.561805 0.714638 0.405887 0.245346
1570 0.076524 0.142112 0.517270 0.708118 0.419412 0.252293
