n rho12 rho13 rho14 rho23 rho24 rho34
4 0.302476 0.324296 0.251759 0.721153 0.532099 0.395940
5 0.309856 0.328945 0.327595 0.710631 0.540131 0.402006
7 0.329376 0.347126 0.480125 0.706665 0.555258 0.419247
9 0.346591 0.367599 0.595816 0.716297 0.567522 0.440415
11 0.360292 0.386473 0.675364 0.730428 0.576291 0.461596
13 0.372135 0.403872 0.731377 0.744786 0.582597 0.481640
16 0.388196 0.428295 0.786314 0.763872 0.590026 0.509158
20 0.408420 0.458500 0.829028 0.784603 0.599732 0.541783
23 0.422732 0.478750 0.848480 0.797104 0.607095 0.562868
28 0.443451 0.506366 0.868498 0.813471 0.618336 0.591317
33 0.460136 0.527033 0.880298 0.826193 0.627903 0.613077
38 0.473690 0.542623 0.887783 0.836033 0.635937 0.629876
45 0.488769 0.558411 0.894228 0.845988 0.644912 0.647024
52 0.500450 0.569274 0.897832 0.852645 0.651902 0.658717
60 0.510136 0.577301 0.899907 0.857633 0.657510 0.667275
69 0.516457 0.581593 0.900711 0.861207 0.660804 0.672291
79 0.518447 0.581432 0.900505 0.863671 0.661180 0.673398
91 0.515547 0.576161 0.899332 0.865379 0.658211 0.670113
104 0.508058 0.566180 0.897341 0.866517 0.652157 0.662609
119 0.495516 0.550905 0.894507 0.867439 0.642491 0.650479
135 0.478780 0.531868 0.891123 0.867875 0.629644 0.634809
154 0.456279 0.507380 0.886717 0.867671 0.612060 0.613757
174 0.431583 0.480836 0.881633 0.866893 0.592304 0.589939
198 0.402567 0.449494 0.874975 0.865546 0.568684 0.560914
223 0.374767 0.419124 0.867642 0.863763 0.545563 0.531901
252 0.346366 0.388048 0.858982 0.861233 0.521230 0.501082
285 0.318586 0.358371 0.849133 0.857703 0.496535 0.470242
321 0.293163 0.332977 0.838480 0.853395 0.473155 0.442283
362 0.269856 0.312463 0.826716 0.848390 0.451600 0.418032
407 0.249760 0.297457 0.814194 0.842656 0.433858 0.398850
457 0.232786 0.286918 0.800533 0.835563 0.420611 0.384091
513 0.217881 0.278604 0.785399 0.826727 0.411454 0.371777
575 0.203930 0.270039 0.769313 0.816473 0.405227 0.359454
645 0.190514 0.260495 0.752309 0.804954 0.401350 0.346641
723 0.176070 0.249110 0.733473 0.791961 0.399182 0.333391
809 0.158403 0.234743 0.711705 0.777349 0.396719 0.318345
905 0.137740 0.217623 0.686422 0.761162 0.394213 0.301387
1011 0.115195 0.198368 0.657045 0.744327 0.393233 0.283367
1130 0.089301 0.176938 0.621964 0.727799 0.394280 0.265891
1261 0.058429 0.153733 0.580705 0.712524 0.396534 0.251950
1407 0.025404 0.131102 0.535786 0.699592 0.402062 0.245226
1570 -0.002743 0.113314 0.490754 0.691785 0.415083 0.250784
1750 -0.021836 0.104091 0.449858 0.690684 0.435035 0.269005
