n rho12 rho13 rho14 rho23 rho24 rho34
4 0.395940 0.324296 0.721153 0.251759 0.532099 0.302476
5 0.402006 0.328945 0.710631 0.327595 0.540131 0.309856
7 0.419247 0.347126 0.706665 0.480125 0.555258 0.329376
9 0.440415 0.367599 0.716297 0.595816 0.567522 0.346591
11 0.461596 0.386473 0.730428 0.675364 0.576291 0.360292
13 0.481640 0.403872 0.744786 0.731377 0.582597 0.372135
16 0.509158 0.428295 0.763872 0.786314 0.590026 0.388196
20 0.541783 0.458500 0.784603 0.829028 0.599732 0.408420
23 0.562868 0.478750 0.797104 0.848480 0.607095 0.422732
28 0.591317 0.506366 0.813471 0.868498 0.618336 0.443451
33 0.613077 0.527033 0.826193 0.880298 0.627903 0.460136
38 0.629876 0.542623 0.836033 0.887783 0.635937 0.473690
45 0.647024 0.558411 0.845988 0.894228 0.644912 0.488769
52 0.658717 0.569274 0.852645 0.897832 0.651902 0.500450
60 0.667275 0.577301 0.857633 0.899907 0.657510 0.510136
69 0.672291 0.581593 0.861207 0.900711 0.660804 0.516457
79 0.673398 0.581432 0.863671 0.900505 0.661180 0.518447
91 0.670113 0.576161 0.865379 0.899332 0.658211 0.515547
104 0.662609 0.566180 0.866517 0.897341 0.652157 0.508058
119 0.650479 0.550905 0.867439 0.894507 0.642491 0.495516
135 0.634809 0.531868 0.867875 0.891123 0.629644 0.478780
154 0.613757 0.507380 0.867671 0.886717 0.612060 0.456279
174 0.589939 0.480836 0.866893 0.881633 0.592304 0.431583
198 0.560914 0.449494 0.865546 0.874975 0.568684 0.402567
223 0.531901 0.419124 0.863763 0.867642 0.545563 0.374767
252 0.501082 0.388048 0.861233 0.858982 0.521230 0.346366
285 0.470242 0.358371 0.857703 0.849133 0.496535 0.318586
321 0.442283 0.332977 0.853395 0.838480 0.473155 0.293163
362 0.418032 0.312463 0.848390 0.826716 0.451600 0.269856
407 0.398850 0.297457 0.842656 0.814194 0.433858 0.249760
457 0.384091 0.286918 0.835563 0.800533 0.420611 0.232786
513 0.371777 0.278604 0.826727 0.785399 0.411454 0.217881
575 0.359454 0.270039 0.816473 0.769313 0.405227 0.203930
645 0.346641 0.260495 0.804954 0.752309 0.401350 0.190514
723 0.333391 0.249110 0.791961 0.733473 0.399182 0.176070
809 0.318345 0.234743 0.777349 0.711705 0.396719 0.158403
905 0.301387 0.217623 0.761162 0.686422 0.394213 0.137740
1011 0.283367 0.198368 0.744327 0.657045 0.393233 0.115195
1130 0.265891 0.176938 0.727799 0.621964 0.394280 0.089301
1261 0.251950 0.153733 0.712524 0.580705 0.396534 0.058429
1407 0.245226 0.131102 0.699592 0.535786 0.402062 0.025404
1570 0.250784 0.113314 0.691785 0.490754 0.415083 -0.002743
1750 0.269005 0.104091 0.690684 0.449858 0.435035 -0.021836
