n rho12 rho13 rho14 rho23 rho24 rho34
4 0.452994 0.431770 0.918630 0.613451 0.559836 0.424635
5 0.467149 0.445541 0.926395 0.620965 0.573808 0.441153
7 0.504986 0.481425 0.940480 0.649362 0.607864 0.482348
9 0.543715 0.519542 0.951686 0.684063 0.641265 0.525425
11 0.576757 0.555405 0.959775 0.717524 0.668736 0.565268
13 0.603723 0.588467 0.965480 0.746892 0.690366 0.601282
16 0.637775 0.633555 0.971467 0.784125 0.717104 0.649718
20 0.677814 0.684841 0.976833 0.824211 0.748957 0.704336
23 0.703503 0.715773 0.979535 0.846839 0.770096 0.736976
28 0.737389 0.754407 0.982434 0.873161 0.798881 0.777371
33 0.761630 0.780651 0.984199 0.891151 0.819701 0.804695
38 0.778656 0.798198 0.985380 0.904372 0.834243 0.823166
45 0.794488 0.813615 0.986466 0.917286 0.847761 0.839841
52 0.804432 0.822648 0.987153 0.925918 0.856316 0.850087
60 0.811264 0.828333 0.987658 0.932540 0.862265 0.857090
69 0.815346 0.831231 0.988027 0.937352 0.865916 0.861394
79 0.817068 0.831782 0.988290 0.940603 0.867610 0.863440
91 0.816513 0.829999 0.988465 0.942617 0.867451 0.863405
104 0.813822 0.826105 0.988531 0.943382 0.865521 0.861371
119 0.809319 0.820257 0.988501 0.943211 0.862054 0.857565
135 0.803840 0.813178 0.988388 0.942279 0.857703 0.852526
154 0.797187 0.804205 0.988187 0.940594 0.852323 0.845828
174 0.790479 0.794530 0.987929 0.938378 0.846820 0.838382
198 0.783059 0.783127 0.987583 0.935193 0.840603 0.829344
223 0.775895 0.771693 0.987189 0.931216 0.834446 0.819974
252 0.767650 0.758674 0.986673 0.925677 0.827218 0.808972
285 0.757294 0.743430 0.985973 0.918102 0.818071 0.795847
321 0.744419 0.726152 0.985084 0.908465 0.806587 0.780820
362 0.728565 0.706648 0.984012 0.896192 0.791986 0.763568
407 0.709827 0.685626 0.982838 0.881178 0.773946 0.744414
457 0.686761 0.662030 0.981543 0.862790 0.750781 0.722036
513 0.658281 0.635219 0.980151 0.840949 0.720979 0.695281
575 0.625873 0.607634 0.978776 0.817586 0.685736 0.666086
645 0.590531 0.580974 0.977424 0.794733 0.645818 0.635964
723 0.552672 0.555441 0.976079 0.774591 0.602189 0.605685
809 0.514378 0.531074 0.974800 0.758715 0.557533 0.575785
905 0.477681 0.507183 0.973418 0.748150 0.513741 0.545811
1011 0.444713 0.485081 0.972065 0.744332 0.472946 0.517027
1130 0.414265 0.466442 0.971011 0.746443 0.433893 0.490676
1261 0.385075 0.449196 0.969969 0.751842 0.396133 0.465484
1407 0.358330 0.432808 0.968678 0.758613 0.361295 0.441385
1570 0.334002 0.417831 0.966961 0.765703 0.329829 0.419263
1750 0.313881 0.405564 0.964933 0.772362 0.303543 0.399812
