n rho12 rho13 rho14 rho23 rho24 rho34
4 0.613451 0.559836 0.452994 0.424635 0.431770 0.918630
5 0.620965 0.573808 0.467149 0.441153 0.445541 0.926395
7 0.649362 0.607864 0.504986 0.482348 0.481425 0.940480
9 0.684063 0.641265 0.543715 0.525425 0.519542 0.951686
11 0.717524 0.668736 0.576757 0.565268 0.555405 0.959775
13 0.746892 0.690366 0.603723 0.601282 0.588467 0.965480
16 0.784125 0.717104 0.637775 0.649718 0.633555 0.971467
20 0.824211 0.748957 0.677814 0.704336 0.684841 0.976833
23 0.846839 0.770096 0.703503 0.736976 0.715773 0.979535
28 0.873161 0.798881 0.737389 0.777371 0.754407 0.982434
33 0.891151 0.819701 0.761630 0.804695 0.780651 0.984199
38 0.904372 0.834243 0.778656 0.823166 0.798198 0.985380
45 0.917286 0.847761 0.794488 0.839841 0.813615 0.986466
52 0.925918 0.856316 0.804432 0.850087 0.822648 0.987153
60 0.932540 0.862265 0.811264 0.857090 0.828333 0.987658
69 0.937352 0.865916 0.815346 0.861394 0.831231 0.988027
79 0.940603 0.867610 0.817068 0.863440 0.831782 0.988290
91 0.942617 0.867451 0.816513 0.863405 0.829999 0.988465
104 0.943382 0.865521 0.813822 0.861371 0.826105 0.988531
119 0.943211 0.862054 0.809319 0.857565 0.820257 0.988501
135 0.942279 0.857703 0.803840 0.852526 0.813178 0.988388
154 0.940594 0.852323 0.797187 0.845828 0.804205 0.988187
174 0.938378 0.846820 0.790479 0.838382 0.794530 0.987929
198 0.935193 0.840603 0.783059 0.829344 0.783127 0.987583
223 0.931216 0.834446 0.775895 0.819974 0.771693 0.987189
252 0.925677 0.827218 0.767650 0.808972 0.758674 0.986673
285 0.918102 0.818071 0.757294 0.795847 0.743430 0.985973
321 0.908465 0.806587 0.744419 0.780820 0.726152 0.985084
362 0.896192 0.791986 0.728565 0.763568 0.706648 0.984012
407 0.881178 0.773946 0.709827 0.744414 0.685626 0.982838
457 0.862790 0.750781 0.686761 0.722036 0.662030 0.981543
513 0.840949 0.720979 0.658281 0.695281 0.635219 0.980151
575 0.817586 0.685736 0.625873 0.666086 0.607634 0.978776
645 0.794733 0.645818 0.590531 0.635964 0.580974 0.977424
723 0.774591 0.602189 0.552672 0.605685 0.555441 0.976079
809 0.758715 0.557533 0.514378 0.575785 0.531074 0.974800
905 0.748150 0.513741 0.477681 0.545811 0.507183 0.973418
1011 0.744332 0.472946 0.444713 0.517027 0.485081 0.972065
1130 0.746443 0.433893 0.414265 0.490676 0.466442 0.971011
1261 0.751842 0.396133 0.385075 0.465484 0.449196 0.969969
1407 0.758613 0.361295 0.358330 0.441385 0.432808 0.968678
1570 0.765703 0.329829 0.334002 0.419263 0.417831 0.966961
1750 0.772362 0.303543 0.313881 0.399812 0.405564 0.964933
