n rho12 rho13 rho14 rho23 rho24 rho34
4 0.422514 0.433218 0.612114 0.918763 0.557336 0.453629
5 0.438963 0.446790 0.619548 0.926374 0.571358 0.467508
7 0.479976 0.482111 0.647510 0.940265 0.605549 0.504702
9 0.522903 0.519727 0.681754 0.951472 0.639034 0.542937
11 0.562580 0.555220 0.714976 0.959648 0.666180 0.575421
13 0.598328 0.587956 0.744279 0.965435 0.687056 0.601639
16 0.646147 0.632500 0.781477 0.971505 0.712534 0.634613
20 0.699907 0.683132 0.821277 0.976951 0.743417 0.674002
23 0.732282 0.713940 0.843515 0.979704 0.764465 0.699800
28 0.773073 0.753111 0.869288 0.982677 0.793821 0.734485
33 0.801117 0.780127 0.887067 0.984497 0.815365 0.759594
38 0.820237 0.798333 0.900288 0.985710 0.830504 0.777285
45 0.837674 0.814444 0.913311 0.986813 0.844603 0.793662
52 0.848528 0.823934 0.922112 0.987496 0.853442 0.803730
60 0.856093 0.829912 0.928994 0.987984 0.859507 0.810413
69 0.860931 0.832967 0.934180 0.988337 0.863188 0.814206
79 0.863511 0.833592 0.937893 0.988597 0.864870 0.815581
91 0.864081 0.831898 0.940427 0.988799 0.864713 0.814707
104 0.862675 0.828237 0.941663 0.988936 0.862930 0.812015
119 0.859622 0.822918 0.941930 0.989034 0.859895 0.808011
135 0.855445 0.816627 0.941420 0.989079 0.856258 0.803471
154 0.849809 0.808702 0.940151 0.989055 0.851860 0.798084
174 0.843311 0.799965 0.938228 0.988964 0.847310 0.792583
198 0.834923 0.789180 0.935202 0.988788 0.841918 0.786234
223 0.825546 0.777613 0.931152 0.988518 0.836116 0.779524
252 0.813810 0.763573 0.925316 0.988071 0.828791 0.771052
285 0.799069 0.746276 0.917200 0.987382 0.818928 0.759581
321 0.781526 0.725980 0.906731 0.986457 0.806006 0.744646
362 0.760703 0.702395 0.893281 0.985311 0.789002 0.725574
407 0.737619 0.677047 0.877095 0.984039 0.767880 0.702888
457 0.711684 0.649819 0.857806 0.982707 0.741438 0.675874
513 0.682012 0.620308 0.835621 0.981366 0.708632 0.644058
575 0.650494 0.591009 0.812587 0.980155 0.670557 0.609015
645 0.618595 0.563764 0.790697 0.979196 0.628282 0.571837
723 0.587003 0.538583 0.772161 0.978417 0.584353 0.534424
809 0.555530 0.514282 0.758184 0.977740 0.540324 0.497514
905 0.523493 0.489684 0.749792 0.977013 0.496488 0.460945
1011 0.494162 0.468457 0.748437 0.976312 0.456526 0.428462
1130 0.469669 0.453903 0.753070 0.975833 0.420710 0.400891
1261 0.448030 0.443209 0.761349 0.975332 0.388837 0.377316
1407 0.427925 0.434345 0.770794 0.974722 0.361229 0.357537
1570 0.408325 0.426192 0.779962 0.973921 0.336393 0.340007
