n rho12 rho13 rho14 rho23 rho24 rho34
4 0.351601 0.723921 0.572229 0.328247 0.312107 0.845596
5 0.363107 0.727576 0.577183 0.332097 0.314948 0.835816
7 0.390463 0.732086 0.575451 0.347836 0.323095 0.815874
9 0.424883 0.738389 0.568814 0.371430 0.336772 0.798175
11 0.458714 0.744326 0.560502 0.392872 0.347612 0.784270
13 0.487698 0.747598 0.551364 0.409524 0.354689 0.773594
16 0.519728 0.745929 0.535563 0.423364 0.358348 0.760375
20 0.545490 0.737702 0.519725 0.427355 0.357524 0.747674
23 0.556928 0.732203 0.517656 0.426003 0.359546 0.742586
28 0.569449 0.726659 0.527010 0.421447 0.368460 0.738377
33 0.580136 0.721590 0.536448 0.415078 0.375991 0.734034
38 0.591561 0.715501 0.543167 0.407982 0.380957 0.729803
45 0.607212 0.706368 0.553504 0.398401 0.387799 0.726080
52 0.621786 0.697612 0.563381 0.391019 0.394688 0.723430
60 0.636316 0.688202 0.571948 0.384927 0.401569 0.720029
69 0.649506 0.679419 0.580201 0.380929 0.409659 0.715891
79 0.660561 0.671543 0.587400 0.378538 0.418122 0.710357
91 0.670030 0.663777 0.593656 0.376391 0.426695 0.702789
104 0.677156 0.656402 0.597521 0.373355 0.433241 0.693768
119 0.682839 0.648444 0.598671 0.368460 0.436991 0.682838
135 0.687120 0.640344 0.596705 0.361796 0.436974 0.671115
154 0.691224 0.631486 0.591314 0.353030 0.433095 0.656935
174 0.695338 0.623297 0.583915 0.344017 0.426652 0.641173
198 0.700577 0.615521 0.575813 0.334832 0.418514 0.622306
223 0.706343 0.609557 0.570611 0.327845 0.412465 0.604347
252 0.713214 0.605246 0.569561 0.323676 0.410428 0.586637
285 0.720730 0.603124 0.573334 0.322901 0.413354 0.570228
321 0.728132 0.602781 0.580943 0.324258 0.419348 0.555033
362 0.735659 0.603449 0.592249 0.327690 0.427604 0.540572
407 0.742852 0.605204 0.606716 0.333592 0.437650 0.528812
457 0.749497 0.607904 0.624121 0.341844 0.449453 0.519857
513 0.755461 0.610573 0.643832 0.351638 0.462851 0.512408
575 0.760195 0.611763 0.664083 0.361064 0.476672 0.505513
645 0.763062 0.610351 0.683366 0.368676 0.488595 0.498643
723 0.764007 0.606935 0.700647 0.374603 0.496862 0.493359
809 0.763147 0.602784 0.715612 0.380679 0.500786 0.491529
905 0.760520 0.599225 0.728522 0.387907 0.500817 0.495137
1011 0.755997 0.596975 0.739533 0.395256 0.499018 0.504078
1130 0.749399 0.596680 0.748799 0.402376 0.496963 0.515963
1261 0.740907 0.599273 0.756155 0.408246 0.494171 0.532080
1407 0.730425 0.606473 0.761762 0.415367 0.488587 0.554027
1570 0.717047 0.617429 0.766199 0.422751 0.478235 0.577809
1750 0.701653 0.631906 0.770112 0.431404 0.466419 0.599536
