n rho12 rho13 rho14 rho23 rho24 rho34
4 0.844735 0.735736 0.335594 0.583123 0.312039 0.359066
5 0.834749 0.739241 0.339919 0.587652 0.315967 0.370961
7 0.814556 0.743437 0.353474 0.585912 0.324253 0.395163
9 0.796910 0.748759 0.374816 0.579802 0.338245 0.425705
11 0.782964 0.753601 0.395577 0.572066 0.350755 0.457193
13 0.772008 0.755998 0.411953 0.563114 0.359462 0.484578
16 0.758186 0.753623 0.425889 0.547130 0.365442 0.515150
20 0.744296 0.744705 0.430626 0.530138 0.366731 0.540338
23 0.738220 0.738685 0.429875 0.526489 0.369347 0.551853
28 0.732860 0.732183 0.426211 0.532502 0.378231 0.565174
33 0.727675 0.726124 0.420389 0.538460 0.384997 0.576722
38 0.722728 0.719206 0.413248 0.542206 0.388765 0.588544
45 0.718218 0.709054 0.402623 0.548682 0.392869 0.604128
52 0.715061 0.699289 0.393051 0.554858 0.395727 0.618037
60 0.711235 0.689305 0.384036 0.560190 0.397734 0.631332
69 0.706844 0.680583 0.377017 0.565769 0.400635 0.642979
79 0.701418 0.673842 0.372465 0.571180 0.404462 0.652618
91 0.694232 0.668395 0.369355 0.576263 0.408994 0.660870
104 0.685668 0.663972 0.366436 0.579442 0.412378 0.667097
119 0.675304 0.659511 0.362256 0.580001 0.413317 0.672091
135 0.664320 0.654779 0.356497 0.577340 0.410811 0.675864
154 0.651357 0.649016 0.348407 0.571066 0.404348 0.679246
174 0.637326 0.643160 0.339650 0.562834 0.395484 0.682242
198 0.620865 0.637129 0.330398 0.553694 0.384583 0.685800
223 0.605653 0.631913 0.323269 0.547730 0.375779 0.689889
252 0.590878 0.627530 0.319069 0.546052 0.370801 0.695251
285 0.576855 0.625004 0.318365 0.548855 0.370893 0.701670
321 0.562971 0.624393 0.319854 0.555119 0.374142 0.708569
362 0.548446 0.624877 0.323576 0.565392 0.379562 0.715852
407 0.535265 0.626627 0.329880 0.580718 0.388373 0.722822
457 0.523540 0.629386 0.338451 0.600639 0.400932 0.729447
513 0.512512 0.631876 0.347750 0.623713 0.415600 0.735235
575 0.501989 0.632566 0.356076 0.647546 0.430740 0.739462
645 0.491796 0.630291 0.362631 0.670134 0.443971 0.741964
723 0.484172 0.625821 0.367693 0.690030 0.453322 0.742478
809 0.481641 0.621115 0.373368 0.706955 0.457765 0.740743
905 0.486397 0.618169 0.380748 0.721572 0.458005 0.736627
1011 0.498694 0.618551 0.389983 0.734947 0.457791 0.731465
1130 0.514913 0.623346 0.400724 0.747540 0.458220 0.724858
1261 0.535094 0.632536 0.411101 0.758863 0.457858 0.716200
1407 0.560361 0.645929 0.423461 0.768513 0.455624 0.706159
1570 0.585872 0.660733 0.435626 0.775831 0.448486 0.693304
