n rho12 rho13 rho14 rho23 rho24 rho34
4 0.845596 0.723921 0.328247 0.572229 0.312107 0.351601
5 0.835816 0.727576 0.332097 0.577183 0.314948 0.363107
7 0.815874 0.732086 0.347836 0.575451 0.323095 0.390463
9 0.798175 0.738389 0.371430 0.568814 0.336772 0.424883
11 0.784270 0.744326 0.392872 0.560502 0.347612 0.458714
13 0.773594 0.747598 0.409524 0.551364 0.354689 0.487698
16 0.760375 0.745929 0.423364 0.535563 0.358348 0.519728
20 0.747674 0.737702 0.427355 0.519725 0.357524 0.545490
23 0.742586 0.732203 0.426003 0.517656 0.359546 0.556928
28 0.738377 0.726659 0.421447 0.527010 0.368460 0.569449
33 0.734034 0.721590 0.415078 0.536448 0.375991 0.580136
38 0.729803 0.715501 0.407982 0.543167 0.380957 0.591561
45 0.726080 0.706368 0.398401 0.553504 0.387799 0.607212
52 0.723430 0.697612 0.391019 0.563381 0.394688 0.621786
60 0.720029 0.688202 0.384927 0.571948 0.401569 0.636316
69 0.715891 0.679419 0.380929 0.580201 0.409659 0.649506
79 0.710357 0.671543 0.378538 0.587400 0.418122 0.660561
91 0.702789 0.663777 0.376391 0.593656 0.426695 0.670030
104 0.693768 0.656402 0.373355 0.597521 0.433241 0.677156
119 0.682838 0.648444 0.368460 0.598671 0.436991 0.682839
135 0.671115 0.640344 0.361796 0.596705 0.436974 0.687120
154 0.656935 0.631486 0.353030 0.591314 0.433095 0.691224
174 0.641173 0.623297 0.344017 0.583915 0.426652 0.695338
198 0.622306 0.615521 0.334832 0.575813 0.418514 0.700577
223 0.604347 0.609557 0.327845 0.570611 0.412465 0.706343
252 0.586637 0.605246 0.323676 0.569561 0.410428 0.713214
285 0.570228 0.603124 0.322901 0.573334 0.413354 0.720730
321 0.555033 0.602781 0.324258 0.580943 0.419348 0.728132
362 0.540572 0.603449 0.327690 0.592249 0.427604 0.735659
407 0.528812 0.605204 0.333592 0.606716 0.437650 0.742852
457 0.519857 0.607904 0.341844 0.624121 0.449453 0.749497
513 0.512408 0.610573 0.351638 0.643832 0.462851 0.755461
575 0.505513 0.611763 0.361064 0.664083 0.476672 0.760195
645 0.498643 0.610351 0.368676 0.683366 0.488595 0.763062
723 0.493359 0.606935 0.374603 0.700647 0.496862 0.764007
809 0.491529 0.602784 0.380679 0.715612 0.500786 0.763147
905 0.495137 0.599225 0.387907 0.728522 0.500817 0.760520
1011 0.504078 0.596975 0.395256 0.739533 0.499018 0.755997
1130 0.515963 0.596680 0.402376 0.748799 0.496963 0.749399
1261 0.532080 0.599273 0.408246 0.756155 0.494171 0.740907
1407 0.554027 0.606473 0.415367 0.761762 0.488587 0.730425
1570 0.577809 0.617429 0.422751 0.766199 0.478235 0.717047
1750 0.599536 0.631906 0.431404 0.770112 0.466419 0.701653
