n rho12 rho13 rho14 rho23 rho24 rho34
4 0.335594 0.312039 0.359066 0.844735 0.735736 0.583123
5 0.339919 0.315967 0.370961 0.834749 0.739241 0.587652
7 0.353474 0.324253 0.395163 0.814556 0.743437 0.585912
9 0.374816 0.338245 0.425705 0.796910 0.748759 0.579802
11 0.395577 0.350755 0.457193 0.782964 0.753601 0.572066
13 0.411953 0.359462 0.484578 0.772008 0.755998 0.563114
16 0.425889 0.365442 0.515150 0.758186 0.753623 0.547130
20 0.430626 0.366731 0.540338 0.744296 0.744705 0.530138
23 0.429875 0.369347 0.551853 0.738220 0.738685 0.526489
28 0.426211 0.378231 0.565174 0.732860 0.732183 0.532502
33 0.420389 0.384997 0.576722 0.727675 0.726124 0.538460
38 0.413248 0.388765 0.588544 0.722728 0.719206 0.542206
45 0.402623 0.392869 0.604128 0.718218 0.709054 0.548682
52 0.393051 0.395727 0.618037 0.715061 0.699289 0.554858
60 0.384036 0.397734 0.631332 0.711235 0.689305 0.560190
69 0.377017 0.400635 0.642979 0.706844 0.680583 0.565769
79 0.372465 0.404462 0.652618 0.701418 0.673842 0.571180
91 0.369355 0.408994 0.660870 0.694232 0.668395 0.576263
104 0.366436 0.412378 0.667097 0.685668 0.663972 0.579442
119 0.362256 0.413317 0.672091 0.675304 0.659511 0.580001
135 0.356497 0.410811 0.675864 0.664320 0.654779 0.577340
154 0.348407 0.404348 0.679246 0.651357 0.649016 0.571066
174 0.339650 0.395484 0.682242 0.637326 0.643160 0.562834
198 0.330398 0.384583 0.685800 0.620865 0.637129 0.553694
223 0.323269 0.375779 0.689889 0.605653 0.631913 0.547730
252 0.319069 0.370801 0.695251 0.590878 0.627530 0.546052
285 0.318365 0.370893 0.701670 0.576855 0.625004 0.548855
321 0.319854 0.374142 0.708569 0.562971 0.624393 0.555119
362 0.323576 0.379562 0.715852 0.548446 0.624877 0.565392
407 0.329880 0.388373 0.722822 0.535265 0.626627 0.580718
457 0.338451 0.400932 0.729447 0.523540 0.629386 0.600639
513 0.347750 0.415600 0.735235 0.512512 0.631876 0.623713
575 0.356076 0.430740 0.739462 0.501989 0.632566 0.647546
645 0.362631 0.443971 0.741964 0.491796 0.630291 0.670134
723 0.367693 0.453322 0.742478 0.484172 0.625821 0.690030
809 0.373368 0.457765 0.740743 0.481641 0.621115 0.706955
905 0.380748 0.458005 0.736627 0.486397 0.618169 0.721572
1011 0.389983 0.457791 0.731465 0.498694 0.618551 0.734947
1130 0.400724 0.458220 0.724858 0.514913 0.623346 0.747540
1261 0.411101 0.457858 0.716200 0.535094 0.632536 0.758863
1407 0.423461 0.455624 0.706159 0.560361 0.645929 0.768513
1570 0.435626 0.448486 0.693304 0.585872 0.660733 0.775831
