n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.359066 0.735736 0.583123 0.335594 0.312039 0.844735
5 0.370961 0.739241 0.587652 0.339919 0.315967 0.834749
7 0.395163 0.743437 0.585912 0.353474 0.324253 0.814556
9 0.425705 0.748759 0.579802 0.374816 0.338245 0.796910
11 0.457193 0.753601 0.572066 0.395577 0.350755 0.782964
13 0.484578 0.755998 0.563114 0.411953 0.359462 0.772008
16 0.515150 0.753623 0.547130 0.425889 0.365442 0.758186
20 0.540338 0.744705 0.530138 0.430626 0.366731 0.744296
23 0.551853 0.738685 0.526489 0.429875 0.369347 0.738220
28 0.565174 0.732183 0.532502 0.426211 0.378231 0.732860
33 0.576722 0.726124 0.538460 0.420389 0.384997 0.727675
38 0.588544 0.719206 0.542206 0.413248 0.388765 0.722728
45 0.604128 0.709054 0.548682 0.402623 0.392869 0.718218
52 0.618037 0.699289 0.554858 0.393051 0.395727 0.715061
60 0.631332 0.689305 0.560190 0.384036 0.397734 0.711235
69 0.642979 0.680583 0.565769 0.377017 0.400635 0.706844
79 0.652618 0.673842 0.571180 0.372465 0.404462 0.701418
91 0.660870 0.668395 0.576263 0.369355 0.408994 0.694232
104 0.667097 0.663972 0.579442 0.366436 0.412378 0.685668
119 0.672091 0.659511 0.580001 0.362256 0.413317 0.675304
135 0.675864 0.654779 0.577340 0.356497 0.410811 0.664320
154 0.679246 0.649016 0.571066 0.348407 0.404348 0.651357
174 0.682242 0.643160 0.562834 0.339650 0.395484 0.637326
198 0.685800 0.637129 0.553694 0.330398 0.384583 0.620865
223 0.689889 0.631913 0.547730 0.323269 0.375779 0.605653
252 0.695251 0.627530 0.546052 0.319069 0.370801 0.590878
285 0.701670 0.625004 0.548855 0.318365 0.370893 0.576855
321 0.708569 0.624393 0.555119 0.319854 0.374142 0.562971
362 0.715852 0.624877 0.565392 0.323576 0.379562 0.548446
407 0.722822 0.626627 0.580718 0.329880 0.388373 0.535265
457 0.729447 0.629386 0.600639 0.338451 0.400932 0.523540
513 0.735235 0.631876 0.623713 0.347750 0.415600 0.512512
575 0.739462 0.632566 0.647546 0.356076 0.430740 0.501989
645 0.741964 0.630291 0.670134 0.362631 0.443971 0.491796
723 0.742478 0.625821 0.690030 0.367693 0.453322 0.484172
809 0.740743 0.621115 0.706955 0.373368 0.457765 0.481641
905 0.736627 0.618169 0.721572 0.380748 0.458005 0.486397
1011 0.731465 0.618551 0.734947 0.389983 0.457791 0.498694
1130 0.724858 0.623346 0.747540 0.400724 0.458220 0.514913
1261 0.716200 0.632536 0.758863 0.411101 0.457858 0.535094
1407 0.706159 0.645929 0.768513 0.423461 0.455624 0.560361
1570 0.693304 0.660733 0.775831 0.435626 0.448486 0.585872
