n rho12 rho13 rho14 rho23 rho24 rho34
4 0.534435 0.511327 0.787547 0.746154 0.673742 0.528167
5 0.495823 0.478153 0.787742 0.724961 0.653235 0.508054
7 0.453781 0.442684 0.799444 0.703834 0.630926 0.489339
9 0.436483 0.430628 0.814672 0.697898 0.620229 0.484929
11 0.427083 0.426947 0.827847 0.696710 0.612748 0.485214
13 0.422266 0.427837 0.838717 0.697911 0.607356 0.488395
16 0.420333 0.433567 0.851478 0.702294 0.602376 0.496419
20 0.421075 0.442132 0.863379 0.709308 0.598876 0.508571
23 0.421577 0.446661 0.869472 0.713475 0.597083 0.516602
28 0.421151 0.449879 0.875840 0.717095 0.594835 0.526536
33 0.419638 0.449059 0.878847 0.718307 0.593628 0.532741
38 0.417137 0.445510 0.879540 0.718909 0.593119 0.536095
45 0.411518 0.437342 0.878003 0.719688 0.592838 0.537585
52 0.403710 0.427060 0.874643 0.719987 0.592815 0.537104
60 0.392715 0.414261 0.869366 0.719300 0.592885 0.535358
69 0.378410 0.399731 0.862258 0.717232 0.592521 0.532516
79 0.361528 0.384729 0.853677 0.713406 0.591563 0.529157
91 0.342372 0.369616 0.843386 0.707356 0.590468 0.525781
104 0.324776 0.357142 0.833065 0.699958 0.589705 0.522833
119 0.309432 0.347382 0.822735 0.690857 0.589378 0.519613
135 0.299236 0.342182 0.813753 0.680774 0.590064 0.516192
154 0.295744 0.343193 0.805792 0.668978 0.593056 0.512911
174 0.301606 0.352256 0.800298 0.657387 0.598964 0.511013
198 0.318137 0.370753 0.796686 0.644835 0.608753 0.510231
223 0.340739 0.393828 0.794556 0.633393 0.620138 0.509771
252 0.366403 0.419376 0.792017 0.621838 0.631926 0.507840
285 0.388490 0.441267 0.787590 0.610302 0.640625 0.501737
321 0.403050 0.455435 0.781026 0.598938 0.643775 0.489811
362 0.412295 0.464059 0.772978 0.585884 0.640898 0.471061
407 0.418145 0.468698 0.764356 0.571230 0.633061 0.447473
457 0.419176 0.469123 0.753932 0.556058 0.621691 0.422224
513 0.414707 0.466503 0.740402 0.541538 0.607919 0.398695
575 0.407286 0.462472 0.725298 0.527270 0.593115 0.378313
645 0.398119 0.457314 0.709793 0.514069 0.577777 0.360807
723 0.394211 0.455205 0.695757 0.505129 0.564885 0.348944
809 0.401012 0.458718 0.685311 0.502189 0.556690 0.344020
905 0.416048 0.466970 0.677662 0.505902 0.551905 0.345756
1011 0.434770 0.478844 0.671277 0.514911 0.548940 0.353112
1130 0.454629 0.493014 0.666012 0.526384 0.547754 0.364084
1261 0.475527 0.508379 0.662240 0.535709 0.550530 0.375735
1407 0.495457 0.522904 0.660511 0.537464 0.556933 0.385009
1570 0.515530 0.536026 0.660141 0.533113 0.566979 0.390620
