n rho12 rho13 rho14 rho23 rho24 rho34
4 0.527538 0.502470 0.789578 0.746595 0.667304 0.520152
5 0.488221 0.467772 0.789926 0.725046 0.645746 0.498323
7 0.445891 0.430557 0.801909 0.703188 0.622222 0.477617
9 0.429330 0.418201 0.817195 0.696793 0.611191 0.472622
11 0.420921 0.414778 0.830242 0.695420 0.603796 0.472964
13 0.417018 0.416127 0.840927 0.696633 0.598672 0.476552
16 0.416344 0.422735 0.853453 0.701221 0.594233 0.485532
20 0.418867 0.432627 0.865238 0.708540 0.591586 0.498970
23 0.420743 0.438021 0.871379 0.712788 0.590471 0.507633
28 0.422514 0.442297 0.877965 0.716362 0.589508 0.518191
33 0.423033 0.442300 0.881271 0.717612 0.589918 0.525117
38 0.422332 0.439437 0.882259 0.718461 0.591289 0.529582
45 0.419033 0.432122 0.881041 0.719918 0.593869 0.533190
52 0.413594 0.422929 0.877936 0.721189 0.596723 0.535231
60 0.405514 0.411819 0.872950 0.721780 0.599870 0.536504
69 0.394700 0.399628 0.866155 0.721304 0.602748 0.537036
79 0.381653 0.387340 0.857860 0.719503 0.605097 0.537124
91 0.366317 0.374916 0.847801 0.716066 0.607277 0.537102
104 0.351458 0.364338 0.837601 0.711300 0.609133 0.536850
119 0.337856 0.355821 0.827377 0.704692 0.610899 0.535878
135 0.328432 0.351147 0.818621 0.696602 0.612996 0.534157
154 0.324563 0.351802 0.811105 0.686297 0.616619 0.532155
174 0.328411 0.359657 0.806060 0.675456 0.621925 0.531011
198 0.340488 0.375944 0.802686 0.663021 0.629556 0.530630
223 0.356676 0.395870 0.800414 0.651069 0.637614 0.529992
252 0.373710 0.416930 0.797180 0.638699 0.645191 0.527400
285 0.385590 0.433246 0.791094 0.626556 0.649687 0.520552
321 0.389388 0.441413 0.781783 0.614939 0.649244 0.508021
362 0.387920 0.444103 0.769829 0.602585 0.643979 0.489311
407 0.385588 0.444468 0.757227 0.589722 0.635653 0.466846
457 0.380857 0.441710 0.743401 0.576614 0.624257 0.442366
513 0.372855 0.436049 0.727497 0.563698 0.610167 0.417965
575 0.364378 0.430479 0.710659 0.550830 0.595459 0.396551
645 0.355710 0.424606 0.693098 0.539369 0.580412 0.377848
723 0.352038 0.421395 0.676792 0.531796 0.566860 0.363712
809 0.357499 0.422397 0.663645 0.529471 0.556397 0.354727
905 0.370922 0.426701 0.653537 0.532535 0.548379 0.350109
1011 0.389209 0.434248 0.645698 0.539397 0.541962 0.349280
1130 0.409554 0.444763 0.640219 0.548119 0.536114 0.351172
1261 0.427587 0.456189 0.636565 0.556186 0.531898 0.353683
1407 0.440749 0.466301 0.633855 0.560477 0.531462 0.355700
1570 0.450313 0.474825 0.630297 0.559747 0.536957 0.356524
1750 0.457524 0.478739 0.624957 0.553483 0.548867 0.353549
