n rho12 rho13 rho14 rho23 rho24 rho34
4 0.789578 0.667304 0.520152 0.527538 0.502470 0.746595
5 0.789926 0.645746 0.498323 0.488221 0.467772 0.725046
7 0.801909 0.622222 0.477617 0.445891 0.430557 0.703188
9 0.817195 0.611191 0.472622 0.429330 0.418201 0.696793
11 0.830242 0.603796 0.472964 0.420921 0.414778 0.695420
13 0.840927 0.598672 0.476552 0.417018 0.416127 0.696633
16 0.853453 0.594233 0.485532 0.416344 0.422735 0.701221
20 0.865238 0.591586 0.498970 0.418867 0.432627 0.708540
23 0.871379 0.590471 0.507633 0.420743 0.438021 0.712788
28 0.877965 0.589508 0.518191 0.422514 0.442297 0.716362
33 0.881271 0.589918 0.525117 0.423033 0.442300 0.717612
38 0.882259 0.591289 0.529582 0.422332 0.439437 0.718461
45 0.881041 0.593869 0.533190 0.419033 0.432122 0.719918
52 0.877936 0.596723 0.535231 0.413594 0.422929 0.721189
60 0.872950 0.599870 0.536504 0.405514 0.411819 0.721780
69 0.866155 0.602748 0.537036 0.394700 0.399628 0.721304
79 0.857860 0.605097 0.537124 0.381653 0.387340 0.719503
91 0.847801 0.607277 0.537102 0.366317 0.374916 0.716066
104 0.837601 0.609133 0.536850 0.351458 0.364338 0.711300
119 0.827377 0.610899 0.535878 0.337856 0.355821 0.704692
135 0.818621 0.612996 0.534157 0.328432 0.351147 0.696602
154 0.811105 0.616619 0.532155 0.324563 0.351802 0.686297
174 0.806060 0.621925 0.531011 0.328411 0.359657 0.675456
198 0.802686 0.629556 0.530630 0.340488 0.375944 0.663021
223 0.800414 0.637614 0.529992 0.356676 0.395870 0.651069
252 0.797180 0.645191 0.527400 0.373710 0.416930 0.638699
285 0.791094 0.649687 0.520552 0.385590 0.433246 0.626556
321 0.781783 0.649244 0.508021 0.389388 0.441413 0.614939
362 0.769829 0.643979 0.489311 0.387920 0.444103 0.602585
407 0.757227 0.635653 0.466846 0.385588 0.444468 0.589722
457 0.743401 0.624257 0.442366 0.380857 0.441710 0.576614
513 0.727497 0.610167 0.417965 0.372855 0.436049 0.563698
575 0.710659 0.595459 0.396551 0.364378 0.430479 0.550830
645 0.693098 0.580412 0.377848 0.355710 0.424606 0.539369
723 0.676792 0.566860 0.363712 0.352038 0.421395 0.531796
809 0.663645 0.556397 0.354727 0.357499 0.422397 0.529471
905 0.653537 0.548379 0.350109 0.370922 0.426701 0.532535
1011 0.645698 0.541962 0.349280 0.389209 0.434248 0.539397
1130 0.640219 0.536114 0.351172 0.409554 0.444763 0.548119
1261 0.636565 0.531898 0.353683 0.427587 0.456189 0.556186
1407 0.633855 0.531462 0.355700 0.440749 0.466301 0.560477
1570 0.630297 0.536957 0.356524 0.450313 0.474825 0.559747
1750 0.624957 0.548867 0.353549 0.457524 0.478739 0.553483
