n rho12 rho13 rho14 rho23 rho24 rho34
4 0.520152 0.502470 0.746595 0.789578 0.667304 0.527538
5 0.498323 0.467772 0.725046 0.789926 0.645746 0.488221
7 0.477617 0.430557 0.703188 0.801909 0.622222 0.445891
9 0.472622 0.418201 0.696793 0.817195 0.611191 0.429330
11 0.472964 0.414778 0.695420 0.830242 0.603796 0.420921
13 0.476552 0.416127 0.696633 0.840927 0.598672 0.417018
16 0.485532 0.422735 0.701221 0.853453 0.594233 0.416344
20 0.498970 0.432627 0.708540 0.865238 0.591586 0.418867
23 0.507633 0.438021 0.712788 0.871379 0.590471 0.420743
28 0.518191 0.442297 0.716362 0.877965 0.589508 0.422514
33 0.525117 0.442300 0.717612 0.881271 0.589918 0.423033
38 0.529582 0.439437 0.718461 0.882259 0.591289 0.422332
45 0.533190 0.432122 0.719918 0.881041 0.593869 0.419033
52 0.535231 0.422929 0.721189 0.877936 0.596723 0.413594
60 0.536504 0.411819 0.721780 0.872950 0.599870 0.405514
69 0.537036 0.399628 0.721304 0.866155 0.602748 0.394700
79 0.537124 0.387340 0.719503 0.857860 0.605097 0.381653
91 0.537102 0.374916 0.716066 0.847801 0.607277 0.366317
104 0.536850 0.364338 0.711300 0.837601 0.609133 0.351458
119 0.535878 0.355821 0.704692 0.827377 0.610899 0.337856
135 0.534157 0.351147 0.696602 0.818621 0.612996 0.328432
154 0.532155 0.351802 0.686297 0.811105 0.616619 0.324563
174 0.531011 0.359657 0.675456 0.806060 0.621925 0.328411
198 0.530630 0.375944 0.663021 0.802686 0.629556 0.340488
223 0.529992 0.395870 0.651069 0.800414 0.637614 0.356676
252 0.527400 0.416930 0.638699 0.797180 0.645191 0.373710
285 0.520552 0.433246 0.626556 0.791094 0.649687 0.385590
321 0.508021 0.441413 0.614939 0.781783 0.649244 0.389388
362 0.489311 0.444103 0.602585 0.769829 0.643979 0.387920
407 0.466846 0.444468 0.589722 0.757227 0.635653 0.385588
457 0.442366 0.441710 0.576614 0.743401 0.624257 0.380857
513 0.417965 0.436049 0.563698 0.727497 0.610167 0.372855
575 0.396551 0.430479 0.550830 0.710659 0.595459 0.364378
645 0.377848 0.424606 0.539369 0.693098 0.580412 0.355710
723 0.363712 0.421395 0.531796 0.676792 0.566860 0.352038
809 0.354727 0.422397 0.529471 0.663645 0.556397 0.357499
905 0.350109 0.426701 0.532535 0.653537 0.548379 0.370922
1011 0.349280 0.434248 0.539397 0.645698 0.541962 0.389209
1130 0.351172 0.444763 0.548119 0.640219 0.536114 0.409554
1261 0.353683 0.456189 0.556186 0.636565 0.531898 0.427587
1407 0.355700 0.466301 0.560477 0.633855 0.531462 0.440749
1570 0.356524 0.474825 0.559747 0.630297 0.536957 0.450313
1750 0.353549 0.478739 0.553483 0.624957 0.548867 0.457524
