n rho12 rho13 rho14 rho23 rho24 rho34
4 0.321760 0.304960 0.711329 0.684748 0.550306 0.428801
5 0.344927 0.323848 0.743445 0.684017 0.554037 0.430126
7 0.389984 0.365418 0.792041 0.694270 0.570544 0.445803
9 0.425044 0.402087 0.823492 0.709632 0.589226 0.466597
11 0.450069 0.432153 0.843112 0.725617 0.606054 0.487655
13 0.469042 0.458188 0.855420 0.741149 0.621044 0.508556
16 0.490843 0.491718 0.865858 0.763071 0.640600 0.538396
20 0.509543 0.524009 0.872201 0.788298 0.659018 0.569581
23 0.516615 0.538373 0.874242 0.803040 0.666364 0.584087
28 0.519856 0.549482 0.875252 0.820725 0.669894 0.595658
33 0.517802 0.552766 0.874818 0.833414 0.668094 0.599774
38 0.512833 0.551813 0.873567 0.843026 0.663580 0.599953
45 0.502094 0.545405 0.870725 0.852349 0.654195 0.595318
52 0.488363 0.535407 0.867011 0.858082 0.642756 0.587063
60 0.471640 0.522555 0.862387 0.861904 0.629264 0.575947
69 0.453941 0.508748 0.857314 0.863967 0.615338 0.563685
79 0.437098 0.495706 0.852154 0.864458 0.602450 0.551858
91 0.421191 0.483885 0.846613 0.863461 0.590867 0.540904
104 0.408750 0.475468 0.841264 0.861251 0.582587 0.532947
119 0.399753 0.470439 0.835905 0.858326 0.577484 0.528179
135 0.395006 0.469048 0.831046 0.855546 0.575549 0.526847
154 0.392875 0.470429 0.826057 0.852842 0.575052 0.527850
174 0.391839 0.473211 0.821240 0.850541 0.574217 0.529826
198 0.390389 0.476634 0.815545 0.848516 0.571815 0.532452
223 0.387974 0.479660 0.809292 0.846941 0.567812 0.535105
252 0.384616 0.482864 0.801494 0.845288 0.562223 0.537782
285 0.381281 0.486516 0.791992 0.843343 0.555854 0.539787
321 0.378949 0.490400 0.781127 0.840775 0.549472 0.540331
362 0.377842 0.494508 0.768283 0.837050 0.543192 0.539208
407 0.378309 0.498843 0.754001 0.832530 0.538369 0.537119
457 0.380274 0.503569 0.739232 0.828207 0.536079 0.535247
513 0.381537 0.507479 0.727058 0.824757 0.537495 0.537206
575 0.381414 0.510955 0.719413 0.823363 0.541677 0.546340
645 0.380982 0.515728 0.712752 0.824236 0.547667 0.561753
723 0.380732 0.522001 0.704245 0.826313 0.555779 0.580248
809 0.381805 0.529276 0.693707 0.828994 0.566213 0.599698
905 0.385069 0.536482 0.682364 0.832352 0.578944 0.618566
1011 0.390644 0.542400 0.672098 0.836525 0.593501 0.635151
1130 0.400228 0.548738 0.665361 0.841826 0.609075 0.648672
1261 0.414309 0.557341 0.663148 0.847268 0.624011 0.659028
1407 0.433275 0.568839 0.664631 0.852526 0.637335 0.666161
1570 0.457067 0.581629 0.668770 0.858301 0.649956 0.671110
1750 0.482727 0.593419 0.674709 0.863374 0.661440 0.674534
