n rho12 rho13 rho14 rho23 rho24 rho34
4 0.330745 0.410087 0.552435 0.688051 0.654523 0.506221
5 0.355113 0.421512 0.599038 0.701869 0.669346 0.520021
7 0.396239 0.443188 0.671173 0.729177 0.692948 0.546980
9 0.424044 0.458099 0.719684 0.754029 0.709369 0.569885
11 0.441323 0.467994 0.752640 0.775345 0.718993 0.587342
13 0.452879 0.476178 0.776163 0.793782 0.723922 0.601102
16 0.466382 0.489151 0.801943 0.818593 0.727118 0.618816
20 0.483603 0.508832 0.827691 0.846732 0.728373 0.638445
23 0.497417 0.524727 0.843379 0.862317 0.728749 0.649754
28 0.521577 0.551409 0.863370 0.878880 0.731413 0.664962
33 0.544576 0.576247 0.876090 0.890024 0.738064 0.679957
38 0.564423 0.597979 0.883704 0.899255 0.746852 0.695065
45 0.587313 0.623495 0.890167 0.908888 0.759121 0.713949
52 0.606520 0.644976 0.894497 0.915739 0.770434 0.730142
60 0.624426 0.664945 0.897965 0.921190 0.781677 0.745529
69 0.640758 0.682815 0.900870 0.925219 0.792186 0.759308
79 0.655610 0.698465 0.903544 0.928052 0.801491 0.771041
91 0.670147 0.712814 0.906310 0.930133 0.810127 0.781312
104 0.683559 0.724890 0.908933 0.931485 0.817827 0.789667
119 0.697674 0.736406 0.911581 0.932562 0.826184 0.797934
135 0.711435 0.746779 0.914026 0.933649 0.834966 0.806403
154 0.725391 0.756617 0.916549 0.935179 0.844600 0.816162
174 0.737351 0.764568 0.918971 0.937027 0.853157 0.825571
198 0.748311 0.771330 0.921555 0.939251 0.860654 0.834591
223 0.755901 0.775156 0.923594 0.941125 0.865055 0.840508
252 0.760762 0.775882 0.925090 0.942567 0.866518 0.843087
285 0.762848 0.773342 0.925990 0.943380 0.864935 0.842024
321 0.762339 0.768153 0.926174 0.943505 0.860546 0.837693
362 0.759274 0.760394 0.925414 0.942948 0.852886 0.829825
407 0.754231 0.750397 0.923582 0.941691 0.841857 0.818258
457 0.747422 0.737833 0.920444 0.939714 0.827198 0.802635
513 0.739794 0.724022 0.915833 0.936904 0.809238 0.783617
575 0.732286 0.710787 0.909679 0.933392 0.788727 0.762568
645 0.724881 0.698944 0.901713 0.929374 0.765160 0.739925
723 0.718186 0.689794 0.891711 0.925245 0.738827 0.716522
809 0.710716 0.682526 0.879052 0.921077 0.709580 0.692507
905 0.700758 0.675625 0.863155 0.916564 0.675334 0.666025
1011 0.687587 0.667479 0.843875 0.911390 0.634936 0.635116
1130 0.674567 0.661386 0.822095 0.905902 0.591275 0.601685
1261 0.661547 0.656964 0.799392 0.900293 0.547232 0.567234
1407 0.645235 0.650265 0.775104 0.893627 0.502685 0.530706
1570 0.627653 0.642079 0.750542 0.886040 0.461645 0.495204
1750 0.610922 0.633874 0.727536 0.878761 0.427281 0.463022
