n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.507480 0.410447 0.692923 0.560708 0.650049 0.330608
5 0.520215 0.420850 0.706595 0.608124 0.664014 0.354670
7 0.545367 0.438705 0.733968 0.680199 0.686686 0.393412
9 0.567350 0.450228 0.758893 0.727756 0.702837 0.418978
11 0.584389 0.458079 0.780065 0.759558 0.712298 0.434737
13 0.597934 0.465431 0.798231 0.782157 0.717082 0.445513
16 0.615512 0.478756 0.822542 0.807074 0.720428 0.459152
20 0.635260 0.500971 0.849942 0.832136 0.722828 0.478812
23 0.647091 0.519615 0.865009 0.847281 0.724711 0.495525
28 0.663965 0.551044 0.881060 0.866116 0.730600 0.524798
33 0.680805 0.579716 0.892082 0.877712 0.740395 0.552026
38 0.697392 0.604118 0.901262 0.884461 0.751661 0.574922
45 0.717948 0.632405 0.910747 0.890218 0.766398 0.600857
52 0.735568 0.656189 0.917493 0.894253 0.779443 0.622347
60 0.752351 0.678335 0.922900 0.897684 0.792043 0.642179
69 0.767400 0.698279 0.926962 0.900820 0.803503 0.660222
79 0.780226 0.715907 0.929878 0.903948 0.813397 0.676674
91 0.791543 0.732409 0.932112 0.907443 0.822403 0.693051
104 0.800922 0.746826 0.933696 0.911022 0.830306 0.708599
119 0.810307 0.761027 0.935129 0.914915 0.838754 0.725318
135 0.819864 0.773998 0.936678 0.918750 0.847537 0.741786
154 0.830735 0.786410 0.938763 0.922832 0.857183 0.758631
174 0.841151 0.796627 0.941150 0.926609 0.865921 0.773240
198 0.851154 0.805746 0.943855 0.930258 0.873869 0.786982
223 0.857747 0.811680 0.945922 0.932722 0.878927 0.797114
252 0.860382 0.814056 0.947185 0.933925 0.880900 0.804062
285 0.858236 0.811868 0.947359 0.933621 0.879151 0.806988
321 0.852376 0.806477 0.946695 0.932194 0.874454 0.807110
362 0.842501 0.798249 0.945335 0.929700 0.866487 0.805240
407 0.828231 0.787375 0.943296 0.926039 0.854872 0.801802
457 0.809092 0.773296 0.940504 0.920679 0.839072 0.796368
513 0.785403 0.757036 0.936799 0.913221 0.818890 0.789135
575 0.758360 0.740512 0.932244 0.903490 0.794642 0.780840
645 0.727866 0.724398 0.926852 0.890873 0.765065 0.771141
723 0.694045 0.708981 0.921052 0.874848 0.729710 0.759597
809 0.656893 0.693489 0.915165 0.854873 0.688669 0.745778
905 0.615098 0.677716 0.908990 0.830170 0.640440 0.729588
1011 0.569743 0.664040 0.902474 0.801694 0.586220 0.713000
1130 0.523961 0.655603 0.895522 0.770941 0.529527 0.698094
1261 0.480265 0.652129 0.888226 0.740249 0.473836 0.684234
1407 0.436243 0.648352 0.879411 0.709663 0.418905 0.667475
1570 0.394447 0.644097 0.869261 0.681605 0.369105 0.648844
