n rho12 rho13 rho14 rho23 rho24 rho34
4 0.330608 0.410447 0.560708 0.692923 0.650049 0.507480
5 0.354670 0.420850 0.608124 0.706595 0.664014 0.520215
7 0.393412 0.438705 0.680199 0.733968 0.686686 0.545367
9 0.418978 0.450228 0.727756 0.758893 0.702837 0.567350
11 0.434737 0.458079 0.759558 0.780065 0.712298 0.584389
13 0.445513 0.465431 0.782157 0.798231 0.717082 0.597934
16 0.459152 0.478756 0.807074 0.822542 0.720428 0.615512
20 0.478812 0.500971 0.832136 0.849942 0.722828 0.635260
23 0.495525 0.519615 0.847281 0.865009 0.724711 0.647091
28 0.524798 0.551044 0.866116 0.881060 0.730600 0.663965
33 0.552026 0.579716 0.877712 0.892082 0.740395 0.680805
38 0.574922 0.604118 0.884461 0.901262 0.751661 0.697392
45 0.600857 0.632405 0.890218 0.910747 0.766398 0.717948
52 0.622347 0.656189 0.894253 0.917493 0.779443 0.735568
60 0.642179 0.678335 0.897684 0.922900 0.792043 0.752351
69 0.660222 0.698279 0.900820 0.926962 0.803503 0.767400
79 0.676674 0.715907 0.903948 0.929878 0.813397 0.780226
91 0.693051 0.732409 0.907443 0.932112 0.822403 0.791543
104 0.708599 0.746826 0.911022 0.933696 0.830306 0.800922
119 0.725318 0.761027 0.914915 0.935129 0.838754 0.810307
135 0.741786 0.773998 0.918750 0.936678 0.847537 0.819864
154 0.758631 0.786410 0.922832 0.938763 0.857183 0.830735
174 0.773240 0.796627 0.926609 0.941150 0.865921 0.841151
198 0.786982 0.805746 0.930258 0.943855 0.873869 0.851154
223 0.797114 0.811680 0.932722 0.945922 0.878927 0.857747
252 0.804062 0.814056 0.933925 0.947185 0.880900 0.860382
285 0.806988 0.811868 0.933621 0.947359 0.879151 0.858236
321 0.807110 0.806477 0.932194 0.946695 0.874454 0.852376
362 0.805240 0.798249 0.929700 0.945335 0.866487 0.842501
407 0.801802 0.787375 0.926039 0.943296 0.854872 0.828231
457 0.796368 0.773296 0.920679 0.940504 0.839072 0.809092
513 0.789135 0.757036 0.913221 0.936799 0.818890 0.785403
575 0.780840 0.740512 0.903490 0.932244 0.794642 0.758360
645 0.771141 0.724398 0.890873 0.926852 0.765065 0.727866
723 0.759597 0.708981 0.874848 0.921052 0.729710 0.694045
809 0.745778 0.693489 0.854873 0.915165 0.688669 0.656893
905 0.729588 0.677716 0.830170 0.908990 0.640440 0.615098
1011 0.713000 0.664040 0.801694 0.902474 0.586220 0.569743
1130 0.698094 0.655603 0.770941 0.895522 0.529527 0.523961
1261 0.684234 0.652129 0.740249 0.888226 0.473836 0.480265
1407 0.667475 0.648352 0.709663 0.879411 0.418905 0.436243
1570 0.648844 0.644097 0.681605 0.869261 0.369105 0.394447
