n rho12 rho13 rho14 rho23 rho24 rho34
4 0.692923 0.650049 0.330608 0.507480 0.410447 0.560708
5 0.706595 0.664014 0.354670 0.520215 0.420850 0.608124
7 0.733968 0.686686 0.393412 0.545367 0.438705 0.680199
9 0.758893 0.702837 0.418978 0.567350 0.450228 0.727756
11 0.780065 0.712298 0.434737 0.584389 0.458079 0.759558
13 0.798231 0.717082 0.445513 0.597934 0.465431 0.782157
16 0.822542 0.720428 0.459152 0.615512 0.478756 0.807074
20 0.849942 0.722828 0.478812 0.635260 0.500971 0.832136
23 0.865009 0.724711 0.495525 0.647091 0.519615 0.847281
28 0.881060 0.730600 0.524798 0.663965 0.551044 0.866116
33 0.892082 0.740395 0.552026 0.680805 0.579716 0.877712
38 0.901262 0.751661 0.574922 0.697392 0.604118 0.884461
45 0.910747 0.766398 0.600857 0.717948 0.632405 0.890218
52 0.917493 0.779443 0.622347 0.735568 0.656189 0.894253
60 0.922900 0.792043 0.642179 0.752351 0.678335 0.897684
69 0.926962 0.803503 0.660222 0.767400 0.698279 0.900820
79 0.929878 0.813397 0.676674 0.780226 0.715907 0.903948
91 0.932112 0.822403 0.693051 0.791543 0.732409 0.907443
104 0.933696 0.830306 0.708599 0.800922 0.746826 0.911022
119 0.935129 0.838754 0.725318 0.810307 0.761027 0.914915
135 0.936678 0.847537 0.741786 0.819864 0.773998 0.918750
154 0.938763 0.857183 0.758631 0.830735 0.786410 0.922832
174 0.941150 0.865921 0.773240 0.841151 0.796627 0.926609
198 0.943855 0.873869 0.786982 0.851154 0.805746 0.930258
223 0.945922 0.878927 0.797114 0.857747 0.811680 0.932722
252 0.947185 0.880900 0.804062 0.860382 0.814056 0.933925
285 0.947359 0.879151 0.806988 0.858236 0.811868 0.933621
321 0.946695 0.874454 0.807110 0.852376 0.806477 0.932194
362 0.945335 0.866487 0.805240 0.842501 0.798249 0.929700
407 0.943296 0.854872 0.801802 0.828231 0.787375 0.926039
457 0.940504 0.839072 0.796368 0.809092 0.773296 0.920679
513 0.936799 0.818890 0.789135 0.785403 0.757036 0.913221
575 0.932244 0.794642 0.780840 0.758360 0.740512 0.903490
645 0.926852 0.765065 0.771141 0.727866 0.724398 0.890873
723 0.921052 0.729710 0.759597 0.694045 0.708981 0.874848
809 0.915165 0.688669 0.745778 0.656893 0.693489 0.854873
905 0.908990 0.640440 0.729588 0.615098 0.677716 0.830170
1011 0.902474 0.586220 0.713000 0.569743 0.664040 0.801694
1130 0.895522 0.529527 0.698094 0.523961 0.655603 0.770941
1261 0.888226 0.473836 0.684234 0.480265 0.652129 0.740249
1407 0.879411 0.418905 0.667475 0.436243 0.648352 0.709663
1570 0.869261 0.369105 0.648844 0.394447 0.644097 0.681605
