n rho12 rho13 rho14 rho23 rho24 rho34
4 0.506221 0.410087 0.688051 0.552435 0.654523 0.330745
5 0.520021 0.421512 0.701869 0.599038 0.669346 0.355113
7 0.546980 0.443188 0.729177 0.671173 0.692948 0.396239
9 0.569885 0.458099 0.754029 0.719684 0.709369 0.424044
11 0.587342 0.467994 0.775345 0.752640 0.718993 0.441323
13 0.601102 0.476178 0.793782 0.776163 0.723922 0.452879
16 0.618816 0.489151 0.818593 0.801943 0.727118 0.466382
20 0.638445 0.508832 0.846732 0.827691 0.728373 0.483603
23 0.649754 0.524727 0.862317 0.843379 0.728749 0.497417
28 0.664962 0.551409 0.878880 0.863370 0.731413 0.521577
33 0.679957 0.576247 0.890024 0.876090 0.738064 0.544576
38 0.695065 0.597979 0.899255 0.883704 0.746852 0.564423
45 0.713949 0.623495 0.908888 0.890167 0.759121 0.587313
52 0.730142 0.644976 0.915739 0.894497 0.770434 0.606520
60 0.745529 0.664945 0.921190 0.897965 0.781677 0.624426
69 0.759308 0.682815 0.925219 0.900870 0.792186 0.640758
79 0.771041 0.698465 0.928052 0.903544 0.801491 0.655610
91 0.781312 0.712814 0.930133 0.906310 0.810127 0.670147
104 0.789667 0.724890 0.931485 0.908933 0.817827 0.683559
119 0.797934 0.736406 0.932562 0.911581 0.826184 0.697674
135 0.806403 0.746779 0.933649 0.914026 0.834966 0.711435
154 0.816162 0.756617 0.935179 0.916549 0.844600 0.725391
174 0.825571 0.764568 0.937027 0.918971 0.853157 0.737351
198 0.834591 0.771330 0.939251 0.921555 0.860654 0.748311
223 0.840508 0.775156 0.941125 0.923594 0.865055 0.755901
252 0.843087 0.775882 0.942567 0.925090 0.866518 0.760762
285 0.842024 0.773342 0.943380 0.925990 0.864935 0.762848
321 0.837693 0.768153 0.943505 0.926174 0.860546 0.762339
362 0.829825 0.760394 0.942948 0.925414 0.852886 0.759274
407 0.818258 0.750397 0.941691 0.923582 0.841857 0.754231
457 0.802635 0.737833 0.939714 0.920444 0.827198 0.747422
513 0.783617 0.724022 0.936904 0.915833 0.809238 0.739794
575 0.762568 0.710787 0.933392 0.909679 0.788727 0.732286
645 0.739925 0.698944 0.929374 0.901713 0.765160 0.724881
723 0.716522 0.689794 0.925245 0.891711 0.738827 0.718186
809 0.692507 0.682526 0.921077 0.879052 0.709580 0.710716
905 0.666025 0.675625 0.916564 0.863155 0.675334 0.700758
1011 0.635116 0.667479 0.911390 0.843875 0.634936 0.687587
1130 0.601685 0.661386 0.905902 0.822095 0.591275 0.674567
1261 0.567234 0.656964 0.900293 0.799392 0.547232 0.661547
1407 0.530706 0.650265 0.893627 0.775104 0.502685 0.645235
1570 0.495204 0.642079 0.886040 0.750542 0.461645 0.627653
1750 0.463022 0.633874 0.878761 0.727536 0.427281 0.610922
