n rho12 rho13 rho14 rho23 rho24 rho34
4 0.552435 0.654523 0.506221 0.330745 0.410087 0.688051
5 0.599038 0.669346 0.520021 0.355113 0.421512 0.701869
7 0.671173 0.692948 0.546980 0.396239 0.443188 0.729177
9 0.719684 0.709369 0.569885 0.424044 0.458099 0.754029
11 0.752640 0.718993 0.587342 0.441323 0.467994 0.775345
13 0.776163 0.723922 0.601102 0.452879 0.476178 0.793782
16 0.801943 0.727118 0.618816 0.466382 0.489151 0.818593
20 0.827691 0.728373 0.638445 0.483603 0.508832 0.846732
23 0.843379 0.728749 0.649754 0.497417 0.524727 0.862317
28 0.863370 0.731413 0.664962 0.521577 0.551409 0.878880
33 0.876090 0.738064 0.679957 0.544576 0.576247 0.890024
38 0.883704 0.746852 0.695065 0.564423 0.597979 0.899255
45 0.890167 0.759121 0.713949 0.587313 0.623495 0.908888
52 0.894497 0.770434 0.730142 0.606520 0.644976 0.915739
60 0.897965 0.781677 0.745529 0.624426 0.664945 0.921190
69 0.900870 0.792186 0.759308 0.640758 0.682815 0.925219
79 0.903544 0.801491 0.771041 0.655610 0.698465 0.928052
91 0.906310 0.810127 0.781312 0.670147 0.712814 0.930133
104 0.908933 0.817827 0.789667 0.683559 0.724890 0.931485
119 0.911581 0.826184 0.797934 0.697674 0.736406 0.932562
135 0.914026 0.834966 0.806403 0.711435 0.746779 0.933649
154 0.916549 0.844600 0.816162 0.725391 0.756617 0.935179
174 0.918971 0.853157 0.825571 0.737351 0.764568 0.937027
198 0.921555 0.860654 0.834591 0.748311 0.771330 0.939251
223 0.923594 0.865055 0.840508 0.755901 0.775156 0.941125
252 0.925090 0.866518 0.843087 0.760762 0.775882 0.942567
285 0.925990 0.864935 0.842024 0.762848 0.773342 0.943380
321 0.926174 0.860546 0.837693 0.762339 0.768153 0.943505
362 0.925414 0.852886 0.829825 0.759274 0.760394 0.942948
407 0.923582 0.841857 0.818258 0.754231 0.750397 0.941691
457 0.920444 0.827198 0.802635 0.747422 0.737833 0.939714
513 0.915833 0.809238 0.783617 0.739794 0.724022 0.936904
575 0.909679 0.788727 0.762568 0.732286 0.710787 0.933392
645 0.901713 0.765160 0.739925 0.724881 0.698944 0.929374
723 0.891711 0.738827 0.716522 0.718186 0.689794 0.925245
809 0.879052 0.709580 0.692507 0.710716 0.682526 0.921077
905 0.863155 0.675334 0.666025 0.700758 0.675625 0.916564
1011 0.843875 0.634936 0.635116 0.687587 0.667479 0.911390
1130 0.822095 0.591275 0.601685 0.674567 0.661386 0.905902
1261 0.799392 0.547232 0.567234 0.661547 0.656964 0.900293
1407 0.775104 0.502685 0.530706 0.645235 0.650265 0.893627
1570 0.750542 0.461645 0.495204 0.627653 0.642079 0.886040
1750 0.727536 0.427281 0.463022 0.610922 0.633874 0.878761
