n rho12 rho13 rho14 rho23 rho24 rho34
4 0.642421 0.651600 0.394627 0.387945 0.332598 0.638878
5 0.638253 0.650681 0.405338 0.383649 0.347143 0.677457
7 0.633979 0.646126 0.413123 0.379109 0.365951 0.726543
9 0.634661 0.642080 0.415124 0.382369 0.381416 0.756718
11 0.639560 0.639125 0.416517 0.391757 0.396523 0.777364
13 0.647329 0.637046 0.418705 0.404805 0.410864 0.792611
16 0.662006 0.635275 0.424181 0.427561 0.430108 0.809966
20 0.683093 0.634350 0.434006 0.458241 0.451079 0.827537
23 0.697093 0.633585 0.441339 0.478020 0.462459 0.837843
28 0.715049 0.631380 0.451325 0.502680 0.472819 0.850728
33 0.728111 0.628011 0.457365 0.519223 0.474935 0.859230
38 0.738247 0.623892 0.459565 0.530538 0.471985 0.864222
45 0.748780 0.618201 0.458508 0.540413 0.463457 0.866867
52 0.756020 0.613666 0.455330 0.546172 0.453432 0.866095
60 0.761878 0.610478 0.451205 0.550909 0.442581 0.862538
69 0.767080 0.609584 0.447400 0.556029 0.432054 0.856418
79 0.772188 0.611697 0.445212 0.562611 0.423060 0.847969
91 0.777880 0.617701 0.445804 0.572100 0.416087 0.836517
104 0.783582 0.627144 0.449995 0.583909 0.412472 0.823388
119 0.789510 0.640303 0.458454 0.598601 0.412168 0.808185
135 0.795048 0.655613 0.470568 0.614660 0.415206 0.792752
154 0.800629 0.673969 0.487399 0.633151 0.421865 0.776282
174 0.805537 0.692248 0.506225 0.650948 0.430897 0.761519
198 0.810474 0.711842 0.528415 0.669410 0.442945 0.747231
223 0.814812 0.729199 0.549743 0.685348 0.455830 0.735589
252 0.818854 0.745676 0.571332 0.700225 0.469786 0.724821
285 0.822399 0.760706 0.591627 0.713568 0.483221 0.714856
321 0.825429 0.773894 0.609162 0.725031 0.494665 0.705971
362 0.828313 0.786159 0.624234 0.735612 0.504155 0.697693
407 0.831124 0.797264 0.635935 0.745520 0.511215 0.690211
457 0.834030 0.807539 0.644644 0.755550 0.516344 0.683436
513 0.837118 0.817265 0.651116 0.766460 0.520406 0.677423
575 0.840340 0.826519 0.656061 0.778492 0.524282 0.672491
645 0.843835 0.835805 0.660603 0.791998 0.529341 0.669559
723 0.847766 0.845249 0.665491 0.806627 0.536431 0.669172
809 0.852331 0.854597 0.670830 0.821788 0.545727 0.670581
905 0.857484 0.863617 0.676324 0.836990 0.556689 0.672978
1011 0.862600 0.872148 0.681810 0.851330 0.568269 0.676280
1130 0.867243 0.879770 0.686620 0.863734 0.579809 0.680643
1261 0.870731 0.885150 0.689362 0.872805 0.589445 0.684405
1407 0.873091 0.888441 0.688986 0.878468 0.595485 0.685452
1570 0.874334 0.890320 0.686411 0.881227 0.597694 0.683351
1750 0.874792 0.891819 0.683373 0.882080 0.596126 0.678852
