n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.403816 0.343657 0.653161 0.642823 0.655873 0.391967
5 0.415347 0.360700 0.690282 0.639585 0.654541 0.389928
7 0.424167 0.383128 0.737150 0.637225 0.649249 0.389456
9 0.426381 0.400853 0.766171 0.639430 0.644573 0.395786
11 0.427127 0.416877 0.786167 0.644958 0.640881 0.406633
13 0.428103 0.431086 0.801106 0.652449 0.637920 0.419662
16 0.431330 0.448808 0.818482 0.665509 0.634687 0.440621
20 0.438349 0.466701 0.836509 0.683517 0.632060 0.467929
23 0.444025 0.476032 0.847230 0.695408 0.630489 0.485843
28 0.451838 0.484332 0.860660 0.711008 0.627682 0.509628
33 0.455985 0.485592 0.869503 0.722952 0.624143 0.527242
38 0.456325 0.482057 0.874746 0.732607 0.619816 0.540163
45 0.452787 0.472647 0.877710 0.742978 0.613542 0.552176
52 0.447350 0.461742 0.877235 0.750296 0.608197 0.559739
60 0.440856 0.449934 0.873982 0.756258 0.603921 0.566110
69 0.434677 0.438508 0.868147 0.761569 0.601781 0.572773
79 0.430245 0.428739 0.859942 0.766853 0.602682 0.580868
91 0.428782 0.421196 0.848684 0.772794 0.607633 0.592022
104 0.431564 0.417449 0.835656 0.778764 0.616494 0.605576
119 0.439461 0.417740 0.820431 0.784999 0.629665 0.622288
135 0.452107 0.422237 0.804851 0.790870 0.645609 0.640410
154 0.470769 0.431526 0.788113 0.796822 0.665236 0.661163
174 0.492451 0.444022 0.773002 0.802062 0.685111 0.681079
198 0.518581 0.460451 0.758117 0.807246 0.706620 0.701766
223 0.543669 0.477347 0.745589 0.811687 0.725799 0.719809
252 0.568554 0.495103 0.733668 0.815946 0.744206 0.736973
285 0.591333 0.512047 0.722367 0.819967 0.761103 0.752594
321 0.610689 0.526707 0.712104 0.823666 0.775896 0.766080
362 0.627452 0.539464 0.702485 0.827298 0.789474 0.778337
407 0.641109 0.550009 0.693843 0.830768 0.801514 0.789419
457 0.652003 0.558623 0.685819 0.834085 0.812398 0.800069
513 0.660595 0.565607 0.678177 0.837154 0.822514 0.810940
575 0.667620 0.571471 0.671549 0.839866 0.832130 0.822245
645 0.674244 0.577163 0.666941 0.842463 0.841933 0.834206
723 0.680695 0.583323 0.665443 0.845334 0.851877 0.846109
809 0.687341 0.590948 0.667235 0.848461 0.861285 0.857270
905 0.694992 0.601009 0.671705 0.851384 0.869809 0.867786
1011 0.703318 0.612373 0.677355 0.853799 0.877898 0.877955
1130 0.710357 0.623179 0.683128 0.856483 0.885920 0.887683
1261 0.714280 0.631027 0.687403 0.859419 0.892970 0.895827
1407 0.714761 0.634328 0.688748 0.862144 0.899042 0.901596
1570 0.712755 0.633404 0.687321 0.864409 0.904217 0.904632
