n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.653161 0.655873 0.391967 0.403816 0.343657 0.642823
5 0.690282 0.654541 0.389928 0.415347 0.360700 0.639585
7 0.737150 0.649249 0.389456 0.424167 0.383128 0.637225
9 0.766171 0.644573 0.395786 0.426381 0.400853 0.639430
11 0.786167 0.640881 0.406633 0.427127 0.416877 0.644958
13 0.801106 0.637920 0.419662 0.428103 0.431086 0.652449
16 0.818482 0.634687 0.440621 0.431330 0.448808 0.665509
20 0.836509 0.632060 0.467929 0.438349 0.466701 0.683517
23 0.847230 0.630489 0.485843 0.444025 0.476032 0.695408
28 0.860660 0.627682 0.509628 0.451838 0.484332 0.711008
33 0.869503 0.624143 0.527242 0.455985 0.485592 0.722952
38 0.874746 0.619816 0.540163 0.456325 0.482057 0.732607
45 0.877710 0.613542 0.552176 0.452787 0.472647 0.742978
52 0.877235 0.608197 0.559739 0.447350 0.461742 0.750296
60 0.873982 0.603921 0.566110 0.440856 0.449934 0.756258
69 0.868147 0.601781 0.572773 0.434677 0.438508 0.761569
79 0.859942 0.602682 0.580868 0.430245 0.428739 0.766853
91 0.848684 0.607633 0.592022 0.428782 0.421196 0.772794
104 0.835656 0.616494 0.605576 0.431564 0.417449 0.778764
119 0.820431 0.629665 0.622288 0.439461 0.417740 0.784999
135 0.804851 0.645609 0.640410 0.452107 0.422237 0.790870
154 0.788113 0.665236 0.661163 0.470769 0.431526 0.796822
174 0.773002 0.685111 0.681079 0.492451 0.444022 0.802062
198 0.758117 0.706620 0.701766 0.518581 0.460451 0.807246
223 0.745589 0.725799 0.719809 0.543669 0.477347 0.811687
252 0.733668 0.744206 0.736973 0.568554 0.495103 0.815946
285 0.722367 0.761103 0.752594 0.591333 0.512047 0.819967
321 0.712104 0.775896 0.766080 0.610689 0.526707 0.823666
362 0.702485 0.789474 0.778337 0.627452 0.539464 0.827298
407 0.693843 0.801514 0.789419 0.641109 0.550009 0.830768
457 0.685819 0.812398 0.800069 0.652003 0.558623 0.834085
513 0.678177 0.822514 0.810940 0.660595 0.565607 0.837154
575 0.671549 0.832130 0.822245 0.667620 0.571471 0.839866
645 0.666941 0.841933 0.834206 0.674244 0.577163 0.842463
723 0.665443 0.851877 0.846109 0.680695 0.583323 0.845334
809 0.667235 0.861285 0.857270 0.687341 0.590948 0.848461
905 0.671705 0.869809 0.867786 0.694992 0.601009 0.851384
1011 0.677355 0.877898 0.877955 0.703318 0.612373 0.853799
1130 0.683128 0.885920 0.887683 0.710357 0.623179 0.856483
1261 0.687403 0.892970 0.895827 0.714280 0.631027 0.859419
1407 0.688748 0.899042 0.901596 0.714761 0.634328 0.862144
1570 0.687321 0.904217 0.904632 0.712755 0.633404 0.864409
