n rho12 rho13 rho14 rho23 rho24 rho34
4 0.387945 0.332598 0.642421 0.638878 0.651600 0.394627
5 0.383649 0.347143 0.638253 0.677457 0.650681 0.405338
7 0.379109 0.365951 0.633979 0.726543 0.646126 0.413123
9 0.382369 0.381416 0.634661 0.756718 0.642080 0.415124
11 0.391757 0.396523 0.639560 0.777364 0.639125 0.416517
13 0.404805 0.410864 0.647329 0.792611 0.637046 0.418705
16 0.427561 0.430108 0.662006 0.809966 0.635275 0.424181
20 0.458241 0.451079 0.683093 0.827537 0.634350 0.434006
23 0.478020 0.462459 0.697093 0.837843 0.633585 0.441339
28 0.502680 0.472819 0.715049 0.850728 0.631380 0.451325
33 0.519223 0.474935 0.728111 0.859230 0.628011 0.457365
38 0.530538 0.471985 0.738247 0.864222 0.623892 0.459565
45 0.540413 0.463457 0.748780 0.866867 0.618201 0.458508
52 0.546172 0.453432 0.756020 0.866095 0.613666 0.455330
60 0.550909 0.442581 0.761878 0.862538 0.610478 0.451205
69 0.556029 0.432054 0.767080 0.856418 0.609584 0.447400
79 0.562611 0.423060 0.772188 0.847969 0.611697 0.445212
91 0.572100 0.416087 0.777880 0.836517 0.617701 0.445804
104 0.583909 0.412472 0.783582 0.823388 0.627144 0.449995
119 0.598601 0.412168 0.789510 0.808185 0.640303 0.458454
135 0.614660 0.415206 0.795048 0.792752 0.655613 0.470568
154 0.633151 0.421865 0.800629 0.776282 0.673969 0.487399
174 0.650948 0.430897 0.805537 0.761519 0.692248 0.506225
198 0.669410 0.442945 0.810474 0.747231 0.711842 0.528415
223 0.685348 0.455830 0.814812 0.735589 0.729199 0.549743
252 0.700225 0.469786 0.818854 0.724821 0.745676 0.571332
285 0.713568 0.483221 0.822399 0.714856 0.760706 0.591627
321 0.725031 0.494665 0.825429 0.705971 0.773894 0.609162
362 0.735612 0.504155 0.828313 0.697693 0.786159 0.624234
407 0.745520 0.511215 0.831124 0.690211 0.797264 0.635935
457 0.755550 0.516344 0.834030 0.683436 0.807539 0.644644
513 0.766460 0.520406 0.837118 0.677423 0.817265 0.651116
575 0.778492 0.524282 0.840340 0.672491 0.826519 0.656061
645 0.791998 0.529341 0.843835 0.669559 0.835805 0.660603
723 0.806627 0.536431 0.847766 0.669172 0.845249 0.665491
809 0.821788 0.545727 0.852331 0.670581 0.854597 0.670830
905 0.836990 0.556689 0.857484 0.672978 0.863617 0.676324
1011 0.851330 0.568269 0.862600 0.676280 0.872148 0.681810
1130 0.863734 0.579809 0.867243 0.680643 0.879770 0.686620
1261 0.872805 0.589445 0.870731 0.684405 0.885150 0.689362
1407 0.878468 0.595485 0.873091 0.685452 0.888441 0.688986
1570 0.881227 0.597694 0.874334 0.683351 0.890320 0.686411
1750 0.882080 0.596126 0.874792 0.678852 0.891819 0.683373
