n rho12 rho13 rho14 rho23 rho24 rho34
4 0.642823 0.655873 0.403816 0.391967 0.343657 0.653161
5 0.639585 0.654541 0.415347 0.389928 0.360700 0.690282
7 0.637225 0.649249 0.424167 0.389456 0.383128 0.737150
9 0.639430 0.644573 0.426381 0.395786 0.400853 0.766171
11 0.644958 0.640881 0.427127 0.406633 0.416877 0.786167
13 0.652449 0.637920 0.428103 0.419662 0.431086 0.801106
16 0.665509 0.634687 0.431330 0.440621 0.448808 0.818482
20 0.683517 0.632060 0.438349 0.467929 0.466701 0.836509
23 0.695408 0.630489 0.444025 0.485843 0.476032 0.847230
28 0.711008 0.627682 0.451838 0.509628 0.484332 0.860660
33 0.722952 0.624143 0.455985 0.527242 0.485592 0.869503
38 0.732607 0.619816 0.456325 0.540163 0.482057 0.874746
45 0.742978 0.613542 0.452787 0.552176 0.472647 0.877710
52 0.750296 0.608197 0.447350 0.559739 0.461742 0.877235
60 0.756258 0.603921 0.440856 0.566110 0.449934 0.873982
69 0.761569 0.601781 0.434677 0.572773 0.438508 0.868147
79 0.766853 0.602682 0.430245 0.580868 0.428739 0.859942
91 0.772794 0.607633 0.428782 0.592022 0.421196 0.848684
104 0.778764 0.616494 0.431564 0.605576 0.417449 0.835656
119 0.784999 0.629665 0.439461 0.622288 0.417740 0.820431
135 0.790870 0.645609 0.452107 0.640410 0.422237 0.804851
154 0.796822 0.665236 0.470769 0.661163 0.431526 0.788113
174 0.802062 0.685111 0.492451 0.681079 0.444022 0.773002
198 0.807246 0.706620 0.518581 0.701766 0.460451 0.758117
223 0.811687 0.725799 0.543669 0.719809 0.477347 0.745589
252 0.815946 0.744206 0.568554 0.736973 0.495103 0.733668
285 0.819967 0.761103 0.591333 0.752594 0.512047 0.722367
321 0.823666 0.775896 0.610689 0.766080 0.526707 0.712104
362 0.827298 0.789474 0.627452 0.778337 0.539464 0.702485
407 0.830768 0.801514 0.641109 0.789419 0.550009 0.693843
457 0.834085 0.812398 0.652003 0.800069 0.558623 0.685819
513 0.837154 0.822514 0.660595 0.810940 0.565607 0.678177
575 0.839866 0.832130 0.667620 0.822245 0.571471 0.671549
645 0.842463 0.841933 0.674244 0.834206 0.577163 0.666941
723 0.845334 0.851877 0.680695 0.846109 0.583323 0.665443
809 0.848461 0.861285 0.687341 0.857270 0.590948 0.667235
905 0.851384 0.869809 0.694992 0.867786 0.601009 0.671705
1011 0.853799 0.877898 0.703318 0.877955 0.612373 0.677355
1130 0.856483 0.885920 0.710357 0.887683 0.623179 0.683128
1261 0.859419 0.892970 0.714280 0.895827 0.631027 0.687403
1407 0.862144 0.899042 0.714761 0.901596 0.634328 0.688748
1570 0.864409 0.904217 0.712755 0.904632 0.633404 0.687321
