n rho12 rho13 rho14 rho23 rho24 rho34
4 0.663911 0.622538 0.910602 0.822484 0.745184 0.613791
5 0.660311 0.618110 0.915989 0.823236 0.743573 0.612478
7 0.660847 0.619184 0.927325 0.830780 0.743639 0.617684
9 0.665529 0.627325 0.937896 0.841921 0.745719 0.629055
11 0.671698 0.638934 0.946871 0.854556 0.748632 0.643489
13 0.678566 0.652339 0.954193 0.867586 0.751907 0.659173
16 0.689125 0.672839 0.962555 0.885987 0.756791 0.681934
20 0.702563 0.696858 0.970311 0.906759 0.762762 0.707469
23 0.711748 0.711296 0.974523 0.919124 0.766980 0.722538
28 0.724911 0.728967 0.979547 0.933995 0.773451 0.740645
33 0.735978 0.741602 0.982941 0.944080 0.779349 0.753248
38 0.745557 0.751352 0.985348 0.951351 0.784924 0.762861
45 0.756566 0.761568 0.987695 0.958590 0.791785 0.772961
52 0.764854 0.769047 0.989290 0.963690 0.797192 0.780486
60 0.771372 0.774961 0.990517 0.967692 0.801431 0.786480
69 0.775824 0.779101 0.991409 0.970659 0.804109 0.790638
79 0.778149 0.781321 0.992024 0.972772 0.805058 0.792789
91 0.778704 0.781806 0.992441 0.974331 0.804454 0.793097
104 0.778472 0.781447 0.992673 0.975400 0.803266 0.792474
119 0.779073 0.781802 0.992802 0.976260 0.802940 0.792487
135 0.781416 0.783775 0.992878 0.977014 0.804393 0.794126
154 0.785940 0.787729 0.992945 0.977824 0.807845 0.797672
174 0.791604 0.792760 0.993000 0.978547 0.812352 0.802199
198 0.798171 0.798656 0.993055 0.979249 0.817593 0.807462
223 0.804197 0.804294 0.993137 0.979914 0.822431 0.812559
252 0.810180 0.810188 0.993275 0.980613 0.827281 0.817973
285 0.816516 0.816393 0.993452 0.981306 0.832534 0.823691
321 0.823226 0.822808 0.993611 0.981974 0.838378 0.829684
362 0.830531 0.829683 0.993749 0.982659 0.845014 0.836214
407 0.838209 0.836709 0.993886 0.983381 0.852090 0.842987
457 0.845848 0.843469 0.994014 0.984060 0.859211 0.849674
513 0.852274 0.849023 0.994084 0.984545 0.865349 0.855375
575 0.857174 0.853254 0.994067 0.984823 0.870077 0.859842
645 0.860858 0.856497 0.993974 0.984946 0.873625 0.863341
723 0.863671 0.859166 0.993767 0.984919 0.876394 0.866236
809 0.865856 0.861499 0.993486 0.984730 0.878611 0.868761
905 0.867509 0.863262 0.993138 0.984403 0.880250 0.870532
1011 0.869423 0.865274 0.992759 0.984008 0.882036 0.872330
1130 0.870272 0.866437 0.992276 0.983470 0.882897 0.873282
1261 0.869996 0.866367 0.991722 0.982831 0.882567 0.872924
1407 0.869718 0.865841 0.991171 0.982232 0.881762 0.871766
1570 0.870250 0.865797 0.990625 0.981717 0.881398 0.870912
