n rho12 rho13 rho14 rho23 rho24 rho34
4 0.663119 0.626838 0.910682 0.826480 0.747878 0.620850
5 0.659120 0.622729 0.915589 0.827356 0.746304 0.619833
7 0.659177 0.624037 0.926339 0.834627 0.746319 0.625013
9 0.663855 0.632379 0.936599 0.845421 0.748343 0.636204
11 0.670201 0.644252 0.945403 0.857881 0.751183 0.650583
13 0.677252 0.657832 0.952663 0.870885 0.754351 0.666290
16 0.687985 0.678270 0.961088 0.889375 0.759011 0.689003
20 0.701611 0.701826 0.969098 0.910122 0.764662 0.714166
23 0.710962 0.715798 0.973538 0.922347 0.768611 0.728719
28 0.724237 0.732608 0.978890 0.937001 0.774498 0.745762
33 0.735208 0.744411 0.982508 0.946959 0.779779 0.757344
38 0.744549 0.753418 0.985052 0.954098 0.784773 0.766048
45 0.755076 0.762768 0.987504 0.961153 0.790900 0.775120
52 0.762756 0.769457 0.989148 0.966073 0.795584 0.781753
60 0.768578 0.774571 0.990405 0.969906 0.799062 0.786883
69 0.772331 0.777938 0.991316 0.972754 0.801007 0.790243
79 0.773965 0.779435 0.991939 0.974800 0.801284 0.791696
91 0.773795 0.779195 0.992365 0.976348 0.800029 0.791370
104 0.772881 0.778131 0.992608 0.977458 0.798275 0.790188
119 0.772848 0.777783 0.992752 0.978395 0.797474 0.789695
135 0.774871 0.779320 0.992843 0.979224 0.798767 0.791084
154 0.779497 0.783248 0.992925 0.980071 0.802500 0.794775
174 0.785676 0.788683 0.992989 0.980768 0.807694 0.799834
198 0.793198 0.795404 0.993051 0.981399 0.814058 0.806013
223 0.800260 0.801905 0.993134 0.981946 0.820039 0.811990
252 0.807351 0.808664 0.993271 0.982512 0.826077 0.818257
285 0.814622 0.815580 0.993441 0.983076 0.832343 0.824679
321 0.822222 0.822720 0.993589 0.983607 0.839113 0.831363
362 0.830416 0.830393 0.993716 0.984141 0.846640 0.838633
407 0.838482 0.837896 0.993838 0.984672 0.854096 0.845801
457 0.846231 0.844968 0.993949 0.985161 0.861344 0.852721
513 0.852806 0.850920 0.993998 0.985541 0.867687 0.858793
575 0.858091 0.855788 0.993973 0.985830 0.872884 0.863922
645 0.862481 0.859930 0.993894 0.986050 0.877178 0.868327
723 0.866223 0.863680 0.993733 0.986195 0.880848 0.872296
809 0.869764 0.867471 0.993538 0.986291 0.884317 0.876262
905 0.873424 0.871340 0.993334 0.986367 0.887772 0.880135
1011 0.877553 0.875562 0.993163 0.986448 0.891459 0.884140
1130 0.881021 0.879260 0.992930 0.986450 0.894583 0.887676
1261 0.883135 0.881494 0.992599 0.986351 0.896477 0.889842
1407 0.884589 0.882787 0.992196 0.986213 0.897574 0.890965
1570 0.886545 0.884252 0.991733 0.986015 0.898970 0.892139
1750 0.888267 0.885385 0.991213 0.985747 0.899820 0.892641
