n rho12 rho13 rho14 rho23 rho24 rho34
4 0.910682 0.747878 0.620850 0.663119 0.626838 0.826480
5 0.915589 0.746304 0.619833 0.659120 0.622729 0.827356
7 0.926339 0.746319 0.625013 0.659177 0.624037 0.834627
9 0.936599 0.748343 0.636204 0.663855 0.632379 0.845421
11 0.945403 0.751183 0.650583 0.670201 0.644252 0.857881
13 0.952663 0.754351 0.666290 0.677252 0.657832 0.870885
16 0.961088 0.759011 0.689003 0.687985 0.678270 0.889375
20 0.969098 0.764662 0.714166 0.701611 0.701826 0.910122
23 0.973538 0.768611 0.728719 0.710962 0.715798 0.922347
28 0.978890 0.774498 0.745762 0.724237 0.732608 0.937001
33 0.982508 0.779779 0.757344 0.735208 0.744411 0.946959
38 0.985052 0.784773 0.766048 0.744549 0.753418 0.954098
45 0.987504 0.790900 0.775120 0.755076 0.762768 0.961153
52 0.989148 0.795584 0.781753 0.762756 0.769457 0.966073
60 0.990405 0.799062 0.786883 0.768578 0.774571 0.969906
69 0.991316 0.801007 0.790243 0.772331 0.777938 0.972754
79 0.991939 0.801284 0.791696 0.773965 0.779435 0.974800
91 0.992365 0.800029 0.791370 0.773795 0.779195 0.976348
104 0.992608 0.798275 0.790188 0.772881 0.778131 0.977458
119 0.992752 0.797474 0.789695 0.772848 0.777783 0.978395
135 0.992843 0.798767 0.791084 0.774871 0.779320 0.979224
154 0.992925 0.802500 0.794775 0.779497 0.783248 0.980071
174 0.992989 0.807694 0.799834 0.785676 0.788683 0.980768
198 0.993051 0.814058 0.806013 0.793198 0.795404 0.981399
223 0.993134 0.820039 0.811990 0.800260 0.801905 0.981946
252 0.993271 0.826077 0.818257 0.807351 0.808664 0.982512
285 0.993441 0.832343 0.824679 0.814622 0.815580 0.983076
321 0.993589 0.839113 0.831363 0.822222 0.822720 0.983607
362 0.993716 0.846640 0.838633 0.830416 0.830393 0.984141
407 0.993838 0.854096 0.845801 0.838482 0.837896 0.984672
457 0.993949 0.861344 0.852721 0.846231 0.844968 0.985161
513 0.993998 0.867687 0.858793 0.852806 0.850920 0.985541
575 0.993973 0.872884 0.863922 0.858091 0.855788 0.985830
645 0.993894 0.877178 0.868327 0.862481 0.859930 0.986050
723 0.993733 0.880848 0.872296 0.866223 0.863680 0.986195
809 0.993538 0.884317 0.876262 0.869764 0.867471 0.986291
905 0.993334 0.887772 0.880135 0.873424 0.871340 0.986367
1011 0.993163 0.891459 0.884140 0.877553 0.875562 0.986448
1130 0.992930 0.894583 0.887676 0.881021 0.879260 0.986450
1261 0.992599 0.896477 0.889842 0.883135 0.881494 0.986351
1407 0.992196 0.897574 0.890965 0.884589 0.882787 0.986213
1570 0.991733 0.898970 0.892139 0.886545 0.884252 0.986015
1750 0.991213 0.899820 0.892641 0.888267 0.885385 0.985747
