n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.822484 0.745184 0.663911 0.613791 0.622538 0.910602
5 0.823236 0.743573 0.660311 0.612478 0.618110 0.915989
7 0.830780 0.743639 0.660847 0.617684 0.619184 0.927325
9 0.841921 0.745719 0.665529 0.629055 0.627325 0.937896
11 0.854556 0.748632 0.671698 0.643489 0.638934 0.946871
13 0.867586 0.751907 0.678566 0.659173 0.652339 0.954193
16 0.885987 0.756791 0.689125 0.681934 0.672839 0.962555
20 0.906759 0.762762 0.702563 0.707469 0.696858 0.970311
23 0.919124 0.766980 0.711748 0.722538 0.711296 0.974523
28 0.933995 0.773451 0.724911 0.740645 0.728967 0.979547
33 0.944080 0.779349 0.735978 0.753248 0.741602 0.982941
38 0.951351 0.784924 0.745557 0.762861 0.751352 0.985348
45 0.958590 0.791785 0.756566 0.772961 0.761568 0.987695
52 0.963690 0.797192 0.764854 0.780486 0.769047 0.989290
60 0.967692 0.801431 0.771372 0.786480 0.774961 0.990517
69 0.970659 0.804109 0.775824 0.790638 0.779101 0.991409
79 0.972772 0.805058 0.778149 0.792789 0.781321 0.992024
91 0.974331 0.804454 0.778704 0.793097 0.781806 0.992441
104 0.975400 0.803266 0.778472 0.792474 0.781447 0.992673
119 0.976260 0.802940 0.779073 0.792487 0.781802 0.992802
135 0.977014 0.804393 0.781416 0.794126 0.783775 0.992878
154 0.977824 0.807845 0.785940 0.797672 0.787729 0.992945
174 0.978547 0.812352 0.791604 0.802199 0.792760 0.993000
198 0.979249 0.817593 0.798171 0.807462 0.798656 0.993055
223 0.979914 0.822431 0.804197 0.812559 0.804294 0.993137
252 0.980613 0.827281 0.810180 0.817973 0.810188 0.993275
285 0.981306 0.832534 0.816516 0.823691 0.816393 0.993452
321 0.981974 0.838378 0.823226 0.829684 0.822808 0.993611
362 0.982659 0.845014 0.830531 0.836214 0.829683 0.993749
407 0.983381 0.852090 0.838209 0.842987 0.836709 0.993886
457 0.984060 0.859211 0.845848 0.849674 0.843469 0.994014
513 0.984545 0.865349 0.852274 0.855375 0.849023 0.994084
575 0.984823 0.870077 0.857174 0.859842 0.853254 0.994067
645 0.984946 0.873625 0.860858 0.863341 0.856497 0.993974
723 0.984919 0.876394 0.863671 0.866236 0.859166 0.993767
809 0.984730 0.878611 0.865856 0.868761 0.861499 0.993486
905 0.984403 0.880250 0.867509 0.870532 0.863262 0.993138
1011 0.984008 0.882036 0.869423 0.872330 0.865274 0.992759
1130 0.983470 0.882897 0.870272 0.873282 0.866437 0.992276
1261 0.982831 0.882567 0.869996 0.872924 0.866367 0.991722
1407 0.982232 0.881762 0.869718 0.871766 0.865841 0.991171
1570 0.981717 0.881398 0.870250 0.870912 0.865797 0.990625
