n rho12 rho13 rho14 rho23 rho24 rho34
4 0.360102 0.647521 0.521883 0.344164 0.316137 0.783461
5 0.415106 0.674221 0.558943 0.389855 0.365928 0.798701
7 0.511928 0.712219 0.613548 0.471439 0.452117 0.823655
9 0.588050 0.736694 0.650740 0.536671 0.519952 0.841982
11 0.646388 0.753777 0.677833 0.586696 0.572370 0.855689
13 0.690547 0.767291 0.699197 0.624889 0.613300 0.866568
16 0.736925 0.784019 0.723938 0.667353 0.659439 0.879514
20 0.776243 0.799906 0.745254 0.706015 0.700434 0.891076
23 0.796997 0.807224 0.754709 0.726196 0.721009 0.896113
28 0.822436 0.814619 0.764554 0.750369 0.745084 0.900931
33 0.840173 0.820747 0.772450 0.768924 0.763087 0.904618
38 0.852825 0.826236 0.779229 0.784047 0.777329 0.907855
45 0.864871 0.831949 0.786564 0.800154 0.792405 0.911550
52 0.872619 0.835856 0.791731 0.811782 0.803161 0.914497
60 0.877991 0.838916 0.795584 0.821433 0.811714 0.917231
69 0.881067 0.841460 0.798108 0.829548 0.818184 0.919754
79 0.882233 0.843730 0.799452 0.836730 0.822980 0.922024
91 0.881763 0.846108 0.799913 0.844067 0.827034 0.924182
104 0.879974 0.848423 0.799553 0.851087 0.830433 0.925883
119 0.876877 0.850884 0.798503 0.858286 0.833665 0.927168
135 0.872734 0.853109 0.796792 0.864861 0.836508 0.927843
154 0.867177 0.855159 0.794171 0.871369 0.839332 0.927943
174 0.861349 0.857219 0.791638 0.877249 0.842164 0.927654
198 0.855579 0.860363 0.790186 0.883587 0.845810 0.927244
223 0.851737 0.864461 0.790883 0.889477 0.849689 0.927008
252 0.849752 0.869456 0.793588 0.895169 0.853682 0.926979
285 0.849387 0.874492 0.797619 0.900078 0.857159 0.927025
321 0.850054 0.878809 0.802005 0.903722 0.859565 0.926924
362 0.851533 0.882482 0.806344 0.906254 0.860888 0.926473
407 0.853599 0.885339 0.810113 0.907770 0.861081 0.925539
457 0.856104 0.887529 0.813231 0.908488 0.860255 0.924044
513 0.859141 0.889556 0.815993 0.908588 0.858389 0.921956
575 0.862321 0.891856 0.818566 0.908230 0.855518 0.919247
645 0.865249 0.894462 0.821003 0.907554 0.851822 0.915890
723 0.867875 0.896852 0.823392 0.906751 0.848142 0.912218
809 0.871010 0.898987 0.826840 0.906376 0.845943 0.909153
905 0.875269 0.901113 0.832406 0.906351 0.845750 0.907798
1011 0.880835 0.903977 0.840724 0.906891 0.847707 0.908759
1130 0.887993 0.908246 0.852348 0.908214 0.852239 0.911466
1261 0.896612 0.913421 0.865899 0.910384 0.859586 0.915666
1407 0.906709 0.919292 0.880268 0.913886 0.869730 0.921099
1570 0.917249 0.926110 0.894338 0.918976 0.881918 0.927296
