n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.783461 0.647521 0.344164 0.521883 0.316137 0.360102
5 0.798701 0.674221 0.389855 0.558943 0.365928 0.415106
7 0.823655 0.712219 0.471439 0.613548 0.452117 0.511928
9 0.841982 0.736694 0.536671 0.650740 0.519952 0.588050
11 0.855689 0.753777 0.586696 0.677833 0.572370 0.646388
13 0.866568 0.767291 0.624889 0.699197 0.613300 0.690547
16 0.879514 0.784019 0.667353 0.723938 0.659439 0.736925
20 0.891076 0.799906 0.706015 0.745254 0.700434 0.776243
23 0.896113 0.807224 0.726196 0.754709 0.721009 0.796997
28 0.900931 0.814619 0.750369 0.764554 0.745084 0.822436
33 0.904618 0.820747 0.768924 0.772450 0.763087 0.840173
38 0.907855 0.826236 0.784047 0.779229 0.777329 0.852825
45 0.911550 0.831949 0.800154 0.786564 0.792405 0.864871
52 0.914497 0.835856 0.811782 0.791731 0.803161 0.872619
60 0.917231 0.838916 0.821433 0.795584 0.811714 0.877991
69 0.919754 0.841460 0.829548 0.798108 0.818184 0.881067
79 0.922024 0.843730 0.836730 0.799452 0.822980 0.882233
91 0.924182 0.846108 0.844067 0.799913 0.827034 0.881763
104 0.925883 0.848423 0.851087 0.799553 0.830433 0.879974
119 0.927168 0.850884 0.858286 0.798503 0.833665 0.876877
135 0.927843 0.853109 0.864861 0.796792 0.836508 0.872734
154 0.927943 0.855159 0.871369 0.794171 0.839332 0.867177
174 0.927654 0.857219 0.877249 0.791638 0.842164 0.861349
198 0.927244 0.860363 0.883587 0.790186 0.845810 0.855579
223 0.927008 0.864461 0.889477 0.790883 0.849689 0.851737
252 0.926979 0.869456 0.895169 0.793588 0.853682 0.849752
285 0.927025 0.874492 0.900078 0.797619 0.857159 0.849387
321 0.926924 0.878809 0.903722 0.802005 0.859565 0.850054
362 0.926473 0.882482 0.906254 0.806344 0.860888 0.851533
407 0.925539 0.885339 0.907770 0.810113 0.861081 0.853599
457 0.924044 0.887529 0.908488 0.813231 0.860255 0.856104
513 0.921956 0.889556 0.908588 0.815993 0.858389 0.859141
575 0.919247 0.891856 0.908230 0.818566 0.855518 0.862321
645 0.915890 0.894462 0.907554 0.821003 0.851822 0.865249
723 0.912218 0.896852 0.906751 0.823392 0.848142 0.867875
809 0.909153 0.898987 0.906376 0.826840 0.845943 0.871010
905 0.907798 0.901113 0.906351 0.832406 0.845750 0.875269
1011 0.908759 0.903977 0.906891 0.840724 0.847707 0.880835
1130 0.911466 0.908246 0.908214 0.852348 0.852239 0.887993
1261 0.915666 0.913421 0.910384 0.865899 0.859586 0.896612
1407 0.921099 0.919292 0.913886 0.880268 0.869730 0.906709
1570 0.927296 0.926110 0.918976 0.894338 0.881918 0.917249
