n rho12 rho13 rho14 rho23 rho24 rho34
4 0.786061 0.649846 0.353699 0.524763 0.324961 0.366371
5 0.801159 0.677246 0.399753 0.562038 0.374864 0.421518
7 0.825834 0.715727 0.481195 0.616221 0.461010 0.518193
9 0.843973 0.739913 0.545466 0.652543 0.528388 0.593555
11 0.857538 0.756162 0.594263 0.678493 0.579940 0.650567
13 0.868239 0.768454 0.631314 0.698545 0.619786 0.693158
16 0.880854 0.783090 0.672256 0.721289 0.664271 0.737235
20 0.892042 0.796510 0.709352 0.740276 0.703320 0.773774
23 0.896913 0.802449 0.728740 0.748308 0.722652 0.792642
28 0.901483 0.808007 0.752022 0.756007 0.744809 0.815316
33 0.904769 0.812417 0.769812 0.761896 0.760973 0.830941
38 0.907548 0.816390 0.784190 0.767006 0.773491 0.842040
45 0.910594 0.820358 0.799442 0.772551 0.786503 0.852516
52 0.912930 0.822849 0.810484 0.776412 0.795675 0.859142
60 0.915036 0.824659 0.819816 0.779292 0.803016 0.863669
69 0.916879 0.826091 0.827830 0.781131 0.808679 0.866195
79 0.918371 0.827292 0.834872 0.781970 0.812928 0.867030
91 0.919619 0.828636 0.841899 0.782188 0.816594 0.866459
104 0.920445 0.830124 0.848435 0.782020 0.819761 0.864822
119 0.920902 0.831809 0.854915 0.781579 0.822846 0.862060
135 0.920886 0.833214 0.860637 0.780681 0.825633 0.858185
154 0.920383 0.834219 0.866152 0.778969 0.828487 0.852663
174 0.919701 0.835223 0.871139 0.777265 0.831502 0.846669
198 0.919055 0.837332 0.876568 0.776522 0.835482 0.840597
223 0.918749 0.840704 0.881696 0.777561 0.839764 0.836438
252 0.918731 0.845152 0.886707 0.780098 0.844135 0.834011
285 0.918868 0.849637 0.891033 0.783133 0.847791 0.832928
321 0.918914 0.853219 0.894271 0.785619 0.850192 0.832643
362 0.918767 0.855963 0.896759 0.787529 0.851565 0.833072
407 0.918288 0.857716 0.898589 0.788797 0.851880 0.834120
457 0.917299 0.858583 0.899871 0.789505 0.851140 0.835712
513 0.915797 0.859033 0.900665 0.790213 0.849536 0.838024
575 0.913802 0.859416 0.900953 0.791294 0.847414 0.840746
645 0.911357 0.859709 0.900667 0.792801 0.845018 0.843358
723 0.908888 0.859750 0.899701 0.794871 0.842688 0.845476
809 0.907090 0.859550 0.898225 0.798057 0.840958 0.847302
905 0.906664 0.859309 0.896545 0.803069 0.840373 0.849583
1011 0.908128 0.860046 0.895199 0.810538 0.841487 0.853027
1130 0.911155 0.863237 0.894325 0.821463 0.844378 0.858707
1261 0.915378 0.870291 0.894580 0.836384 0.849410 0.867927
1407 0.920720 0.880746 0.896900 0.853921 0.857171 0.880379
1570 0.926802 0.891804 0.901708 0.870957 0.867520 0.892774
1750 0.932953 0.902140 0.908165 0.885619 0.879246 0.903533
