n rho12 rho13 rho14 rho23 rho24 rho34
4 0.657252 0.387837 0.355239 0.218288 0.265087 0.537011
5 0.631936 0.378363 0.324585 0.190602 0.229435 0.582469
7 0.610221 0.375424 0.291108 0.162279 0.189213 0.672148
9 0.608613 0.383997 0.281283 0.159073 0.177331 0.747836
11 0.614325 0.396062 0.283834 0.169382 0.181059 0.805428
13 0.622978 0.409509 0.294446 0.188126 0.194969 0.846190
16 0.639103 0.433425 0.322022 0.228112 0.229789 0.885197
20 0.665909 0.476672 0.376643 0.298989 0.295744 0.915404
23 0.688778 0.516795 0.426222 0.359463 0.353342 0.929620
28 0.726196 0.584554 0.507227 0.454351 0.444510 0.944250
33 0.758741 0.638206 0.569625 0.525855 0.512961 0.952310
38 0.788259 0.678430 0.615594 0.578968 0.563254 0.956906
45 0.822685 0.721684 0.664232 0.635050 0.615987 0.960258
52 0.847067 0.750793 0.696586 0.671288 0.649747 0.961568
60 0.867278 0.771304 0.719241 0.696673 0.672748 0.961678
69 0.882143 0.785599 0.734629 0.712830 0.686691 0.960751
79 0.892907 0.794545 0.743646 0.721543 0.692983 0.958923
91 0.900654 0.800468 0.748540 0.725336 0.693655 0.956070
104 0.905308 0.803680 0.749713 0.725590 0.690221 0.952492
119 0.907891 0.805456 0.748530 0.724184 0.684412 0.948016
135 0.908816 0.806397 0.746144 0.722632 0.678278 0.943011
154 0.908496 0.806896 0.742941 0.721726 0.672425 0.936853
174 0.907001 0.806744 0.739341 0.721764 0.667860 0.930159
198 0.903895 0.805418 0.734259 0.722346 0.663352 0.921814
223 0.899389 0.802746 0.727878 0.723035 0.658853 0.912712
252 0.892922 0.798191 0.719092 0.723571 0.653206 0.901549
285 0.884168 0.790718 0.706813 0.722625 0.644835 0.888029
321 0.872969 0.779739 0.690774 0.718980 0.632560 0.872364
362 0.858132 0.763890 0.669835 0.711599 0.614623 0.853593
407 0.839545 0.742957 0.644230 0.700401 0.590735 0.832073
457 0.816813 0.716499 0.613601 0.685810 0.560809 0.807133
513 0.789968 0.684983 0.578572 0.668943 0.525703 0.778185
575 0.760071 0.649767 0.540464 0.651181 0.486838 0.745391
645 0.727377 0.610660 0.498430 0.631982 0.442785 0.707668
723 0.692680 0.566948 0.450452 0.609846 0.391236 0.663695
809 0.656840 0.517529 0.393822 0.583260 0.329532 0.611394
905 0.621580 0.463691 0.328568 0.552515 0.257918 0.549529
1011 0.591271 0.412415 0.260729 0.521951 0.182832 0.482672
1130 0.569293 0.370039 0.194922 0.495159 0.109094 0.415825
1261 0.558552 0.342731 0.138711 0.474847 0.046310 0.361436
1407 0.556896 0.326681 0.094543 0.457290 -0.000926 0.330258
1570 0.559295 0.312970 0.060749 0.434656 -0.035690 0.321155
