n rho12 rho13 rho14 rho23 rho24 rho34
4 0.657305 0.390996 0.354570 0.217780 0.259149 0.532354
5 0.631722 0.381790 0.326397 0.188959 0.224509 0.578552
7 0.609671 0.379382 0.297739 0.159345 0.187006 0.670092
9 0.607730 0.388237 0.291195 0.155582 0.177400 0.746839
11 0.613027 0.400205 0.295449 0.165565 0.182577 0.804581
13 0.621192 0.413352 0.306523 0.184103 0.197100 0.845195
16 0.636483 0.436577 0.333261 0.223786 0.231810 0.883952
20 0.662378 0.478551 0.385383 0.294291 0.296751 0.914165
23 0.684937 0.517423 0.432654 0.354382 0.353258 0.928552
28 0.722445 0.582843 0.510001 0.447949 0.442168 0.943537
33 0.755322 0.634771 0.570050 0.518115 0.508838 0.951882
38 0.785003 0.674278 0.614955 0.570739 0.558382 0.956687
45 0.819756 0.716833 0.662454 0.626390 0.610303 0.960256
52 0.844493 0.745129 0.693613 0.662110 0.643198 0.961723
60 0.864809 0.764969 0.715196 0.687079 0.665518 0.961957
69 0.879731 0.778537 0.729472 0.702718 0.678715 0.961122
79 0.890501 0.787006 0.737687 0.711067 0.684522 0.959357
91 0.898291 0.792805 0.742251 0.714786 0.685165 0.956549
104 0.903059 0.796371 0.743813 0.715362 0.682329 0.953012
119 0.905824 0.798908 0.743707 0.714630 0.677731 0.948558
135 0.906920 0.800788 0.742743 0.713939 0.673150 0.943520
154 0.906697 0.802353 0.741100 0.714066 0.669049 0.937208
174 0.905137 0.803137 0.738748 0.714987 0.665939 0.930202
198 0.901764 0.802626 0.734682 0.716134 0.662559 0.921316
223 0.896858 0.800425 0.728838 0.716859 0.658514 0.911552
252 0.889909 0.796040 0.720283 0.717139 0.652899 0.899639
285 0.880659 0.788657 0.708268 0.716187 0.644592 0.885353
321 0.868806 0.777859 0.692288 0.713074 0.632432 0.868795
362 0.853125 0.762503 0.671151 0.706830 0.614611 0.848838
407 0.833563 0.742332 0.645073 0.697310 0.590732 0.825700
457 0.809574 0.716793 0.613687 0.684958 0.560532 0.798583
513 0.781062 0.686278 0.577744 0.670841 0.524694 0.766951
575 0.749074 0.652267 0.538829 0.656180 0.484673 0.731093
645 0.713833 0.614587 0.495997 0.640359 0.439241 0.689779
723 0.676464 0.572937 0.447797 0.622198 0.387208 0.642269
809 0.638254 0.526815 0.391790 0.600483 0.326295 0.586299
905 0.601143 0.477485 0.327694 0.575509 0.255943 0.519960
1011 0.569449 0.431292 0.261131 0.551097 0.181295 0.447517
1130 0.546203 0.393462 0.197193 0.530271 0.107793 0.375512
1261 0.533820 0.368761 0.143193 0.515114 0.045257 0.316653
1407 0.529982 0.354951 0.101795 0.501515 -0.003064 0.280279
1570 0.530549 0.344465 0.069690 0.482094 -0.040199 0.264904
1750 0.533210 0.333611 0.042989 0.452236 -0.070485 0.264374
