n rho12 rho13 rho14 rho23 rho24 rho34
4 0.532354 0.390996 0.217780 0.354570 0.259149 0.657305
5 0.578552 0.381790 0.188959 0.326397 0.224509 0.631722
7 0.670092 0.379382 0.159345 0.297739 0.187006 0.609671
9 0.746839 0.388237 0.155582 0.291195 0.177400 0.607730
11 0.804581 0.400205 0.165565 0.295449 0.182577 0.613027
13 0.845195 0.413352 0.184103 0.306523 0.197100 0.621192
16 0.883952 0.436577 0.223786 0.333261 0.231810 0.636483
20 0.914165 0.478551 0.294291 0.385383 0.296751 0.662378
23 0.928552 0.517423 0.354382 0.432654 0.353258 0.684937
28 0.943537 0.582843 0.447949 0.510001 0.442168 0.722445
33 0.951882 0.634771 0.518115 0.570050 0.508838 0.755322
38 0.956687 0.674278 0.570739 0.614955 0.558382 0.785003
45 0.960256 0.716833 0.626390 0.662454 0.610303 0.819756
52 0.961723 0.745129 0.662110 0.693613 0.643198 0.844493
60 0.961957 0.764969 0.687079 0.715196 0.665518 0.864809
69 0.961122 0.778537 0.702718 0.729472 0.678715 0.879731
79 0.959357 0.787006 0.711067 0.737687 0.684522 0.890501
91 0.956549 0.792805 0.714786 0.742251 0.685165 0.898291
104 0.953012 0.796371 0.715362 0.743813 0.682329 0.903059
119 0.948558 0.798908 0.714630 0.743707 0.677731 0.905824
135 0.943520 0.800788 0.713939 0.742743 0.673150 0.906920
154 0.937208 0.802353 0.714066 0.741100 0.669049 0.906697
174 0.930202 0.803137 0.714987 0.738748 0.665939 0.905137
198 0.921316 0.802626 0.716134 0.734682 0.662559 0.901764
223 0.911552 0.800425 0.716859 0.728838 0.658514 0.896858
252 0.899639 0.796040 0.717139 0.720283 0.652899 0.889909
285 0.885353 0.788657 0.716187 0.708268 0.644592 0.880659
321 0.868795 0.777859 0.713074 0.692288 0.632432 0.868806
362 0.848838 0.762503 0.706830 0.671151 0.614611 0.853125
407 0.825700 0.742332 0.697310 0.645073 0.590732 0.833563
457 0.798583 0.716793 0.684958 0.613687 0.560532 0.809574
513 0.766951 0.686278 0.670841 0.577744 0.524694 0.781062
575 0.731093 0.652267 0.656180 0.538829 0.484673 0.749074
645 0.689779 0.614587 0.640359 0.495997 0.439241 0.713833
723 0.642269 0.572937 0.622198 0.447797 0.387208 0.676464
809 0.586299 0.526815 0.600483 0.391790 0.326295 0.638254
905 0.519960 0.477485 0.575509 0.327694 0.255943 0.601143
1011 0.447517 0.431292 0.551097 0.261131 0.181295 0.569449
1130 0.375512 0.393462 0.530271 0.197193 0.107793 0.546203
1261 0.316653 0.368761 0.515114 0.143193 0.045257 0.533820
1407 0.280279 0.354951 0.501515 0.101795 -0.003064 0.529982
1570 0.264904 0.344465 0.482094 0.069690 -0.040199 0.530549
1750 0.264374 0.333611 0.452236 0.042989 -0.070485 0.533210
