n rho12 rho13 rho14 rho23 rho24 rho34
4 0.218288 0.265087 0.657252 0.537011 0.387837 0.355239
5 0.190602 0.229435 0.631936 0.582469 0.378363 0.324585
7 0.162279 0.189213 0.610221 0.672148 0.375424 0.291108
9 0.159073 0.177331 0.608613 0.747836 0.383997 0.281283
11 0.169382 0.181059 0.614325 0.805428 0.396062 0.283834
13 0.188126 0.194969 0.622978 0.846190 0.409509 0.294446
16 0.228112 0.229789 0.639103 0.885197 0.433425 0.322022
20 0.298989 0.295744 0.665909 0.915404 0.476672 0.376643
23 0.359463 0.353342 0.688778 0.929620 0.516795 0.426222
28 0.454351 0.444510 0.726196 0.944250 0.584554 0.507227
33 0.525855 0.512961 0.758741 0.952310 0.638206 0.569625
38 0.578968 0.563254 0.788259 0.956906 0.678430 0.615594
45 0.635050 0.615987 0.822685 0.960258 0.721684 0.664232
52 0.671288 0.649747 0.847067 0.961568 0.750793 0.696586
60 0.696673 0.672748 0.867278 0.961678 0.771304 0.719241
69 0.712830 0.686691 0.882143 0.960751 0.785599 0.734629
79 0.721543 0.692983 0.892907 0.958923 0.794545 0.743646
91 0.725336 0.693655 0.900654 0.956070 0.800468 0.748540
104 0.725590 0.690221 0.905308 0.952492 0.803680 0.749713
119 0.724184 0.684412 0.907891 0.948016 0.805456 0.748530
135 0.722632 0.678278 0.908816 0.943011 0.806397 0.746144
154 0.721726 0.672425 0.908496 0.936853 0.806896 0.742941
174 0.721764 0.667860 0.907001 0.930159 0.806744 0.739341
198 0.722346 0.663352 0.903895 0.921814 0.805418 0.734259
223 0.723035 0.658853 0.899389 0.912712 0.802746 0.727878
252 0.723571 0.653206 0.892922 0.901549 0.798191 0.719092
285 0.722625 0.644835 0.884168 0.888029 0.790718 0.706813
321 0.718980 0.632560 0.872969 0.872364 0.779739 0.690774
362 0.711599 0.614623 0.858132 0.853593 0.763890 0.669835
407 0.700401 0.590735 0.839545 0.832073 0.742957 0.644230
457 0.685810 0.560809 0.816813 0.807133 0.716499 0.613601
513 0.668943 0.525703 0.789968 0.778185 0.684983 0.578572
575 0.651181 0.486838 0.760071 0.745391 0.649767 0.540464
645 0.631982 0.442785 0.727377 0.707668 0.610660 0.498430
723 0.609846 0.391236 0.692680 0.663695 0.566948 0.450452
809 0.583260 0.329532 0.656840 0.611394 0.517529 0.393822
905 0.552515 0.257918 0.621580 0.549529 0.463691 0.328568
1011 0.521951 0.182832 0.591271 0.482672 0.412415 0.260729
1130 0.495159 0.109094 0.569293 0.415825 0.370039 0.194922
1261 0.474847 0.046310 0.558552 0.361436 0.342731 0.138711
1407 0.457290 -0.000926 0.556896 0.330258 0.326681 0.094543
1570 0.434656 -0.035690 0.559295 0.321155 0.312970 0.060749
