n rho12 rho13 rho14 rho23 rho24 rho34
4 0.541444 0.584945 0.825601 0.796897 0.688586 0.613581
5 0.551406 0.573951 0.825049 0.826234 0.694541 0.607230
7 0.564701 0.560935 0.830677 0.870143 0.702370 0.602290
9 0.574323 0.555702 0.840257 0.900242 0.706793 0.602833
11 0.582203 0.554749 0.850826 0.920569 0.708811 0.605523
13 0.590086 0.557252 0.861708 0.934203 0.709888 0.609301
16 0.603335 0.566078 0.877631 0.947105 0.712380 0.616942
20 0.621838 0.582621 0.895077 0.956944 0.719611 0.631112
23 0.635186 0.596020 0.904968 0.961515 0.727575 0.643738
28 0.655635 0.617627 0.917292 0.966516 0.742676 0.665464
33 0.673927 0.637460 0.926366 0.969769 0.757854 0.686040
38 0.690300 0.655427 0.933312 0.972060 0.772100 0.704736
45 0.709926 0.677188 0.940471 0.974293 0.789651 0.727264
52 0.725899 0.695097 0.945479 0.975800 0.804231 0.745650
60 0.740450 0.711450 0.949462 0.976987 0.817681 0.762323
69 0.753171 0.725591 0.952552 0.977923 0.829391 0.776523
79 0.763997 0.737418 0.954913 0.978654 0.839139 0.788051
91 0.773939 0.748165 0.956860 0.979273 0.847752 0.798033
104 0.782324 0.757322 0.958316 0.979771 0.854673 0.806078
119 0.789550 0.765351 0.959444 0.980193 0.860383 0.812828
135 0.794244 0.770681 0.960127 0.980469 0.863974 0.817172
154 0.795862 0.772734 0.960344 0.980586 0.865164 0.818819
174 0.793651 0.770714 0.960022 0.980518 0.863486 0.817270
198 0.787294 0.764392 0.959075 0.980252 0.858803 0.812478
223 0.778011 0.755027 0.957634 0.979849 0.852017 0.805440
252 0.765779 0.742708 0.955691 0.979332 0.843086 0.796327
285 0.752453 0.729473 0.953503 0.978836 0.833284 0.786797
321 0.740362 0.717698 0.951441 0.978476 0.824129 0.778533
362 0.729140 0.707028 0.949447 0.978188 0.815372 0.771264
407 0.718014 0.696659 0.947354 0.977851 0.806669 0.764498
457 0.705850 0.685343 0.944862 0.977383 0.797090 0.757190
513 0.692092 0.672474 0.941688 0.976710 0.786194 0.748672
575 0.677437 0.658773 0.937878 0.975845 0.774160 0.739006
645 0.662405 0.644901 0.933396 0.974841 0.761396 0.728764
723 0.646713 0.630568 0.928229 0.973874 0.748489 0.718665
809 0.629234 0.614474 0.922316 0.973049 0.735178 0.708273
905 0.609496 0.596249 0.915567 0.972430 0.721220 0.697402
1011 0.588534 0.577158 0.908275 0.972001 0.707260 0.686832
1130 0.567443 0.558703 0.900642 0.971755 0.694226 0.677931
1261 0.548251 0.542596 0.893407 0.971594 0.683731 0.671961
1407 0.532087 0.529349 0.886853 0.971301 0.676246 0.668704
1570 0.517879 0.517923 0.880820 0.970501 0.670630 0.666580
1750 0.506516 0.509601 0.875438 0.969117 0.667718 0.666683
