n rho12 rho13 rho14 rho23 rho24 rho34
4 0.549537 0.588527 0.834564 0.796393 0.693522 0.616673
5 0.559148 0.577032 0.834426 0.825366 0.698738 0.609702
7 0.571532 0.563038 0.839982 0.869023 0.705291 0.603509
9 0.580184 0.557124 0.848882 0.899346 0.709019 0.603371
11 0.587267 0.555961 0.858542 0.919999 0.710781 0.605981
13 0.594500 0.558419 0.868447 0.933888 0.711755 0.609911
16 0.606775 0.566990 0.882968 0.946999 0.714064 0.617726
20 0.623905 0.582777 0.898916 0.956944 0.720983 0.631852
23 0.636321 0.595575 0.907953 0.961535 0.728660 0.644310
28 0.655616 0.616340 0.919190 0.966520 0.743259 0.665594
33 0.673171 0.635597 0.927524 0.969737 0.757998 0.685751
38 0.689018 0.653165 0.933943 0.971991 0.771859 0.704116
45 0.708128 0.674560 0.940611 0.974168 0.788974 0.726322
52 0.723769 0.692210 0.945324 0.975606 0.803225 0.744435
60 0.738090 0.708308 0.949131 0.976697 0.816393 0.760784
69 0.750821 0.722313 0.952155 0.977518 0.827918 0.774645
79 0.761992 0.734241 0.954529 0.978133 0.837650 0.785911
91 0.772576 0.745338 0.956543 0.978638 0.846425 0.795751
104 0.781722 0.755005 0.958081 0.979064 0.853668 0.803859
119 0.789618 0.763512 0.959255 0.979446 0.859773 0.810781
135 0.794585 0.768988 0.959908 0.979707 0.863672 0.815249
154 0.795974 0.770694 0.960005 0.979837 0.865029 0.816888
174 0.793010 0.767810 0.959477 0.979812 0.863300 0.815131
198 0.785441 0.760134 0.958244 0.979652 0.858372 0.809928
223 0.775105 0.749562 0.956539 0.979422 0.851431 0.802589
252 0.762556 0.736691 0.954455 0.979148 0.842800 0.793622
285 0.750089 0.723950 0.952345 0.978914 0.833956 0.784857
321 0.739792 0.713506 0.950519 0.978748 0.826171 0.777675
362 0.731169 0.704831 0.948855 0.978565 0.819010 0.771529
407 0.723502 0.697212 0.947113 0.978301 0.812118 0.765874
457 0.715655 0.689418 0.944925 0.977926 0.804799 0.759841
513 0.706295 0.680110 0.941956 0.977415 0.796251 0.752495
575 0.694450 0.668488 0.937914 0.976718 0.785846 0.743178
645 0.679629 0.653967 0.932774 0.975792 0.772945 0.731194
723 0.662740 0.637301 0.926827 0.974722 0.758181 0.717194
809 0.644082 0.618544 0.920140 0.973660 0.742003 0.701513
905 0.623982 0.597828 0.912689 0.972770 0.724884 0.684649
1011 0.604271 0.577225 0.904863 0.972080 0.708149 0.668166
1130 0.588836 0.561326 0.897324 0.971529 0.694358 0.655376
1261 0.576461 0.549736 0.889977 0.971140 0.684113 0.647314
1407 0.562680 0.538178 0.882472 0.970697 0.675294 0.641522
1570 0.548521 0.527610 0.875325 0.969950 0.668475 0.637985
