n rho12 rho13 rho14 rho23 rho24 rho34
4 0.616673 0.588527 0.796393 0.834564 0.693522 0.549537
5 0.609702 0.577032 0.825366 0.834426 0.698738 0.559148
7 0.603509 0.563038 0.869023 0.839982 0.705291 0.571532
9 0.603371 0.557124 0.899346 0.848882 0.709019 0.580184
11 0.605981 0.555961 0.919999 0.858542 0.710781 0.587267
13 0.609911 0.558419 0.933888 0.868447 0.711755 0.594500
16 0.617726 0.566990 0.946999 0.882968 0.714064 0.606775
20 0.631852 0.582777 0.956944 0.898916 0.720983 0.623905
23 0.644310 0.595575 0.961535 0.907953 0.728660 0.636321
28 0.665594 0.616340 0.966520 0.919190 0.743259 0.655616
33 0.685751 0.635597 0.969737 0.927524 0.757998 0.673171
38 0.704116 0.653165 0.971991 0.933943 0.771859 0.689018
45 0.726322 0.674560 0.974168 0.940611 0.788974 0.708128
52 0.744435 0.692210 0.975606 0.945324 0.803225 0.723769
60 0.760784 0.708308 0.976697 0.949131 0.816393 0.738090
69 0.774645 0.722313 0.977518 0.952155 0.827918 0.750821
79 0.785911 0.734241 0.978133 0.954529 0.837650 0.761992
91 0.795751 0.745338 0.978638 0.956543 0.846425 0.772576
104 0.803859 0.755005 0.979064 0.958081 0.853668 0.781722
119 0.810781 0.763512 0.979446 0.959255 0.859773 0.789618
135 0.815249 0.768988 0.979707 0.959908 0.863672 0.794585
154 0.816888 0.770694 0.979837 0.960005 0.865029 0.795974
174 0.815131 0.767810 0.979812 0.959477 0.863300 0.793010
198 0.809928 0.760134 0.979652 0.958244 0.858372 0.785441
223 0.802589 0.749562 0.979422 0.956539 0.851431 0.775105
252 0.793622 0.736691 0.979148 0.954455 0.842800 0.762556
285 0.784857 0.723950 0.978914 0.952345 0.833956 0.750089
321 0.777675 0.713506 0.978748 0.950519 0.826171 0.739792
362 0.771529 0.704831 0.978565 0.948855 0.819010 0.731169
407 0.765874 0.697212 0.978301 0.947113 0.812118 0.723502
457 0.759841 0.689418 0.977926 0.944925 0.804799 0.715655
513 0.752495 0.680110 0.977415 0.941956 0.796251 0.706295
575 0.743178 0.668488 0.976718 0.937914 0.785846 0.694450
645 0.731194 0.653967 0.975792 0.932774 0.772945 0.679629
723 0.717194 0.637301 0.974722 0.926827 0.758181 0.662740
809 0.701513 0.618544 0.973660 0.920140 0.742003 0.644082
905 0.684649 0.597828 0.972770 0.912689 0.724884 0.623982
1011 0.668166 0.577225 0.972080 0.904863 0.708149 0.604271
1130 0.655376 0.561326 0.971529 0.897324 0.694358 0.588836
1261 0.647314 0.549736 0.971140 0.889977 0.684113 0.576461
1407 0.641522 0.538178 0.970697 0.882472 0.675294 0.562680
1570 0.637985 0.527610 0.969950 0.875325 0.668475 0.548521
